#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:21:02.249
#Sample rate: 4000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 50 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 100 mV/div Offset: -1.205 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.5605,1.5992281297757704,1.3489678498510256
-0.56025,1.597907640127229,1.3476395582468268
-0.56,1.5975775177150935,1.3463112666426278
-0.55975,1.596917272890823,1.344982975038429
-0.5595,1.5965871504786875,1.3446509021373791
-0.55925,1.596917272890823,1.3446509021373791
-0.5589999999999999,1.596917272890823,1.344982975038429
-0.5587500000000001,1.5965871504786875,1.3456471208405285
-0.5585,1.5972473953029582,1.3463112666426278
-0.55825,1.5982377625393642,1.3466433395436777
-0.558,1.5992281297757704,1.3476395582468268
-0.55775,1.600548619424312,1.348303704048926
-0.5575,1.6008787418364472,1.3499640685541747
-0.55725,1.6012088642485827,1.3516244330594234
-0.5569999999999999,1.6012088642485827,1.353284797564672
-0.5567500000000001,1.601538986660718,1.3539489433667713
-0.5565,1.602529353897124,1.3542810162678212
-0.55625,1.6031895987213947,1.3546130891688708
-0.556,1.6038498435456654,1.3549451620699204
-0.55575,1.6048402107820716,1.3549451620699204
-0.5555,1.6055004556063424,1.3552772349709703
-0.55525,1.6058305780184776,1.35560930787202
-0.5549999999999999,1.606160700430613,1.3559413807730696
-0.5547500000000001,1.606160700430613,1.35560930787202
-0.5545,1.6058305780184776,1.3552772349709703
-0.55425,1.6058305780184776,1.3546130891688708
-0.554,1.6055004556063424,1.3542810162678212
-0.55375,1.6051703331942069,1.3542810162678212
-0.5535,1.6045100883699361,1.3546130891688708
-0.55325,1.6045100883699361,1.3546130891688708
-0.5529999999999999,1.6041799659578009,1.3546130891688708
-0.5527500000000001,1.6041799659578009,1.3542810162678212
-0.5525,1.6038498435456654,1.3542810162678212
-0.55225,1.6041799659578009,1.3546130891688708
-0.552,1.6058305780184776,1.3559413807730696
-0.55175,1.6074811900791544,1.3579338181793679
-0.5515,1.6084715573155606,1.3592621097835669
-0.55125,1.6091318021398313,1.3605904013877657
-0.5509999999999999,1.6078113124912898,1.3612545471898652
-0.5507500000000001,1.6068209452548836,1.3605904013877657
-0.5505,1.606160700430613,1.3619186929919644
-0.55025,1.6045100883699361,1.3629149116951136
-0.55,1.6035197211335301,1.363579057497213
-0.54975,1.602529353897124,1.3629149116951136
-0.5495,1.5998883746000412,1.3619186929919644
-0.54925,1.5972473953029582,1.3595941826846165
-0.5489999999999999,1.595266660830146,1.3579338181793679
-0.5487500000000001,1.595266660830146,1.3562734536741194
-0.5485,1.595266660830146,1.3549451620699204
-0.54825,1.5962570280665522,1.3539489433667713
-0.548,1.5965871504786875,1.351956505960473
-0.54775,1.5972473953029582,1.3512923601583735
-0.5475,1.596917272890823,1.3502961414552244
-0.54725,1.5955967832422815,1.349631995653125
-0.5469999999999999,1.5949365384180108,1.348635776949976
-0.5467500000000001,1.5949365384180108,1.348303704048926
-0.5465,1.595266660830146,1.348303704048926
-0.54625,1.5959269056544167,1.348303704048926
-0.546,1.5965871504786875,1.348303704048926
-0.54575,1.5972473953029582,1.348635776949976
-0.5455000000000001,1.597907640127229,1.348635776949976
-0.54525,1.5985678849514997,1.348635776949976
-0.545,1.598898007363635,1.348635776949976
-0.5447500000000001,1.5992281297757704,1.3489678498510256
-0.5445,1.5995582521879057,1.3489678498510256
-0.54425,1.5995582521879057,1.3492999227520752
-0.544,1.5995582521879057,1.3492999227520752
-0.54375,1.5982377625393642,1.3476395582468268
-0.5435000000000001,1.5972473953029582,1.3463112666426278
-0.54325,1.5962570280665522,1.344982975038429
-0.543,1.5962570280665522,1.3443188292363295
-0.5427500000000001,1.5955967832422815,1.344982975038429
-0.5425,1.5946064160058753,1.3456471208405285
-0.54225,1.5946064160058753,1.344982975038429
-0.542,1.5959269056544167,1.3446509021373791
-0.54175,1.596917272890823,1.3453150479394786
-0.5415000000000001,1.5972473953029582,1.3459791937415782
-0.54125,1.5985678849514997,1.3466433395436777
-0.541,1.6002184970121764,1.348635776949976
-0.5407500000000001,1.6012088642485827,1.3502961414552244
-0.5405,1.6021992314849887,1.351956505960473
-0.54025,1.602529353897124,1.3529527246636222
-0.54,1.6028594763092594,1.3539489433667713
-0.53975,1.6031895987213947,1.3549451620699204
-0.5395000000000001,1.6038498435456654,1.3552772349709703
-0.53925,1.6041799659578009,1.3549451620699204
-0.539,1.6045100883699361,1.3552772349709703
-0.5387500000000001,1.6048402107820716,1.3552772349709703
-0.5385,1.6051703331942069,1.35560930787202
-0.53825,1.6051703331942069,1.3562734536741194
-0.538,1.6055004556063424,1.3562734536741194
-0.53775,1.6051703331942069,1.3562734536741194
-0.5375000000000001,1.6048402107820716,1.35560930787202
-0.53725,1.6048402107820716,1.3552772349709703
-0.537,1.6041799659578009,1.3552772349709703
-0.5367500000000001,1.6038498435456654,1.3549451620699204
-0.5365,1.6038498435456654,1.3546130891688708
-0.53625,1.6035197211335301,1.3536168704657217
-0.536,1.6035197211335301,1.3536168704657217
-0.53575,1.6031895987213947,1.353284797564672
-0.5355000000000001,1.6038498435456654,1.3542810162678212
-0.53525,1.6051703331942069,1.3559413807730696
-0.535,1.6064908228427484,1.3572696723772686
-0.5347500000000001,1.6078113124912898,1.3592621097835669
-0.5345,1.6084715573155606,1.3609224742888153
-0.53425,1.6091318021398313,1.3615866200909148
-0.534,1.6094619245519666,1.3615866200909148
-0.53375,1.6091318021398313,1.3615866200909148
-0.5335000000000001,1.6084715573155606,1.3609224742888153
-0.53325,1.608141434903425,1.360258328486716
-0.533,1.6078113124912898,1.3595941826846165
-0.5327500000000001,1.6068209452548836,1.3582658910804177
-0.5325,1.6058305780184776,1.3569375994762187
-0.53225,1.6048402107820716,1.35560930787202
-0.532,1.6041799659578009,1.3546130891688708
-0.53175,1.6035197211335301,1.3529527246636222
-0.5315000000000001,1.6028594763092594,1.3522885788615226
-0.53125,1.602529353897124,1.3516244330594234
-0.531,1.601538986660718,1.3506282143562742
-0.53075,1.6008787418364472,1.349631995653125
-0.5305,1.6002184970121764,1.348635776949976
-0.53025,1.5998883746000412,1.3479716311478764
-0.53,1.5992281297757704,1.347307485345777
-0.5297499999999999,1.598898007363635,1.347307485345777
-0.5295000000000001,1.5992281297757704,1.3476395582468268
-0.52925,1.5995582521879057,1.3479716311478764
-0.529,1.5998883746000412,1.3479716311478764
-0.52875,1.5998883746000412,1.348303704048926
-0.5285,1.6002184970121764,1.348635776949976
-0.52825,1.600548619424312,1.3492999227520752
-0.528,1.600548619424312,1.3492999227520752
-0.5277499999999999,1.6008787418364472,1.3492999227520752
-0.5275000000000001,1.6008787418364472,1.349631995653125
-0.52725,1.5998883746000412,1.3489678498510256
-0.527,1.5985678849514997,1.3476395582468268
-0.52675,1.5975775177150935,1.3466433395436777
-0.5265,1.5965871504786875,1.3453150479394786
-0.52625,1.5959269056544167,1.3443188292363295
-0.526,1.5955967832422815,1.3439867563352799
-0.5257499999999999,1.5955967832422815,1.34365468343423
-0.5255000000000001,1.5962570280665522,1.3443188292363295
-0.52525,1.5965871504786875,1.3446509021373791
-0.525,1.596917272890823,1.3456471208405285
-0.52475,1.5972473953029582,1.3463112666426278
-0.5245,1.5982377625393642,1.3476395582468268
-0.52425,1.5995582521879057,1.3492999227520752
-0.524,1.6008787418364472,1.3506282143562742
-0.5237499999999999,1.6021992314849887,1.3522885788615226
-0.5235000000000001,1.6028594763092594,1.3529527246636222
-0.52325,1.6035197211335301,1.3536168704657217
-0.523,1.6041799659578009,1.3549451620699204
-0.52275,1.6045100883699361,1.35560930787202
-0.5225,1.6048402107820716,1.3559413807730696
-0.52225,1.6051703331942069,1.356605526575169
-0.522,1.6055004556063424,1.3569375994762187
-0.5217499999999999,1.6058305780184776,1.3572696723772686
-0.5215000000000001,1.6058305780184776,1.3572696723772686
-0.52125,1.6055004556063424,1.3576017452783182
-0.521,1.6055004556063424,1.3576017452783182
-0.52075,1.6051703331942069,1.3572696723772686
-0.5205,1.6048402107820716,1.3572696723772686
-0.52025,1.6045100883699361,1.3569375994762187
-0.52,1.6041799659578009,1.3569375994762187
-0.5197499999999999,1.6041799659578009,1.356605526575169
-0.5195000000000001,1.6041799659578009,1.35560930787202
-0.51925,1.6038498435456654,1.3552772349709703
-0.519,1.6038498435456654,1.3549451620699204
-0.51875,1.6051703331942069,1.3562734536741194
-0.5185,1.6064908228427484,1.3579338181793679
-0.51825,1.6074811900791544,1.358930036882517
-0.518,1.6084715573155606,1.3599262555856662
-0.5177499999999999,1.6088016797276958,1.3605904013877657
-0.5175000000000001,1.6091318021398313,1.3609224742888153
-0.51725,1.6088016797276958,1.3605904013877657
-0.517,1.6084715573155606,1.3592621097835669
-0.51675,1.6078113124912898,1.3582658910804177
-0.5165,1.607151067667019,1.3576017452783182
-0.51625,1.606160700430613,1.3562734536741194
-0.516,1.6051703331942069,1.3549451620699204
-0.5157499999999999,1.6045100883699361,1.3539489433667713
-0.5155000000000001,1.6038498435456654,1.3536168704657217
-0.51525,1.6031895987213947,1.353284797564672
-0.515,1.602529353897124,1.3522885788615226
-0.51475,1.6021992314849887,1.351956505960473
-0.5145,1.601538986660718,1.3516244330594234
-0.5142500000000001,1.6008787418364472,1.3516244330594234
-0.514,1.600548619424312,1.3509602872573239
-0.51375,1.5995582521879057,1.3499640685541747
-0.5135000000000001,1.5992281297757704,1.349631995653125
-0.51325,1.598898007363635,1.3492999227520752
-0.513,1.598898007363635,1.3492999227520752
-0.51275,1.5992281297757704,1.349631995653125
-0.5125,1.5995582521879057,1.3499640685541747
-0.5122500000000001,1.5995582521879057,1.3499640685541747
-0.512,1.5998883746000412,1.3499640685541747
-0.51175,1.5998883746000412,1.3499640685541747
-0.5115000000000001,1.6002184970121764,1.3502961414552244
-0.51125,1.600548619424312,1.3502961414552244
-0.511,1.600548619424312,1.3506282143562742
-0.51075,1.6008787418364472,1.3509602872573239
-0.5105,1.5995582521879057,1.3492999227520752
-0.5102500000000001,1.5982377625393642,1.3476395582468268
-0.51,1.5972473953029582,1.3459791937415782
-0.50975,1.5959269056544167,1.3446509021373791
-0.5095000000000001,1.595266660830146,1.34365468343423
-0.50925,1.595266660830146,1.34365468343423
-0.509,1.5955967832422815,1.3439867563352799
-0.50875,1.5962570280665522,1.3446509021373791
-0.5085,1.596917272890823,1.3453150479394786
-0.5082500000000001,1.5975775177150935,1.3459791937415782
-0.508,1.597907640127229,1.3466433395436777
-0.50775,1.5985678849514997,1.348303704048926
-0.5075000000000001,1.5998883746000412,1.349631995653125
-0.50725,1.6012088642485827,1.3509602872573239
-0.507,1.602529353897124,1.3522885788615226
-0.50675,1.6031895987213947,1.3529527246636222
-0.5065,1.6038498435456654,1.3529527246636222
-0.5062500000000001,1.6041799659578009,1.3536168704657217
-0.506,1.6045100883699361,1.3539489433667713
-0.50575,1.6051703331942069,1.3546130891688708
-0.5055000000000001,1.6055004556063424,1.35560930787202
-0.50525,1.606160700430613,1.3562734536741194
-0.505,1.6064908228427484,1.3569375994762187
-0.50475,1.6068209452548836,1.3569375994762187
-0.5045,1.6064908228427484,1.356605526575169
-0.5042500000000001,1.606160700430613,1.3559413807730696
-0.504,1.6058305780184776,1.3552772349709703
-0.50375,1.6051703331942069,1.3546130891688708
-0.5035000000000001,1.6051703331942069,1.3539489433667713
-0.50325,1.6048402107820716,1.353284797564672
-0.503,1.6048402107820716,1.353284797564672
-0.50275,1.6048402107820716,1.353284797564672
-0.5025,1.6045100883699361,1.3529527246636222
-0.5022500000000001,1.6048402107820716,1.3536168704657217
-0.502,1.606160700430613,1.3552772349709703
-0.50175,1.607151067667019,1.3569375994762187
-0.5015000000000001,1.6084715573155606,1.3582658910804177
-0.50125,1.6091318021398313,1.3595941826846165
-0.501,1.6094619245519666,1.3599262555856662
-0.50075,1.6091318021398313,1.3595941826846165
-0.5005,1.6091318021398313,1.3582658910804177
-0.5002500000000001,1.6084715573155606,1.3576017452783182
-0.5,1.6078113124912898,1.3572696723772686
-0.49975,1.6074811900791544,1.3572696723772686
-0.4995,1.606160700430613,1.3546130891688708
-0.49925,1.6048402107820716,1.351956505960473
-0.499,1.6041799659578009,1.3499640685541747
-0.49875,1.6038498435456654,1.3492999227520752
-0.4985,1.6041799659578009,1.3502961414552244
-0.49825,1.6048402107820716,1.349631995653125
-0.498,1.6045100883699361,1.3466433395436777
-0.49775,1.6041799659578009,1.3446509021373791
-0.4975,1.6038498435456654,1.34365468343423
-0.49725,1.6028594763092594,1.34365468343423
-0.497,1.602529353897124,1.3429905376321307
-0.49675,1.6018691090728532,1.3433226105331804
-0.4965,1.601538986660718,1.34365468343423
-0.49625,1.601538986660718,1.3443188292363295
-0.496,1.601538986660718,1.3453150479394786
-0.49575,1.6012088642485827,1.3456471208405285
-0.4955,1.601538986660718,1.3463112666426278
-0.49525,1.601538986660718,1.3466433395436777
-0.495,1.6018691090728532,1.3469754124447273
-0.49475,1.6021992314849887,1.347307485345777
-0.4945,1.6021992314849887,1.3479716311478764
-0.49425,1.6021992314849887,1.3479716311478764
-0.494,1.6018691090728532,1.3476395582468268
-0.49375,1.600548619424312,1.3459791937415782
-0.4935,1.5992281297757704,1.3443188292363295
-0.49325,1.597907640127229,1.34365468343423
-0.493,1.596917272890823,1.3429905376321307
-0.49275,1.5959269056544167,1.3429905376321307
-0.4925,1.5962570280665522,1.3423263918300312
-0.49225,1.5959269056544167,1.3429905376321307
-0.492,1.5972473953029582,1.3433226105331804
-0.49175,1.597907640127229,1.3443188292363295
-0.4915,1.5985678849514997,1.3446509021373791
-0.49125,1.5995582521879057,1.3459791937415782
-0.491,1.6008787418364472,1.3463112666426278
-0.49075,1.6018691090728532,1.3469754124447273
-0.4905,1.602529353897124,1.3479716311478764
-0.49025,1.6038498435456654,1.348635776949976
-0.49,1.6041799659578009,1.3499640685541747
-0.48975,1.6048402107820716,1.3506282143562742
-0.4895,1.6055004556063424,1.351956505960473
-0.48925,1.6064908228427484,1.3526206517625725
-0.489,1.607151067667019,1.3536168704657217
-0.48875,1.6074811900791544,1.3542810162678212
-0.4885,1.6074811900791544,1.3549451620699204
-0.48825,1.6074811900791544,1.3552772349709703
-0.488,1.607151067667019,1.35560930787202
-0.48775,1.6068209452548836,1.3552772349709703
-0.4875,1.6068209452548836,1.3552772349709703
-0.48725,1.6064908228427484,1.3549451620699204
-0.487,1.6058305780184776,1.3552772349709703
-0.48675,1.6051703331942069,1.3552772349709703
-0.4865,1.6048402107820716,1.3549451620699204
-0.48625,1.6048402107820716,1.3549451620699204
-0.486,1.6041799659578009,1.3552772349709703
-0.48575,1.6038498435456654,1.3549451620699204
-0.4855,1.6045100883699361,1.3562734536741194
-0.48525,1.6058305780184776,1.3576017452783182
-0.485,1.6068209452548836,1.3592621097835669
-0.48475,1.6078113124912898,1.3609224742888153
-0.4845,1.6084715573155606,1.3615866200909148
-0.48425,1.6091318021398313,1.3619186929919644
-0.484,1.609792046964102,1.3612545471898652
-0.48375,1.6101221693762373,1.3599262555856662
-0.4835,1.6101221693762373,1.3559413807730696
-0.48325,1.609792046964102,1.3506282143562742
-0.48300000000000004,1.6088016797276958,1.3456471208405285
-0.48275,1.6078113124912898,1.3443188292363295
-0.48250000000000004,1.606160700430613,1.3443188292363295
-0.48225,1.6048402107820716,1.3423263918300312
-0.48200000000000004,1.6048402107820716,1.3419943189289816
-0.48175,1.6041799659578009,1.3419943189289816
-0.48150000000000004,1.6031895987213947,1.3426584647310809
-0.48125,1.6028594763092594,1.3426584647310809
-0.48100000000000004,1.6021992314849887,1.3426584647310809
-0.48075,1.6012088642485827,1.3426584647310809
-0.48050000000000004,1.6008787418364472,1.3426584647310809
-0.48025,1.6002184970121764,1.3429905376321307
-0.48000000000000004,1.5998883746000412,1.3429905376321307
-0.47975,1.5998883746000412,1.34365468343423
-0.47950000000000004,1.5998883746000412,1.3439867563352799
-0.47925,1.6002184970121764,1.3446509021373791
-0.47900000000000004,1.6002184970121764,1.3453150479394786
-0.47875,1.600548619424312,1.3459791937415782
-0.47850000000000004,1.6008787418364472,1.3463112666426278
-0.47825,1.6012088642485827,1.3469754124447273
-0.47800000000000004,1.6012088642485827,1.347307485345777
-0.47775,1.6012088642485827,1.3479716311478764
-0.47750000000000004,1.6012088642485827,1.3479716311478764
-0.47725,1.5998883746000412,1.3466433395436777
-0.47700000000000004,1.5985678849514997,1.3453150479394786
-0.47675,1.5975775177150935,1.3446509021373791
-0.47650000000000003,1.5965871504786875,1.3433226105331804
-0.47625,1.5962570280665522,1.3426584647310809
-0.47600000000000003,1.5959269056544167,1.3423263918300312
-0.47575,1.5962570280665522,1.3426584647310809
-0.47550000000000003,1.5965871504786875,1.3429905376321307
-0.47525,1.5972473953029582,1.3439867563352799
-0.47500000000000003,1.597907640127229,1.3446509021373791
-0.47475,1.598898007363635,1.3459791937415782
-0.47450000000000003,1.5998883746000412,1.3463112666426278
-0.47425,1.600548619424312,1.3459791937415782
-0.47400000000000003,1.6012088642485827,1.3476395582468268
-0.47375,1.602529353897124,1.349631995653125
-0.47350000000000003,1.602529353897124,1.3509602872573239
-0.47325,1.6031895987213947,1.3526206517625725
-0.47300000000000003,1.6038498435456654,1.3539489433667713
-0.47275,1.6048402107820716,1.3549451620699204
-0.47250000000000003,1.6051703331942069,1.3552772349709703
-0.47225,1.6058305780184776,1.35560930787202
-0.47200000000000003,1.606160700430613,1.3562734536741194
-0.47175,1.6064908228427484,1.356605526575169
-0.47150000000000003,1.6068209452548836,1.356605526575169
-0.47125,1.6068209452548836,1.3562734536741194
-0.47100000000000003,1.6064908228427484,1.3562734536741194
-0.47075,1.606160700430613,1.3562734536741194
-0.47050000000000003,1.6058305780184776,1.3562734536741194
-0.47025,1.6055004556063424,1.35560930787202
-0.47000000000000003,1.6051703331942069,1.3552772349709703
-0.46975,1.6048402107820716,1.3549451620699204
-0.46950000000000003,1.6045100883699361,1.3549451620699204
-0.46925,1.6041799659578009,1.3546130891688708
-0.46900000000000003,1.6041799659578009,1.3546130891688708
-0.46875,1.6051703331942069,1.3559413807730696
-0.4685,1.6064908228427484,1.3576017452783182
-0.46825,1.6074811900791544,1.3592621097835669
-0.468,1.608141434903425,1.3612545471898652
-0.46775,1.6088016797276958,1.3622507658930143
-0.4675,1.6074811900791544,1.3629149116951136
-0.46725,1.6064908228427484,1.3632469845961634
-0.467,1.6058305780184776,1.3619186929919644
-0.46675,1.6055004556063424,1.3599262555856662
-0.4665,1.6051703331942069,1.3592621097835669
-0.46625,1.6048402107820716,1.3582658910804177
-0.466,1.6045100883699361,1.3576017452783182
-0.46575,1.6035197211335301,1.356605526575169
-0.4655,1.6028594763092594,1.35560930787202
-0.46525,1.601538986660718,1.3542810162678212
-0.465,1.600548619424312,1.3536168704657217
-0.46475,1.5998883746000412,1.3529527246636222
-0.4645,1.5998883746000412,1.351956505960473
-0.46425,1.5995582521879057,1.3509602872573239
-0.464,1.598898007363635,1.349631995653125
-0.46375,1.598898007363635,1.3489678498510256
-0.4635,1.5985678849514997,1.348635776949976
-0.46325,1.5982377625393642,1.348303704048926
-0.463,1.5982377625393642,1.348635776949976
-0.46275,1.5985678849514997,1.3489678498510256
-0.4625,1.598898007363635,1.3492999227520752
-0.46225,1.598898007363635,1.3499640685541747
-0.462,1.5992281297757704,1.3499640685541747
-0.46175,1.5995582521879057,1.3502961414552244
-0.4615,1.5995582521879057,1.3502961414552244
-0.46125,1.5998883746000412,1.3502961414552244
-0.461,1.5998883746000412,1.3502961414552244
-0.46075,1.5998883746000412,1.3499640685541747
-0.4605,1.598898007363635,1.3489678498510256
-0.46025,1.5975775177150935,1.3476395582468268
-0.46,1.5965871504786875,1.3466433395436777
-0.45975,1.5955967832422815,1.3456471208405285
-0.4595,1.5949365384180108,1.3459791937415782
-0.45925,1.5949365384180108,1.3456471208405285
-0.459,1.595266660830146,1.3459791937415782
-0.45875,1.5955967832422815,1.3463112666426278
-0.4585,1.5965871504786875,1.3466433395436777
-0.45825,1.5972473953029582,1.3469754124447273
-0.458,1.597907640127229,1.3476395582468268
-0.45775,1.5992281297757704,1.348635776949976
-0.4575,1.600548619424312,1.3499640685541747
-0.45725,1.601538986660718,1.3512923601583735
-0.457,1.6021992314849887,1.3522885788615226
-0.45675,1.6031895987213947,1.353284797564672
-0.4565,1.6035197211335301,1.3539489433667713
-0.45625,1.6038498435456654,1.3542810162678212
-0.456,1.6041799659578009,1.3546130891688708
-0.45575,1.6048402107820716,1.35560930787202
-0.4555,1.6051703331942069,1.3562734536741194
-0.45525,1.6055004556063424,1.3572696723772686
-0.455,1.6058305780184776,1.3579338181793679
-0.45475,1.6055004556063424,1.3579338181793679
-0.4545,1.6051703331942069,1.3576017452783182
-0.45425,1.6051703331942069,1.3572696723772686
-0.454,1.6051703331942069,1.3572696723772686
-0.45375,1.6048402107820716,1.3569375994762187
-0.4535,1.6048402107820716,1.356605526575169
-0.45325,1.6045100883699361,1.3562734536741194
-0.453,1.6041799659578009,1.3559413807730696
-0.45275,1.6038498435456654,1.3559413807730696
-0.4525,1.6035197211335301,1.35560930787202
-0.45225,1.6038498435456654,1.3559413807730696
-0.452,1.6055004556063424,1.3572696723772686
-0.45175000000000004,1.6068209452548836,1.3585979639814674
-0.4515,1.6084715573155606,1.360258328486716
-0.45125000000000004,1.6094619245519666,1.3612545471898652
-0.451,1.609792046964102,1.3612545471898652
-0.45075000000000004,1.6094619245519666,1.3605904013877657
-0.4505,1.6091318021398313,1.3599262555856662
-0.45025000000000004,1.6084715573155606,1.358930036882517
-0.45,1.608141434903425,1.3585979639814674
-0.44975000000000004,1.6074811900791544,1.3579338181793679
-0.4495,1.606160700430613,1.356605526575169
-0.44925000000000004,1.6048402107820716,1.3552772349709703
-0.449,1.6031895987213947,1.3542810162678212
-0.44875000000000004,1.602529353897124,1.3526206517625725
-0.4485,1.6018691090728532,1.3516244330594234
-0.44825000000000004,1.601538986660718,1.3509602872573239
-0.448,1.6008787418364472,1.3506282143562742
-0.44775000000000004,1.6002184970121764,1.3499640685541747
-0.4475,1.5995582521879057,1.3489678498510256
-0.44725000000000004,1.598898007363635,1.348303704048926
-0.447,1.5985678849514997,1.348303704048926
-0.44675000000000004,1.5985678849514997,1.348303704048926
-0.4465,1.5985678849514997,1.348635776949976
-0.44625000000000004,1.598898007363635,1.3489678498510256
-0.446,1.5992281297757704,1.3492999227520752
-0.44575000000000004,1.5995582521879057,1.3492999227520752
-0.4455,1.5998883746000412,1.3489678498510256
-0.44525000000000003,1.6002184970121764,1.3492999227520752
-0.445,1.6002184970121764,1.3492999227520752
-0.44475000000000003,1.600548619424312,1.3499640685541747
-0.4445,1.600548619424312,1.3499640685541747
-0.44425000000000003,1.6008787418364472,1.3499640685541747
-0.444,1.600548619424312,1.349631995653125
-0.44375000000000003,1.598898007363635,1.3476395582468268
-0.4435,1.5982377625393642,1.3446509021373791
-0.44325000000000003,1.597907640127229,1.3426584647310809
-0.443,1.596917272890823,1.341330173126882
-0.44275000000000003,1.5962570280665522,1.3406660273247826
-0.4425,1.5962570280665522,1.3406660273247826
-0.44225000000000003,1.5965871504786875,1.3406660273247826
-0.442,1.5975775177150935,1.3419943189289816
-0.44175000000000003,1.5982377625393642,1.3429905376321307
-0.4415,1.5985678849514997,1.3433226105331804
-0.44125000000000003,1.5992281297757704,1.3446509021373791
-0.441,1.600548619424312,1.3459791937415782
-0.44075000000000003,1.6018691090728532,1.3476395582468268
-0.4405,1.6028594763092594,1.3489678498510256
-0.44025000000000003,1.6031895987213947,1.3502961414552244
-0.44,1.6035197211335301,1.3516244330594234
-0.43975000000000003,1.6038498435456654,1.3529527246636222
-0.4395,1.6041799659578009,1.3536168704657217
-0.43925000000000003,1.6045100883699361,1.3542810162678212
-0.439,1.6051703331942069,1.3549451620699204
-0.43875000000000003,1.6058305780184776,1.35560930787202
-0.4385,1.6058305780184776,1.3562734536741194
-0.43825000000000003,1.6058305780184776,1.356605526575169
-0.438,1.606160700430613,1.3569375994762187
-0.43775000000000003,1.6058305780184776,1.3562734536741194
-0.4375,1.6051703331942069,1.3559413807730696
-0.43725,1.6051703331942069,1.35560930787202
-0.437,1.6051703331942069,1.35560930787202
-0.43675,1.6045100883699361,1.3552772349709703
-0.4365,1.6045100883699361,1.3552772349709703
-0.43625,1.6041799659578009,1.3552772349709703
-0.436,1.6038498435456654,1.3552772349709703
-0.43575,1.6038498435456654,1.3552772349709703
-0.4355,1.6048402107820716,1.356605526575169
-0.43525,1.606160700430613,1.3579338181793679
-0.435,1.607151067667019,1.3595941826846165
-0.43475,1.6088016797276958,1.3609224742888153
-0.4345,1.6094619245519666,1.3619186929919644
-0.43425,1.6094619245519666,1.3619186929919644
-0.434,1.6094619245519666,1.3619186929919644
-0.43375,1.6091318021398313,1.3615866200909148
-0.4335,1.6084715573155606,1.3605904013877657
-0.43325,1.6078113124912898,1.3599262555856662
-0.433,1.607151067667019,1.358930036882517
-0.43275,1.6064908228427484,1.3576017452783182
-0.4325,1.6048402107820716,1.3562734536741194
-0.43225,1.6041799659578009,1.3552772349709703
-0.432,1.6035197211335301,1.3536168704657217
-0.43175,1.602529353897124,1.3522885788615226
-0.4315,1.6018691090728532,1.3512923601583735
-0.43125,1.600548619424312,1.3509602872573239
-0.431,1.6008787418364472,1.3512923601583735
-0.43075,1.600548619424312,1.3509602872573239
-0.4305,1.6002184970121764,1.3499640685541747
-0.43025,1.5998883746000412,1.3492999227520752
-0.43,1.5992281297757704,1.3492999227520752
-0.42975,1.598898007363635,1.3492999227520752
-0.4295,1.5992281297757704,1.3489678498510256
-0.42925,1.5995582521879057,1.349631995653125
-0.429,1.5998883746000412,1.349631995653125
-0.42875,1.600548619424312,1.3499640685541747
-0.4285,1.600548619424312,1.3502961414552244
-0.42825,1.6008787418364472,1.3506282143562742
-0.428,1.6012088642485827,1.3509602872573239
-0.42775,1.6012088642485827,1.3512923601583735
-0.4275,1.6012088642485827,1.3512923601583735
-0.42725,1.6002184970121764,1.3506282143562742
-0.427,1.5982377625393642,1.3506282143562742
-0.42675,1.5959269056544167,1.3506282143562742
-0.4265,1.59427629359374,1.3509602872573239
-0.42625,1.5932859263573338,1.351956505960473
-0.426,1.5922955591209278,1.3529527246636222
-0.42575,1.5926256815330633,1.3546130891688708
-0.4255,1.5932859263573338,1.3549451620699204
-0.42525,1.5949365384180108,1.3542810162678212
-0.425,1.5949365384180108,1.3546130891688708
-0.42475,1.5962570280665522,1.35560930787202
-0.4245,1.5972473953029582,1.356605526575169
-0.42425,1.598898007363635,1.3579338181793679
-0.424,1.600548619424312,1.3576017452783182
-0.42375,1.602529353897124,1.3582658910804177
-0.4235,1.602529353897124,1.3609224742888153
-0.42325,1.6018691090728532,1.363579057497213
-0.423,1.6028594763092594,1.363579057497213
-0.42275,1.6045100883699361,1.363579057497213
-0.4225,1.6051703331942069,1.3619186929919644
-0.42225,1.6055004556063424,1.3609224742888153
-0.422,1.6055004556063424,1.3609224742888153
-0.42175,1.6058305780184776,1.3609224742888153
-0.4215,1.6058305780184776,1.360258328486716
-0.42125,1.6058305780184776,1.3595941826846165
-0.421,1.6055004556063424,1.358930036882517
-0.42075,1.6051703331942069,1.3582658910804177
-0.42050000000000004,1.6045100883699361,1.3576017452783182
-0.42025,1.6041799659578009,1.3572696723772686
-0.42000000000000004,1.6038498435456654,1.3569375994762187
-0.41975,1.6038498435456654,1.356605526575169
-0.41950000000000004,1.6038498435456654,1.3562734536741194
-0.41925,1.6035197211335301,1.35560930787202
