#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:38:23.115
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-1.24875,1.6048402107820716,1.3525082351227962
-1.248125,1.6058305780184776,1.3535044538259453
-1.2474999999999998,1.6068209452548836,1.3541685996280448
-1.246875,1.6068209452548836,1.355164818331194
-1.2462499999999999,1.6058305780184776,1.3548327454301443
-1.245625,1.6055004556063424,1.3541685996280448
-1.2449999999999999,1.6048402107820716,1.3538365267269952
-1.244375,1.606160700430613,1.355164818331194
-1.24375,1.6094619245519666,1.3588176202427409
-1.2431249999999998,1.6104522917883728,1.3594817660448402
-1.2425,1.6094619245519666,1.3591496931437905
-1.2418749999999998,1.6078113124912898,1.3578214015395917
-1.24125,1.6058305780184776,1.3554968912322436
-1.2406249999999999,1.6038498435456654,1.352840308023846
-1.24,1.602529353897124,1.3505157977164979
-1.239375,1.6012088642485827,1.3485233603101996
-1.23875,1.600548619424312,1.3471950687060008
-1.238125,1.600548619424312,1.3478592145081003
-1.2374999999999998,1.6008787418364472,1.3485233603101996
-1.236875,1.6012088642485827,1.3485233603101996
-1.2362499999999998,1.6002184970121764,1.3478592145081003
-1.235625,1.597907640127229,1.3455347042007522
-1.2349999999999999,1.5965871504786875,1.3435422667944539
-1.234375,1.596917272890823,1.3435422667944539
-1.23375,1.598898007363635,1.3448705583986527
-1.233125,1.6021992314849887,1.3475271416070504
-1.2325,1.6041799659578009,1.3498516519143986
-1.2318749999999998,1.6055004556063424,1.3518440893206969
-1.23125,1.606160700430613,1.3535044538259453
-1.2306249999999999,1.607151067667019,1.3545006725290945
-1.23,1.607151067667019,1.3545006725290945
-1.2293749999999999,1.6064908228427484,1.3541685996280448
-1.22875,1.6055004556063424,1.3531723809248957
-1.228125,1.6048402107820716,1.3531723809248957
-1.2274999999999998,1.6068209452548836,1.3564931099353927
-1.226875,1.6091318021398313,1.35981383894589
-1.2262499999999998,1.6104522917883728,1.3604779847479893
-1.225625,1.6094619245519666,1.358485547341691
-1.2249999999999999,1.608141434903425,1.3558289641332935
-1.224375,1.6051703331942069,1.352840308023846
-1.22375,1.6035197211335301,1.3505157977164979
-1.223125,1.6018691090728532,1.3488554332112495
-1.2225,1.600548619424312,1.3468629958049512
-1.2218749999999998,1.6002184970121764,1.3458667771018018
-1.22125,1.6008787418364472,1.3465309229039013
-1.2206249999999998,1.601538986660718,1.3475271416070504
-1.22,1.6021992314849887,1.34819128740915
-1.2193749999999999,1.6008787418364472,1.3461988500028517
-1.21875,1.597907640127229,1.342213975190255
-1.218125,1.5962570280665522,1.340885683586056
-1.2175,1.596917272890823,1.341217756487106
-1.216875,1.5992281297757704,1.339889464882907
-1.2162499999999998,1.601538986660718,1.3452026312997025
-1.215625,1.6035197211335301,1.3478592145081003
-1.2149999999999999,1.6051703331942069,1.3498516519143986
-1.214375,1.6058305780184776,1.3531723809248957
-1.2137499999999999,1.606160700430613,1.3545006725290945
-1.213125,1.6055004556063424,1.3538365267269952
-1.2125,1.6051703331942069,1.352840308023846
-1.2118749999999998,1.6048402107820716,1.3518440893206969
-1.21125,1.6048402107820716,1.351512016419647
-1.2106249999999998,1.608141434903425,1.3554968912322436
-1.21,1.6104522917883728,1.3591496931437905
-1.2093749999999999,1.6104522917883728,1.3604779847479893
-1.20875,1.6091318021398313,1.3588176202427409
-1.208125,1.607151067667019,1.356161037034343
-1.2075,1.6051703331942069,1.3541685996280448
-1.206875,1.6038498435456654,1.3521761622217465
-1.2062499999999998,1.602529353897124,1.3501837248154482
-1.205625,1.6008787418364472,1.3485233603101996
-1.2049999999999998,1.6008787418364472,1.3485233603101996
-1.204375,1.6012088642485827,1.3495195790133487
-1.2037499999999999,1.601538986660718,1.3498516519143986
-1.203125,1.6021992314849887,1.3498516519143986
-1.2025,1.5995582521879057,1.3468629958049512
-1.201875,1.5962570280665522,1.3468629958049512
-1.20125,1.5965871504786875,1.3468629958049512
-1.2006249999999998,1.597907640127229,1.3485233603101996
-1.2,1.5965871504786875,1.3508478706175477
-1.1993749999999999,1.5985678849514997,1.3531723809248957
-1.19875,1.6028594763092594,1.3548327454301443
-1.1981249999999999,1.6048402107820716,1.3518440893206969
-1.1975,1.6068209452548836,1.3525082351227962
-1.196875,1.607151067667019,1.3531723809248957
-1.1962499999999998,1.606160700430613,1.3535044538259453
-1.195625,1.6055004556063424,1.3531723809248957
-1.1949999999999998,1.6051703331942069,1.352840308023846
-1.194375,1.6064908228427484,1.3535044538259453
-1.1937499999999999,1.6094619245519666,1.3568251828364426
-1.193125,1.6101221693762373,1.3591496931437905
-1.1925,1.6088016797276958,1.3578214015395917
-1.191875,1.607151067667019,1.355164818331194
-1.19125,1.6045100883699361,1.352840308023846
-1.1906249999999998,1.602529353897124,1.3505157977164979
-1.19,1.601538986660718,1.3488554332112495
-1.1893749999999998,1.600548619424312,1.3471950687060008
-1.18875,1.6002184970121764,1.3461988500028517
-1.1881249999999999,1.600548619424312,1.3465309229039013
-1.1875,1.6012088642485827,1.3475271416070504
-1.186875,1.6018691090728532,1.34819128740915
-1.18625,1.6012088642485827,1.3475271416070504
-1.185625,1.5982377625393642,1.3435422667944539
-1.1849999999999998,1.5965871504786875,1.3415498293881556
-1.184375,1.596917272890823,1.342213975190255
-1.1837499999999999,1.5982377625393642,1.344538485497603
-1.183125,1.601538986660718,1.3485233603101996
-1.1824999999999999,1.6035197211335301,1.3508478706175477
-1.181875,1.6048402107820716,1.352840308023846
-1.18125,1.6058305780184776,1.3541685996280448
-1.1806249999999998,1.6068209452548836,1.3564931099353927
-1.18,1.606160700430613,1.356161037034343
-1.1793749999999998,1.6055004556063424,1.355164818331194
-1.17875,1.6051703331942069,1.3541685996280448
-1.1781249999999999,1.6048402107820716,1.3535044538259453
-1.1775,1.6068209452548836,1.3558289641332935
-1.176875,1.6094619245519666,1.3588176202427409
-1.17625,1.609792046964102,1.35981383894589
-1.175625,1.608141434903425,1.3588176202427409
-1.1749999999999998,1.6068209452548836,1.3564931099353927
-1.174375,1.6048402107820716,1.3538365267269952
-1.1737499999999998,1.6028594763092594,1.3521761622217465
-1.173125,1.6018691090728532,1.3505157977164979
-1.1724999999999999,1.600548619424312,1.3488554332112495
-1.171875,1.6002184970121764,1.3478592145081003
-1.17125,1.6008787418364472,1.34819128740915
-1.170625,1.601538986660718,1.3485233603101996
-1.17,1.6021992314849887,1.3485233603101996
-1.1693749999999998,1.600548619424312,1.3468629958049512
-1.16875,1.5975775177150935,1.3435422667944539
-1.1681249999999999,1.5962570280665522,1.3415498293881556
-1.1675,1.5972473953029582,1.3428781209923544
-1.1668749999999999,1.5998883746000412,1.3458667771018018
-1.16625,1.6028594763092594,1.349187506112299
-1.165625,1.6045100883699361,1.3508478706175477
-1.1649999999999998,1.6055004556063424,1.3525082351227962
-1.164375,1.606160700430613,1.3538365267269952
-1.1637499999999998,1.607151067667019,1.3548327454301443
-1.163125,1.6064908228427484,1.3548327454301443
-1.1624999999999999,1.6058305780184776,1.3541685996280448
-1.161875,1.6048402107820716,1.3541685996280448
-1.16125,1.6048402107820716,1.3541685996280448
-1.160625,1.608141434903425,1.3578214015395917
-1.16,1.6104522917883728,1.3608100576490392
-1.1593749999999998,1.610782414200508,1.3608100576490392
-1.15875,1.6094619245519666,1.358485547341691
-1.1581249999999998,1.6074811900791544,1.3554968912322436
-1.1575,1.6051703331942069,1.352840308023846
-1.1568749999999999,1.6035197211335301,1.3508478706175477
-1.15625,1.6018691090728532,1.3495195790133487
-1.155625,1.6008787418364472,1.3488554332112495
-1.155,1.6008787418364472,1.3495195790133487
-1.154375,1.6012088642485827,1.3505157977164979
-1.1537499999999998,1.6021992314849887,1.3511799435185974
-1.153125,1.602529353897124,1.3505157977164979
-1.1524999999999999,1.5998883746000412,1.3465309229039013
-1.151875,1.5975775177150935,1.3425460480913047
-1.1512499999999999,1.5972473953029582,1.3418819022892052
-1.150625,1.5985678849514997,1.3435422667944539
-1.15,1.600548619424312,1.3458667771018018
-1.1493749999999998,1.6021992314849887,1.3498516519143986
-1.14875,1.6051703331942069,1.3508478706175477
-1.1481249999999998,1.6064908228427484,1.3525082351227962
-1.1475,1.607151067667019,1.3538365267269952
-1.1468749999999999,1.6074811900791544,1.3538365267269952
-1.14625,1.6064908228427484,1.3531723809248957
-1.145625,1.6058305780184776,1.352840308023846
-1.145,1.6051703331942069,1.3525082351227962
-1.144375,1.606160700430613,1.3541685996280448
-1.1437499999999998,1.6091318021398313,1.3574893286385419
-1.143125,1.610782414200508,1.3594817660448402
-1.1424999999999998,1.609792046964102,1.3588176202427409
-1.141875,1.608141434903425,1.3564931099353927
-1.1412499999999999,1.6058305780184776,1.3538365267269952
-1.140625,1.6038498435456654,1.3511799435185974
-1.14,1.6021992314849887,1.3495195790133487
-1.139375,1.6002184970121764,1.34819128740915
-1.13875,1.5998883746000412,1.3465309229039013
-1.1381249999999998,1.6008787418364472,1.3465309229039013
-1.1375,1.6012088642485827,1.3475271416070504
-1.1368749999999999,1.601538986660718,1.3478592145081003
-1.13625,1.601538986660718,1.3471950687060008
-1.1356249999999999,1.5992281297757704,1.3435422667944539
-1.135,1.5965871504786875,1.341217756487106
-1.134375,1.596917272890823,1.341217756487106
-1.1337499999999998,1.5982377625393642,1.3425460480913047
-1.133125,1.6012088642485827,1.3458667771018018
-1.1324999999999998,1.6031895987213947,1.3488554332112495
-1.131875,1.6041799659578009,1.3511799435185974
-1.1312499999999999,1.6038498435456654,1.3525082351227962
-1.130625,1.6041799659578009,1.3545006725290945
-1.13,1.6051703331942069,1.3548327454301443
-1.129375,1.6055004556063424,1.3541685996280448
-1.12875,1.6051703331942069,1.352840308023846
-1.1281249999999998,1.6048402107820716,1.3521761622217465
-1.1275,1.6058305780184776,1.3548327454301443
-1.1268749999999998,1.6084715573155606,1.3541685996280448
-1.12625,1.6101221693762373,1.3558289641332935
-1.1256249999999999,1.6088016797276958,1.355164818331194
-1.125,1.607151067667019,1.3538365267269952
-1.124375,1.6041799659578009,1.3554968912322436
-1.12375,1.6018691090728532,1.3581534744406414
-1.123125,1.6012088642485827,1.355164818331194
-1.1224999999999998,1.5998883746000412,1.3521761622217465
-1.121875,1.6002184970121764,1.3508478706175477
-1.1212499999999999,1.6008787418364472,1.3511799435185974
-1.120625,1.601538986660718,1.3511799435185974
-1.1199999999999999,1.6018691090728532,1.3505157977164979
-1.119375,1.600548619424312,1.3488554332112495
-1.11875,1.597907640127229,1.3455347042007522
-1.1181249999999998,1.5962570280665522,1.3438743396955035
-1.1175,1.5975775177150935,1.3448705583986527
-1.1168749999999998,1.5995582521879057,1.3471950687060008
-1.11625,1.602529353897124,1.3505157977164979
-1.1156249999999999,1.6045100883699361,1.3535044538259453
-1.115,1.6055004556063424,1.355164818331194
-1.114375,1.6064908228427484,1.3564931099353927
-1.11375,1.607151067667019,1.3574893286385419
-1.113125,1.6068209452548836,1.3564931099353927
-1.1124999999999998,1.606160700430613,1.3554968912322436
-1.111875,1.6055004556063424,1.3548327454301443
-1.1112499999999998,1.6055004556063424,1.3545006725290945
-1.110625,1.6084715573155606,1.3578214015395917
-1.1099999999999999,1.6101221693762373,1.3604779847479893
-1.109375,1.6101221693762373,1.3604779847479893
-1.10875,1.6084715573155606,1.3591496931437905
-1.108125,1.6064908228427484,1.3571572557374922
-1.1075,1.6045100883699361,1.3541685996280448
-1.1068749999999998,1.602529353897124,1.3521761622217465
-1.10625,1.6008787418364472,1.3498516519143986
-1.1056249999999999,1.5998883746000412,1.34819128740915
-1.105,1.6002184970121764,1.3478592145081003
-1.1043749999999999,1.6008787418364472,1.3488554332112495
-1.10375,1.601538986660718,1.3495195790133487
-1.103125,1.6021992314849887,1.3498516519143986
-1.1024999999999998,1.5992281297757704,1.3465309229039013
-1.101875,1.5972473953029582,1.3435422667944539
-1.1012499999999998,1.596917272890823,1.3425460480913047
-1.100625,1.5985678849514997,1.3442064125965534
-1.0999999999999999,1.6012088642485827,1.3475271416070504
-1.099375,1.6038498435456654,1.3505157977164979
-1.09875,1.6055004556063424,1.3525082351227962
-1.098125,1.606160700430613,1.3538365267269952
-1.0975,1.607151067667019,1.3548327454301443
-1.0968749999999998,1.6068209452548836,1.3548327454301443
-1.09625,1.606160700430613,1.3545006725290945
-1.0956249999999998,1.6055004556063424,1.3545006725290945
-1.095,1.6051703331942069,1.3538365267269952
-1.0943749999999999,1.606160700430613,1.3548327454301443
-1.09375,1.6094619245519666,1.3578214015395917
-1.093125,1.610782414200508,1.35981383894589
-1.0925,1.6091318021398313,1.35981383894589
-1.091875,1.6074811900791544,1.358485547341691
-1.0912499999999998,1.6051703331942069,1.356161037034343
-1.090625,1.6038498435456654,1.3535044538259453
-1.0899999999999999,1.6031895987213947,1.3518440893206969
-1.089375,1.5995582521879057,1.3508478706175477
-1.0887499999999999,1.598898007363635,1.3488554332112495
-1.088125,1.5992281297757704,1.349187506112299
-1.0875,1.5998883746000412,1.3495195790133487
-1.0868749999999998,1.600548619424312,1.3498516519143986
-1.08625,1.5998883746000412,1.3501837248154482
-1.0856249999999998,1.596917272890823,1.3465309229039013
-1.085,1.595266660830146,1.3432101938934042
-1.0843749999999999,1.5959269056544167,1.3435422667944539
-1.08375,1.597907640127229,1.3458667771018018
-1.083125,1.6008787418364472,1.3498516519143986
-1.0825,1.6031895987213947,1.3531723809248957
-1.081875,1.6051703331942069,1.3545006725290945
-1.0812499999999998,1.6064908228427484,1.355164818331194
-1.080625,1.607151067667019,1.3558289641332935
-1.0799999999999998,1.607151067667019,1.3558289641332935
-1.079375,1.6068209452548836,1.355164818331194
-1.0787499999999999,1.606160700430613,1.3545006725290945
-1.078125,1.6051703331942069,1.3538365267269952
-1.0775,1.607151067667019,1.356161037034343
-1.076875,1.6101221693762373,1.3591496931437905
-1.07625,1.6104522917883728,1.3594817660448402
-1.0756249999999998,1.6094619245519666,1.3571572557374922
-1.075,1.6074811900791544,1.355164818331194
-1.0743749999999999,1.6055004556063424,1.3531723809248957
-1.07375,1.6031895987213947,1.3505157977164979
-1.0731249999999999,1.602529353897124,1.349187506112299
-1.0725,1.6012088642485827,1.3475271416070504
-1.071875,1.600548619424312,1.3468629958049512
-1.0712499999999998,1.6012088642485827,1.3471950687060008
-1.070625,1.601538986660718,1.3485233603101996
-1.0699999999999998,1.601538986660718,1.3485233603101996
-1.069375,1.6002184970121764,1.3468629958049512
-1.0687499999999999,1.5972473953029582,1.3435422667944539
-1.068125,1.5965871504786875,1.3418819022892052
-1.0675,1.5975775177150935,1.3435422667944539
-1.066875,1.5992281297757704,1.3465309229039013
-1.06625,1.6018691090728532,1.3501837248154482
-1.0656249999999998,1.6038498435456654,1.3521761622217465
-1.065,1.6051703331942069,1.3531723809248957
-1.0643749999999998,1.606160700430613,1.3541685996280448
-1.06375,1.6068209452548836,1.3548327454301443
-1.0631249999999999,1.6064908228427484,1.355164818331194
-1.0625,1.6055004556063424,1.3538365267269952
-1.061875,1.6048402107820716,1.3535044538259453
-1.06125,1.6048402107820716,1.3541685996280448
-1.060625,1.607151067667019,1.3571572557374922
-1.0599999999999998,1.6091318021398313,1.35981383894589
-1.059375,1.6091318021398313,1.3604779847479893
-1.0587499999999999,1.608141434903425,1.358485547341691
-1.058125,1.6058305780184776,1.3554968912322436
-1.0574999999999999,1.6038498435456654,1.352840308023846
-1.056875,1.6021992314849887,1.3505157977164979
-1.05625,1.6008787418364472,1.34819128740915
-1.0556249999999998,1.5998883746000412,1.3458667771018018
-1.055,1.6002184970121764,1.3461988500028517
-1.0543749999999998,1.6012088642485827,1.3475271416070504
-1.05375,1.6018691090728532,1.34819128740915
-1.0531249999999999,1.601538986660718,1.34819128740915
-1.0525,1.5992281297757704,1.3452026312997025
-1.051875,1.596917272890823,1.342213975190255
-1.05125,1.596917272890823,1.3418819022892052
-1.050625,1.5982377625393642,1.3438743396955035
-1.0499999999999998,1.6008787418364472,1.3465309229039013
-1.049375,1.6035197211335301,1.349187506112299
-1.0487499999999998,1.6045100883699361,1.3508478706175477
-1.048125,1.6055004556063424,1.3521761622217465
-1.0474999999999999,1.6064908228427484,1.3538365267269952
-1.046875,1.6068209452548836,1.3538365267269952
-1.04625,1.606160700430613,1.3531723809248957
-1.045625,1.6051703331942069,1.352840308023846
-1.045,1.6048402107820716,1.3521761622217465
-1.0443749999999998,1.6055004556063424,1.3535044538259453
-1.04375,1.6078113124912898,1.3568251828364426
-1.0431249999999999,1.6088016797276958,1.3581534744406414
-1.0425,1.6088016797276958,1.3574893286385419
-1.0418749999999999,1.6078113124912898,1.3564931099353927
-1.04125,1.6055004556063424,1.3545006725290945
-1.040625,1.6031895987213947,1.3495195790133487
-1.0399999999999998,1.6012088642485827,1.34819128740915
-1.039375,1.6002184970121764,1.3478592145081003
-1.0387499999999998,1.6012088642485827,1.3452026312997025
-1.038125,1.600548619424312,1.3471950687060008
-1.0374999999999999,1.6008787418364472,1.3475271416070504
-1.036875,1.6035197211335301,1.3461988500028517
-1.03625,1.6002184970121764,1.3505157977164979
-1.035625,1.5995582521879057,1.3435422667944539
-1.035,1.597907640127229,1.3388932461797578
-1.0343749999999998,1.5962570280665522,1.3455347042007522
-1.03375,1.5998883746000412,1.342213975190255
-1.0331249999999998,1.6012088642485827,1.3495195790133487
-1.0325,1.6045100883699361,1.3548327454301443
-1.0318749999999999,1.606160700430613,1.3521761622217465
-1.03125,1.6048402107820716,1.358485547341691
-1.030625,1.6064908228427484,1.3545006725290945
-1.03,1.6058305780184776,1.356161037034343
-1.029375,1.6058305780184776,1.3578214015395917
-1.0287499999999998,1.606160700430613,1.3518440893206969
-1.028125,1.6055004556063424,1.356161037034343
-1.0274999999999999,1.608141434903425,1.3564931099353927
-1.026875,1.6114426590247788,1.3588176202427409
-1.0262499999999999,1.6124330262611848,1.363134567956387
-1.025625,1.610782414200508,1.3581534744406414
-1.025,1.6084715573155606,1.3608100576490392
-1.0243749999999998,1.6021992314849887,1.3521761622217465
-1.02375,1.5975775177150935,1.3541685996280448
-1.0231249999999998,1.596917272890823,1.3535044538259453
-1.0225,1.5985678849514997,1.3432101938934042
-1.0218749999999999,1.5965871504786875,1.3538365267269952
-1.02125,1.6008787418364472,1.344538485497603
-1.020625,1.601538986660718,1.3435422667944539
-1.02,1.5992281297757704,1.3594817660448402
-1.019375,1.6021992314849887,1.340885683586056
-1.0187499999999998,1.5965871504786875,1.3465309229039013
-1.018125,1.591635314296657,1.3495195790133487
-1.0174999999999998,1.596917272890823,1.3349083713671612
-1.016875,1.597907640127229,1.3594817660448402
-1.0162499999999999,1.6002184970121764,1.3601459118469397
-1.015625,1.6074811900791544,1.351512016419647
-1.015,1.6068209452548836,1.3614742034511387
-1.014375,1.6104522917883728,1.355164818331194
-1.01375,1.6104522917883728,1.3525082351227962
-1.0131249999999998,1.6051703331942069,1.3591496931437905
-1.0125,1.6048402107820716,1.3554968912322436
-1.0118749999999999,1.6051703331942069,1.3508478706175477
-1.01125,1.6038498435456654,1.3511799435185974
-1.0106249999999999,1.6094619245519666,1.3511799435185974
-1.01,1.6121029038490495,1.3581534744406414
-1.009375,1.608141434903425,1.3654590782637352
-1.0087499999999998,1.6068209452548836,1.3535044538259453
-1.008125,1.5985678849514997,1.3571572557374922
-1.0074999999999998,1.5992281297757704,1.3521761622217465
-1.006875,1.5965871504786875,1.3458667771018018
-1.0062499999999999,1.5955967832422815,1.3601459118469397
-1.005625,1.5962570280665522,1.3475271416070504
-1.005,1.596917272890823,1.3564931099353927
-1.004375,1.5936160487694693,1.351512016419647
-1.00375,1.6008787418364472,1.3461988500028517
-1.0031249999999998,1.5936160487694693,1.356161037034343
-1.0025,1.6028594763092594,1.342213975190255
-1.0018749999999998,1.5903148246481156,1.3442064125965534
-1.00125,1.5985678849514997,1.339889464882907
-1.0006249999999999,1.5932859263573338,1.3372328816745094
-1,1.6018691090728532,1.34819128740915
-0.999375,1.5982377625393642,1.3488554332112495
-0.9987500000000001,1.6051703331942069,1.3535044538259453
-0.998125,1.6008787418364472,1.3571572557374922
-0.9974999999999999,1.6048402107820716,1.3531723809248957
-0.9968750000000001,1.600548619424312,1.3594817660448402
-0.99625,1.6035197211335301,1.355164818331194
-0.9956250000000001,1.5995582521879057,1.356161037034343
-0.995,1.6021992314849887,1.3571572557374922
-0.9943750000000001,1.6035197211335301,1.3518440893206969
-0.99375,1.6074811900791544,1.3594817660448402
-0.9931249999999999,1.607151067667019,1.35981383894589
-0.9925,1.6045100883699361,1.3581534744406414
-0.991875,1.6038498435456654,1.35981383894589
-0.9912500000000001,1.602529353897124,1.3548327454301443
-0.990625,1.607151067667019,1.355164818331194
-0.9900000000000001,1.606160700430613,1.3548327454301443
-0.989375,1.609792046964102,1.3505157977164979
-0.9887500000000001,1.6038498435456654,1.3518440893206969
-0.988125,1.606160700430613,1.3511799435185974
-0.9874999999999999,1.598898007363635,1.3518440893206969
-0.9868750000000001,1.602529353897124,1.352840308023846
-0.98625,1.5975775177150935,1.3508478706175477
-0.9856250000000001,1.597907640127229,1.349187506112299
-0.985,1.5929558039451985,1.3461988500028517
-0.9843750000000001,1.5955967832422815,1.3455347042007522
-0.98375,1.5936160487694693,1.3485233603101996
-0.9831250000000001,1.5982377625393642,1.3495195790133487
-0.9825,1.5975775177150935,1.352840308023846
-0.9818749999999999,1.5995582521879057,1.3545006725290945
-0.9812500000000001,1.5995582521879057,1.355164818331194
-0.980625,1.6002184970121764,1.3571572557374922
-0.9800000000000001,1.5998883746000412,1.355164818331194
-0.979375,1.5998883746000412,1.3541685996280448
-0.9787500000000001,1.5992281297757704,1.3531723809248957
-0.978125,1.5982377625393642,1.3535044538259453
-0.9774999999999999,1.6018691090728532,1.3548327454301443
-0.976875,1.6035197211335301,1.3591496931437905
-0.97625,1.607151067667019,1.3588176202427409
-0.9756250000000001,1.6051703331942069,1.3601459118469397
-0.975,1.6048402107820716,1.3571572557374922
-0.9743750000000001,1.601538986660718,1.3554968912322436
-0.97375,1.6018691090728532,1.352840308023846
-0.9731250000000001,1.5965871504786875,1.3501837248154482
-0.9725,1.5992281297757704,1.3485233603101996
-0.9718749999999999,1.5959269056544167,1.3478592145081003
-0.9712500000000001,1.597907640127229,1.34819128740915
-0.970625,1.5949365384180108,1.3505157977164979
-0.9700000000000001,1.5982377625393642,1.3501837248154482
-0.969375,1.5959269056544167,1.3525082351227962
-0.9687500000000001,1.6028594763092594,1.3425460480913047
-0.968125,1.588994334999574,1.3465309229039013
-0.9675000000000001,1.5936160487694693,1.349187506112299
-0.966875,1.5995582521879057,1.3372328816745094
-0.9662499999999999,1.597907640127229,1.3591496931437905
-0.9656250000000001,1.6028594763092594,1.3525082351227962
-0.965,1.6094619245519666,1.3428781209923544
-0.9643750000000001,1.59427629359374,1.3724326091857793
-0.96375,1.607151067667019,1.3501837248154482
-0.9631250000000001,1.6021992314849887,1.3545006725290945
-0.9625,1.6018691090728532,1.3664552969668844
-0.9618749999999999,1.6084715573155606,1.3448705583986527
-0.96125,1.6012088642485827,1.363134567956387
-0.960625,1.6114426590247788,1.3614742034511387
-0.9600000000000001,1.6094619245519666,1.3588176202427409
-0.959375,1.611772781436914,1.3671194427689837
-0.9587500000000001,1.6068209452548836,1.3531723809248957
-0.958125,1.608141434903425,1.3574893286385419
-0.9575000000000001,1.6038498435456654,1.3545006725290945
-0.956875,1.6041799659578009,1.349187506112299
-0.9562499999999999,1.5998883746000412,1.3531723809248957
-0.9556250000000001,1.6018691090728532,1.3438743396955035
-0.955,1.5985678849514997,1.3488554332112495
-0.9543750000000001,1.6031895987213947,1.34819128740915
-0.95375,1.6002184970121764,1.3452026312997025
-0.9531250000000001,1.602529353897124,1.3518440893206969
-0.9525,1.597907640127229,1.3418819022892052
-0.9518750000000001,1.5975775177150935,1.3405536106850064
-0.95125,1.5955967832422815,1.3435422667944539
-0.9506249999999999,1.5992281297757704,1.3388932461797578
-0.9500000000000001,1.601538986660718,1.34819128740915
-0.949375,1.6045100883699361,1.3495195790133487
-0.9487500000000001,1.6055004556063424,1.3498516519143986
-0.948125,1.606160700430613,1.3548327454301443
-0.9475000000000001,1.6064908228427484,1.3531723809248957
-0.946875,1.607151067667019,1.3541685996280448
-0.9462499999999999,1.6064908228427484,1.355164818331194
-0.945625,1.606160700430613,1.3518440893206969
-0.945,1.6055004556063424,1.3541685996280448
-0.9443750000000001,1.606160700430613,1.3541685996280448
-0.94375,1.6088016797276958,1.3588176202427409
-0.9431250000000001,1.6104522917883728,1.3624704221542878
-0.9425,1.610782414200508,1.3604779847479893
-0.9418750000000001,1.6091318021398313,1.35981383894589
-0.94125,1.607151067667019,1.3564931099353927
-0.9406249999999999,1.6048402107820716,1.3521761622217465
-0.9400000000000001,1.6031895987213947,1.351512016419647
-0.939375,1.6008787418364472,1.3485233603101996
-0.9387500000000001,1.6002184970121764,1.3478592145081003
-0.938125,1.6002184970121764,1.3488554332112495
-0.9375000000000001,1.6012088642485827,1.3485233603101996
-0.936875,1.601538986660718,1.3505157977164979
-0.9362500000000001,1.6018691090728532,1.349187506112299
-0.935625,1.5985678849514997,1.344538485497603
-0.9349999999999999,1.5972473953029582,1.3435422667944539
-0.9343750000000001,1.5972473953029582,1.3432101938934042
-0.93375,1.5995582521879057,1.3465309229039013
-0.9331250000000001,1.6018691090728532,1.3508478706175477
-0.9325,1.6045100883699361,1.352840308023846
-0.9318750000000001,1.6051703331942069,1.355164818331194
-0.93125,1.6064908228427484,1.355164818331194
-0.9306249999999999,1.6074811900791544,1.356161037034343
-0.93,1.6078113124912898,1.3564931099353927
-0.929375,1.6068209452548836,1.3548327454301443
-0.9287500000000001,1.606160700430613,1.3541685996280448
-0.928125,1.6055004556063424,1.3531723809248957
-0.9275000000000001,1.6074811900791544,1.355164818331194
-0.926875,1.609792046964102,1.3591496931437905
-0.9262500000000001,1.6101221693762373,1.35981383894589
-0.925625,1.6084715573155606,1.3588176202427409
-0.9249999999999999,1.607151067667019,1.3564931099353927
-0.9243750000000001,1.6048402107820716,1.3531723809248957
-0.92375,1.6031895987213947,1.351512016419647
-0.9231250000000001,1.6012088642485827,1.3495195790133487
-0.9225,1.5998883746000412,1.34819128740915
-0.9218750000000001,1.5995582521879057,1.3475271416070504
-0.92125,1.5998883746000412,1.3475271416070504
-0.9206250000000001,1.6002184970121764,1.3478592145081003
-0.92,1.600548619424312,1.34819128740915
-0.9193749999999999,1.5992281297757704,1.3465309229039013
-0.9187500000000001,1.5965871504786875,1.3432101938934042
-0.918125,1.595266660830146,1.3418819022892052
-0.9175000000000001,1.5962570280665522,1.3428781209923544
-0.916875,1.598898007363635,1.3452026312997025
-0.9162500000000001,1.6021992314849887,1.3488554332112495
-0.915625,1.6045100883699361,1.351512016419647
-0.9149999999999999,1.6058305780184776,1.352840308023846
-0.914375,1.607151067667019,1.3538365267269952
-0.91375,1.6074811900791544,1.3548327454301443
-0.9131250000000001,1.607151067667019,1.3545006725290945
-0.9125,1.6064908228427484,1.3538365267269952
-0.9118750000000001,1.6058305780184776,1.352840308023846
-0.91125,1.606160700430613,1.352840308023846
-0.9106250000000001,1.6084715573155606,1.3558289641332935
-0.91,1.6104522917883728,1.358485547341691
-0.9093749999999999,1.610782414200508,1.3591496931437905
-0.9087500000000001,1.6088016797276958,1.3571572557374922
-0.908125,1.6064908228427484,1.3548327454301443
-0.9075000000000001,1.6041799659578009,1.3518440893206969
