#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:14:03.069
#Sample rate: 4000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 100 mV/div Offset: -640 mV Attenuation: 1 X
#Channel 2: Range: 5 V/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.59125,1.086883874503513,0.294491252242215
-0.591,0.6290040888717668,-0.019317639249766896
-0.59075,0.2543151510981317,-0.2723571898496507
-0.5905,-0.016715349264999957,-0.45134448351544776
-0.59025,-0.22436234649814224,-0.5864981542426824
-0.59,-0.3399051907455187,-0.6575617550673216
-0.58975,-0.41286224382743364,-0.700399159302735
-0.5895,-0.48482892967294244,-0.7442327822412975
-0.58925,-0.6934662941424907,-0.887688275494775
-0.589,-0.8826264362960528,-1.0155363423989157
-0.58875,-0.9024337810241745,-1.0218457275188604
-0.5885,-0.8506045623189227,-0.9796724690855464
-0.58825,-0.6300827910125013,-0.8189491849774837
-0.588,-0.36631498371634774,-0.631327995884394
-0.58775,-0.12697623491821064,-0.4646273995574364
-0.5875,0.07637917095717195,-0.32515678111655555
-0.58725,0.24705245803115372,-0.2095954115512543
-0.587,0.37480983152753855,-0.12458474888252694
-0.58675,0.4715356982831994,-0.06082675188098143
-0.5865,0.5431722617165728,-0.014336545734021152
-0.58625,0.5847676856456284,0.011565140547856718
-0.586,0.6194305389198413,0.03314987911608827
-0.58575,0.3599543229814473,-0.1541392370759517
-0.5855,-1.0011403822526475,-1.1191430875264272
-0.58525,-1.7406145854358568,-1.6315315738461396
-0.585,-2.036404266709141,-1.9868495779693358
-0.58475,-2.064134549328511,-2.140931404056404
-0.5845,-2.058192345910075,-1.978547755443093
-0.58425,-1.9350566861835847,-1.7371307563799492
-0.584,-1.561688238058491,-1.4193369900753707
-0.58375,-0.865460070865014,-0.9262087320165421
-0.5835,-0.5224628846563735,-0.6927614825785915
-0.58325,-0.3177869891324495,-0.5582719576534565
-0.583,0.32133000076161,-0.1136263431478863
-0.58275,1.0096352300638385,0.36057375955110854
-0.5825,1.5424528032503115,0.7202087113879512
-0.58225,1.8593703189002586,0.9247656184345764
-0.582,2.044899114520332,1.0393307692967286
-0.58175,2.0884752729221994,1.0565985601513137
-0.5815,2.084513803976575,1.0436477170103748
-0.58125,2.0518316851751743,1.0140932288169502
-0.581,2.123468248608548,1.0619117265681093
-0.58075,2.347951488860593,1.2176539171604261
-0.5805,2.455571395216721,1.2890495908861153
-0.58025,2.4268507453609445,1.263479977505287
-0.58,2.317250104532005,1.1824541896491563
-0.57975,2.0686679281940776,1.0044631146865084
-0.5795,1.827018322510993,0.8347738622501033
-0.57925,1.6164002235686326,0.6893259315903276
-0.579,1.4351630193063192,0.5654627394987835
-0.57875,1.2978320958580087,0.47314647300696233
-0.5785,1.1895519446776104,0.40108665347917394
-0.57825,1.1113129330015297,0.3499474267175176
-0.578,1.0594837142962779,0.3170722095135957
-0.57775,1.025811228258471,0.2961516167474636
-0.5775,1.0069942507667555,0.28552528391387266
-0.57725,1.9181321082603529,0.9340636596639684
-0.5770000000000001,3.053092961181725,1.743325319522127
-0.57675,3.3340271339089176,2.146793894297532
-0.5765,3.3439308062729785,2.4934780029934362
-0.57625,3.3439308062729785,2.429387933090841
-0.5760000000000001,3.3439308062729785,2.2284838279557624
-0.57575,3.26767252906971,1.897739218510245
-0.5755,2.7718286660423974,1.454089822707824
-0.57525,2.2505653772806617,1.0884775586520865
-0.5750000000000001,1.9851469579238312,0.9104864836894386
-0.57475,1.4671848932834493,0.5528439692588942
-0.5745,0.9267745046178627,0.18092232008321202
-0.57425,0.5038876946724649,-0.10333208321534512
-0.5740000000000001,0.1569290395182001,-0.3334586036427985
-0.57375,-0.09132301440759161,-0.4941818877508612
-0.5735,-0.2652975256029271,-0.6037659450972676
-0.57325,-0.37456804401973165,-0.6698484524061611
-0.5730000000000001,-0.43498044544050285,-0.7030557425111328
-0.57275,-0.539299127675277,-0.7698023956221257
-0.5725,-0.8000958332622126,-0.9467972518816244
-0.57225,-0.9073856172062049,-1.0138759778936672
-0.5720000000000001,-0.8961614551936026,-0.9982685515443306
-0.57175,-0.80240669014716,-0.927537023620741
-0.5715,-0.5399593724995477,-0.7405799803297507
-0.57125,-0.28444462550677807,-0.5629209782681525
-0.5710000000000001,-0.055999916309107944,-0.4071787876758355
-0.57075,0.13679157237794304,-0.2783345020685456
-0.5705,0.29260935090583357,-0.17505982984208382
-0.57025,0.4134341537473758,-0.09602647939225137
-0.5700000000000001,0.49530451195694547,-0.04422310682849562
-0.56975,0.5553867909655812,-0.0063667961088279615
-0.5695,0.5903797666519295,0.014553796657304163
-0.56925,0.6240522526897364,0.03514231652238657
-0.5690000000000001,-0.12400513320899242,-0.48754042972986683
-0.56875,-1.3114554496598871,-1.3017831831037712
-0.5685,-1.8908202829574463,-1.7118932159001707
-0.56825,-2.062153814855699,-2.0436340440488374
-0.5680000000000001,-2.064134549328511,-2.0575811058929254
-0.56775,-2.0486187959581494,-1.8819145412376255
-0.5675,-1.8475742469677139,-1.6062940333663611
-0.56725,-1.3586629545952438,-1.2393534777064246
-0.5670000000000001,-0.7571799196846154,-0.8285792991079255
-0.56675,-0.5115688450559066,-0.6691843066040617
-0.5665,-0.1794656984477332,-0.4490199732080997
-0.56625,0.6095268665557805,0.08229666847144629
-0.5660000000000001,1.256896916753224,0.5080141276171826
-0.56575,1.7266611092218433,0.808208030166126
-0.5655,1.9844867130995605,0.9642822936594927
-0.56525,2.1086127400624566,1.0320251654736348
-0.5650000000000001,2.123798371020683,1.0300327280673365
-0.56475,2.103660903880426,1.0077838436970055
-0.5645,2.082863191915898,0.9875273967329727
-0.56425,2.2822571288456563,1.1186961926476107
-0.5640000000000001,2.4476484573254726,1.22495952098352
-0.56375,2.4829715554239558,1.2418952389370554
-0.5635,2.4354339280764643,1.2047030740194873
-0.56325,2.237360480795247,1.0662286742817555
-0.5630000000000001,1.9828361010388837,0.8935507657359031
-0.56275,1.753731147016943,0.741461377055133
-0.5625,1.5563179445599968,0.6126170914478432
-0.56225,1.388285636783098,0.5043613257056356
-0.562,1.2611885081109837,0.4233355378495049
-0.56175,1.1667734982402704,0.3645586343637051
-0.5615,1.097117669279709,0.321389157227242
-0.56125,1.0542017557021122,0.29548747094536415
-0.561,1.0205292696643053,0.2752310239813314
-0.56075,1.1519179896941791,0.36555485306685426
-0.5605,2.396809605856627,1.1821221167481066
-0.56025,3.2547977549964306,1.7918079630753856
-0.56,3.3439308062729785,2.160408883240571
-0.55975,3.3439308062729785,2.3387320311042683
-0.5595,3.3439308062729785,2.1863105695224485
-0.55925,3.3412898269758955,1.9538595387876472
-0.559,3.2161734327765936,1.6287601686599749
-0.55875,2.6259145598785674,1.1940767411858964
-0.5585,2.2485846428078498,0.9636181478573932
-0.55825,1.9059175790113445,0.7554084388992212
-0.558,1.3196201750589427,0.39112446644768245
-0.55775,0.7993472535336132,0.07864386655989941
-0.5575,0.3794315452974336,-0.16576178861269175
-0.55725,0.056241703816914845,-0.3484018841900357
-0.557,-0.18606814669044036,-0.48222726331307136
-0.55675,-0.3379244562727066,-0.5609285408618542
-0.5565,-0.43200934373128463,-0.606754601206715
-0.55625,-0.5072772536981469,-0.6446109119263826
-0.556,-0.649890135740623,-0.7272970642877621
-0.55575,-0.8677709277499615,-0.8554772040929525
-0.5555,-0.9677980186269761,-0.9062843579535591
-0.55525,-0.9476605514867189,-0.8840354735832281
-0.555,-0.7938235074316407,-0.781092874257816
-0.55475,-0.5161905588258018,-0.6080828928109139
-0.5545,-0.2544034860024602,-0.45167655641649745
-0.55425,-0.026949144041196194,-0.32017568760080983
-0.554,0.1635314877609073,-0.21191992185860234
-0.55375,0.313076940458226,-0.12890169659617326
-0.5535,0.4282896622934671,-0.06613991829777688
-0.55325,0.5088395308544953,-0.023302514062363493
-0.553,0.5603386271476116,0.002931245120564094
-0.55275,0.5950014804218245,0.02019903597514934
-0.5525,0.43720296742112186,-0.08540014655866043
-0.55225,-0.9512918980202079,-0.9421482312669285
-0.552,-1.8089499247478769,-1.4425820931488509
-0.55175,-2.039705490830494,-1.6843311651130444
-0.5515,-2.064134549328511,-1.9051596443111056
-0.55125,-2.064134549328511,-1.786609618636357
-0.551,-2.0539007545523145,-1.6033053772569135
-0.55075,-1.840311553900736,-1.316062317848909
-0.5505,-1.2173705622013091,-0.9225559301049953
-0.55025,-0.7307701267137865,-0.6519165157494764
-0.55,-0.48185782796372423,-0.5234043030432363
-0.54975,0.29822143191213474,-0.06115882478203114
-0.5495,1.1169250140078308,0.4030790908854722
-0.54925,1.6820945835835694,0.7039371392365151
-0.549,2.004294057827682,0.859679329828832
-0.54875,2.177938446610882,0.9367202428723662
-0.5485,2.228777298079728,0.9470145028049074
-0.54825,2.2010470154603574,0.9184562333146318
-0.548,2.162752815652656,0.8902300367254059
-0.54775,2.1611022035919785,0.8885696722201574
-0.5475,2.345970754387781,1.0004782398739118
-0.54725,2.501128288091401,1.0851568296415894
-0.547,2.490234248490934,1.0675569658859545
-0.54675,2.4440171107919832,1.0336855299788834
-0.5465,2.2046783619938464,0.8862451619128093
-0.54625,1.9574166753044608,0.7434538144614313
-0.546,1.7335936798766858,0.6192585494688374
-0.5457500000000001,1.5384913343046873,0.5129952211329283
-0.5455,1.382013310952526,0.4296449229694495
-0.54525,1.2572270391653593,0.3642265614626554
-0.545,1.1661132534159997,0.31840050111779455
-0.5447500000000001,1.1010791382253335,0.2861894297159721
-0.5445,1.064105428066173,0.26925371176243657
-0.54425,1.0281220851434187,0.2513217751057519
-0.544,1.6355473234724835,0.6332056113129255
-0.5437500000000001,2.932598280752318,1.3966412108262232
-0.5435,3.3406295821516245,1.7695590787050546
-0.54325,3.3439308062729785,2.071081272858197
-0.543,3.3439308062729785,2.0717454186602966
-0.5427500000000001,3.3439308062729785,1.925965415099471
-0.5425,3.335677745969594,1.6294243144620744
-0.54225,3.123078912554422,1.3106343294543468
-0.542,2.5400827327233735,0.9589691272426972
-0.5417500000000001,2.1505382864036475,0.7657026988317623
-0.5415,1.7332635574645505,0.5475308028420988
-0.54125,1.1908724343261516,0.25298213961100047
-0.541,0.68215379722556,-0.015000691536120585
-0.5407500000000001,0.27049114929276435,-0.22520283790059098
-0.5405,-0.04444563188437034,-0.38127710139395765
-0.54025,-0.25803483253594917,-0.4808989717088725
-0.54,-0.3871126956808755,-0.5363551461841752
-0.5397500000000001,-0.47426501248461084,-0.5735473111017434
-0.5395,-0.5640583085854292,-0.6177130069413557
-0.53925,-0.7525582059147204,-0.7223159707720163
-0.539,-0.9582244686750505,-0.8322321010194724
-0.5387500000000001,-1.0120344218531145,-0.8485036731709085
-0.5385,-0.962185937620675,-0.810315289550191
-0.53825,-0.7396834318414414,-0.6744974730208572
-0.538,-0.4600697487627903,-0.5157666263190928
-0.5377500000000001,-0.2035646345336145,-0.3776242994824108
-0.5375,0.01530652471213001,-0.2637232944223581
-0.53725,0.19819434103512024,-0.17007873632633808
-0.537,0.34146746790186705,-0.09768684389749993
-0.5367500000000001,0.4451259053123705,-0.04754383583899278
-0.5365,0.5233649169884511,-0.009687525119325125
-0.53625,0.5751941356937029,0.014221723756254448
-0.536,0.611837723440728,0.031489514610839694
-0.5357500000000001,0.03610423667665785,-0.3278133643249533
-0.5355,-1.2926384721681716,-1.087928234827754
-0.53525,-1.949912194729676,-1.4356085622268069
-0.535,-2.061493570031428,-1.6896443315298397
-0.5347500000000001,-2.064134549328511,-1.777311577406965
-0.5345,-2.064134549328511,-1.6315315738461396
-0.53425,-2.0231993702237263,-1.3894504289808962
-0.534,-1.6772310823058676,-1.1055280985833889
-0.5337500000000001,-0.9737402220454126,-0.7093651276310774
-0.5335,-0.6007018963324542,-0.5303778339652803
-0.53325,-0.31019417365333624,-0.38758648651390226
-0.533,0.47978875858658343,0.05871949249691643
-0.5327500000000001,1.2245449203639587,0.45455039054817825
-0.5325,1.74184674018007,0.7112427430596089
-0.53225,2.0330147076834586,0.8404191015679485
-0.532,2.1782685690230172,0.894879057340102
-0.5317500000000001,2.224485706721968,0.9025167340642455
-0.5315,2.192463832744838,0.872630172969771
-0.53125,2.150208163991512,0.8440719034794953
-0.531,2.2419821945651424,0.9005242966579471
-0.53075,2.5225862448801992,1.0615796536670594
-0.5305,2.5820082790645644,1.080839881927943
-0.53025,2.525887469001553,1.0389986963956788
-0.53,2.381293852486265,0.9503352318154046
-0.52975,2.11686580036584,0.7992420618377837
-0.5295,1.8709246033249962,0.6660808285168475
-0.52925,1.6573354026734173,0.5551684795662422
-0.529,1.473127096701886,0.4605277027670731
-0.52875,1.331834704307951,0.390460320645583
-0.5285,1.2225641858911465,0.33666451067552894
-0.52825,1.1449854190393367,0.2998044186590105
-0.528,1.091505588273408,0.2755630968823812
-0.52775,1.0571728574113304,0.2602877434340942
-0.5275,1.0297726972040955,0.24800104609525472
-0.52725,2.018819443961638,0.8500492156983902
-0.527,3.1729273967868616,1.5304665899492589
-0.52675,3.3439308062729785,1.8409547524307437
-0.5265,3.3439308062729785,2.086024553405434
-0.52625,3.3439308062729785,2.0036704739451046
-0.526,3.3439308062729785,1.824019034477208
-0.52575,3.331056032199699,1.5321269544545075
-0.5255,2.9530658703047106,1.1648543258935213
-0.52525,2.399780707565845,0.8709698084645224
-0.525,2.126439350317766,0.7477707621750777
-0.52475,1.5880096961249914,0.45322209894397936
-0.5245,0.9825651922687388,0.12878687461840657
-0.52425,0.5223745497520451,-0.10366415611639482
-0.524,0.15164708092403428,-0.2863042516937388
-0.52375,-0.11542195049347304,-0.4134881727957801
-0.5235,-0.31646649948390804,-0.5071327308918001
-0.52325,-0.422435793779359,-0.5503022080282632
-0.523,-0.49308198997632635,-0.5788604775185389
-0.52275,-0.6089549566358383,-0.6396298184106369
-0.5225,-0.900122924139227,-0.8036738315291968
-0.52225,-1.0331622562297775,-0.863114880817096
-0.522,-0.9806727927002552,-0.8182850391753843
-0.52175,-0.8869180276538124,-0.7581798440853856
-0.5215,-0.6175381393513577,-0.6001131431857207
-0.52125,-0.3484883734610381,-0.4523407022185969
-0.521,-0.11179060395998408,-0.3278133643249533
-0.52075,0.09156480191539851,-0.22287832759324297
-0.5205,0.25761637521948527,-0.13952802942976417
-0.52025,0.38603399354014084,-0.07577003242821867
-0.52,0.4761574120530945,-0.03293262819280526
-0.51975,0.5435023841287082,-0.0010536296920325011
-0.5195,0.5837773184092223,0.01687830696465218
-0.51925,0.6194305389198413,0.033814024918187705
-0.519,-0.28246389103396585,-0.5187552824285402
-0.51875,-1.5045770607590734,-1.2005009482836078
-0.5185,-1.987546149713107,-1.4923930283063083
-0.51825,-2.064134549328511,-1.7613720781565785
-0.518,-2.064134549328511,-1.718534673921165
-0.51775,-2.064134549328511,-1.5857055135012785
-0.5175,-1.9733508859912867,-1.3310055983961462
-0.51725,-1.532307343378444,-1.0168646340031147
-0.517,-0.903754270672716,-0.6744974730208572
-0.51675,-0.6492298909163523,-0.5642492698723514
-0.5165,-0.1474438244706031,-0.28763254329793764
-0.51625,0.7128551815541486,0.18988828841155436
-0.516,1.3899362488437745,0.5412214177221542
-0.51575,1.855078727542499,0.7670309904359612
-0.5155,2.0911162522192823,0.8659887149487766
-0.51525,2.197745791339004,0.9005242966579471
-0.515,2.219863992952073,0.8968714947464003
-0.51475,2.178928813847288,0.8643283504435281
-0.5145000000000001,2.1505382864036475,0.8447360492815948
-0.51425,2.270702844420919,0.9181241604135821
-0.514,2.4786799640661963,1.0343496757809827
-0.51375,2.514663306988951,1.0429835712082753
-0.5135000000000001,2.5219260000559287,1.041323206703027
-0.51325,2.34035867338148,0.9287504932471731
-0.513,2.0838535591523044,0.7823063438842481
-0.51275,1.8422039534692196,0.6518016937717096
-0.5125000000000001,1.628614752817641,0.5398931261179553
-0.51225,1.4480377933795983,0.4472447867250845
-0.512,1.3110369923434233,0.37850569620779323
-0.51175,1.208368922169326,0.32869476105033574
-0.5115000000000001,1.1327708897903281,0.29249881483591667
-0.51125,1.0849031400307008,0.27124614916873485
-0.511,1.045948695398728,0.2526500667099507
-0.51075,1.2928802596759783,0.41237713211486426
-0.5105000000000001,2.5486659154388933,1.1519034827525823
-0.51025,3.304976361641006,1.652005271733455
-0.51,3.3439308062729785,1.9568481948970946
-0.50975,3.3439308062729785,2.0916697927232795
-0.5095000000000001,3.3439308062729785,1.951535028480299
-0.50925,3.3439308062729785,1.72804996607384
-0.509,3.2693231411303865,1.4411389795668852
-0.50875,2.7226404266342286,1.0393307692967286
-0.5085000000000001,2.273343823718002,0.8138532694839712
-0.50825,1.8768668067434326,0.6126170914478432
-0.508,1.3836639230132028,0.3472908435091199
-0.50775,0.8363209636927738,0.05539876348641926
-0.5075000000000001,0.39956901243769066,-0.1687504447221392
-0.50725,0.07142733477514152,-0.330469947533351
-0.507,-0.1844175346297635,-0.45499728542699464
-0.50675,-0.3425461700426017,-0.5257288133505843
-0.5065000000000001,-0.44224313850748076,-0.5685662175859977
-0.50625,-0.5284050880748101,-0.609079111514063
-0.506,-0.6706878477051508,-0.6861200245575972
-0.50575,-0.8799854569989698,-0.801017248320799
-0.5055000000000001,-0.9889258530036391,-0.8518244021814056
-0.50525,-0.9687883858633821,-0.8285792991079255
-0.505,-0.8119802400990854,-0.7289574287930106
-0.50475,-0.5323665570204343,-0.5662417072786496
-0.5045000000000001,-0.26859874972428066,-0.4211258495199236
-0.50425,-0.042134774999422864,-0.301247532240976
-0.504,0.15296757057257576,-0.19930115161871312
-0.50375,0.30053228879708227,-0.12458474888252694
-0.5035000000000001,0.41937635716581234,-0.06514369959462774
-0.50325,0.5015768377875174,-0.025294951468661786
-0.503,0.5580277702626641,0.0009388077142657974
-0.50275,0.5940111131854184,0.01754245276675161
-0.5025000000000001,0.2932695957301043,-0.17738434014943183
-0.50225,-1.1282375109247615,-1.0205174359146616
-0.502,-1.8901600381331758,-1.4495556240708949
-0.50175,-2.0552212442008564,-1.6524521666122716
-0.5015000000000001,-2.064134549328511,-1.831107387377019
-0.50125,-2.064134549328511,-1.7002706643634307
-0.501,-2.0572019786736684,-1.5239399539060314
-0.50075,-1.8528562055618798,-1.2589457788683578
-0.5005000000000001,-1.2368477845172956,-0.8807147445727309
-0.50025,-0.7373725749564939,-0.6200375172487037
-0.5,-0.35112935275812107,-0.4181371934104761
-0.49975,0.4761574120530945,0.05573083638746898
-0.49950000000000006,1.2948609941487907,0.5066858360129837
-0.49924999999999997,1.7933458364731862,0.7577329492065691
-0.499,2.0653667040727237,0.8802678496939145
-0.49875,2.191473465508432,0.9274222016429742
-0.49850000000000005,2.2310881549646755,0.9340636596639684
-0.49824999999999997,2.1891626086234846,0.8985318592516488
-0.498,2.124788738257089,0.8563586008183348
-0.49775,2.1188465348386525,0.855030309214136
-0.49750000000000005,2.2898499443247697,0.9622898562531944
-0.49724999999999997,2.4215687867667786,1.0333534570778335
-0.497,2.4413761314949003,1.036342113187281
-0.49675,2.4030819316871987,1.0077838436970055
-0.49650000000000005,2.1716661207803103,0.865656642047727
-0.49624999999999997,1.9329876168064442,0.7288426068152438
-0.496,1.7157670696213763,0.6086322166352466
-0.49575,1.5266069274678142,0.5060216902108843
-0.49550000000000005,1.3740903730612772,0.4249959023547535
-0.49524999999999997,1.2529354478075998,0.3615699782542577
-0.495,1.1657831310038644,0.3170722095135957
-0.49475,1.1047104847588225,0.2868535755180715
-0.49450000000000005,1.0670765297753912,0.26925371176243657
-0.49424999999999997,1.0304329420283662,0.25032555640260273
-0.494,1.6903476438869536,0.673718505240991
-0.49375,2.959338196135283,1.428520209326996
-0.49350000000000005,3.3346873787331885,1.7682307871008558
-0.49324999999999997,3.3439308062729785,2.095322594634826
-0.493,3.3439308062729785,2.0880169908117323
-0.49275,3.3439308062729785,1.9299502899120675
-0.49250000000000005,3.338318725266677,1.6666164793796425
-0.49224999999999997,3.111854750541819,1.333879432527827
-0.492,2.505089757037025,0.9719199703836361
-0.49175,2.144265960573075,0.7879515832020934
-0.49150000000000005,1.72831172128252,0.5614778646861868
-0.49124999999999996,1.18460010849558,0.25331421251205016
-0.491,0.7016310195415463,-0.009355452218275408
-0.49075,0.3061443698033834,-0.22022174438484524
-0.49050000000000005,0.0063932195844752515,-0.3759639349771622
-0.49024999999999996,-0.2217213672010594,-0.4921894503445629
-0.49,-0.3498088631095796,-0.550634280929313
-0.48975,-0.44125277127107476,-0.5931396122636766
-0.48950000000000005,-0.5320364346082991,-0.6409581100148358
-0.48924999999999996,-0.710962781985665,-0.7445648551423473
-0.489,-0.9149784326853183,-0.8581337873013503
-0.48875,-0.9661474065662992,-0.8750695052548858
-0.48850000000000005,-0.9030940258484452,-0.8289113720089752
-0.48824999999999996,-0.6776204183599934,-0.6877803890628458
-0.488,-0.4122019990031629,-0.5323702713715786
-0.48775,-0.16593067955018337,-0.3935637987327971
-0.48750000000000004,0.041056072858688286,-0.2806590123758936
-0.48724999999999996,0.2123896047569408,-0.18834274588407246
-0.487,0.3520313850901986,-0.1136263431478863
-0.48675,0.45535970008856674,-0.059830533177832275
-0.48650000000000004,0.5299673652311584,-0.02164214955711491
-0.48624999999999996,0.5738736460451614,-0.0007215567909827844
-0.486,0.611837723440728,0.01920281727200019
-0.48575,0.21503058405402364,-0.24346684745832536
-0.48550000000000004,-1.0516491113093578,-1.012879759190518
-0.48524999999999996,-1.8152222505784488,-1.4339481977215582
-0.485,-2.0532405097280444,-1.7112290700980715
-0.48475,-2.064134549328511,-1.8125113049182349
-0.48450000000000004,-2.064134549328511,-1.6803462903004478
-0.48424999999999996,-1.9799533342339941,-1.4409217286436022
-0.484,-1.5940402344477567,-1.1583276898502937
-0.48375,-0.9344556550013046,-0.7727910517315731
-0.48350000000000004,-0.6003717739203189,-0.6031017992951682
-0.48325000000000007,-0.3537703320552039,-0.4729292220836793
-0.483,0.3183588990523918,-0.06879650150617461
-0.48275,1.0215196369007113,0.3376607293786781
-0.48250000000000004,1.5582986790328088,0.6368584132244725
-0.48225000000000007,1.862671543021612,0.7922685309157397
-0.482,2.039617155926166,0.8782754122876162
-0.48175,2.1013500469954787,0.8988639321526986
-0.48150000000000004,2.0897957625707404,0.8815961412981133
-0.48125000000000007,2.0587642558300168,0.8586831111256829
-0.481,2.1762878345502052,0.9350598783671176
-0.48075,2.432462826367246,1.0898058502562855
-0.48050000000000004,2.478349841654061,1.1064094953087713
-0.48025000000000007,2.4357640504885993,1.0732022052037995
-0.48,2.3189007165926814,0.997821656665514
-0.47975,2.0706486626668896,0.8467284866878931
-0.47950000000000004,1.8382424845235954,0.712238961762758
-0.47925000000000006,1.6335665889996713,0.5960134463953574
-0.479,1.4589318329800651,0.49705572188254193
-0.47875,1.3265527457137853,0.4230034649484552
-0.47850000000000004,1.2242147979518232,0.365886925967904
-0.47825000000000006,1.1476263983364194,0.32371366753459
-0.478,1.0948068123947616,0.2951553980443144
-0.47775,1.0601439591205488,0.27689138848658
-0.47750000000000004,1.0390161247438856,0.2672612743561383
-0.47725000000000006,1.9551058184195134,0.868977371058224
-0.477,3.0243723113259486,1.5165195281051709
-0.47675,3.337658480442407,1.8804714276556598
-0.47650000000000003,3.3439308062729785,2.13749585306814
-0.47625000000000006,3.3439308062729785,2.0770585850770917
-0.476,3.3439308062729785,1.9007278746196925
-0.47575,3.3086077081744945,1.6277639499568257
-0.47550000000000003,2.846106208772854,1.2521894988695967
-0.47525000000000006,2.352243080218353,0.9666068039668406
-0.475,2.0924367418678234,0.8281324042291089
-0.47475,1.5936217771312926,0.5239536268675689
-0.47450000000000003,1.0251509834342003,0.18490719489580862
-0.47425000000000006,0.6055653976101562,-0.055513585464185965
-0.474,0.26223808898938034,-0.2504403783803694
-0.47375,0.0021016282267155573,-0.394892090336996
-0.47350000000000003,-0.18078618809627456,-0.4928535961466623
-0.47325000000000006,-0.29104707374948524,-0.5486418435230147
-0.473,-0.3709366974862427,-0.5888226645500304
-0.47275,-0.4788867262545058,-0.6499240783431781
-0.47250000000000003,-0.7122832716342062,-0.7900588425861584
-0.47225000000000006,-0.8390502778941851,-0.8538168395877039
-0.472,-0.8410310123669973,-0.8428584338530632
-0.47175,-0.7614715110423751,-0.7840815303672635
-0.47150000000000003,-0.5175110484743433,-0.6276751939728471
-0.47125000000000006,-0.2735505859063111,-0.47957068010467363
-0.471,-0.05798065078192016,-0.3530509048047317
-0.47075,0.12622765518961143,-0.24678757646882254
-0.47050000000000003,0.273792373414118,-0.16343727830534374
-0.47025000000000006,0.3923063193707127,-0.09735477099645021
-0.47,0.47648753446522985,-0.05186078355263909
-0.46975,0.5359095686495949,-0.02064593085396576
-0.46950000000000003,0.5732134012208907,-0.0017177754941319328
-0.46925000000000006,0.580806216700004,-0.0033781399993805146
-0.469,-0.444223872980293,-0.6851238058544481
-0.46875,-1.409171683651954,-1.2449987170242698
-0.4685,-1.879596120944844,-1.4963779031189048
-0.46825000000000006,-2.0631441820921053,-1.7610400052555288
-0.46799999999999997,-2.064134549328511,-1.7404514853904465
-0.46775,-2.055551366612992,-1.5953356276317203
-0.4675,-1.8399814314886005,-1.3432922957349858
-0.46725000000000005,-1.3514002615282659,-1.0288192584409044
-0.46699999999999997,-0.8284863607058535,-0.7209876791678175
-0.46675,-0.5756125930101668,-0.5878264458468812
-0.4665,-0.056330038721243314,-0.26505158602655693
-0.46625000000000005,0.7013008971294109,0.19287694452100182
-0.46599999999999997,1.277034383893481,0.5106707108255802
-0.46575,1.6583257699098235,0.7049333579396643
-0.4655,1.8765366843312974,0.8025627908482809
-0.46525000000000005,1.9811854889782068,0.8347738622501033
-0.46499999999999997,2.004294057827682,0.8287965500312084
-0.46475,1.9937301406393506,0.808208030166126
-0.4645,1.990428916517997,0.797581697332535
-0.46425000000000005,2.133702043384744,0.884252724506511
-0.46399999999999997,2.3248429200111183,0.9848708135245751
-0.46375,2.3637973646430908,0.9858670322277242
-0.4635,2.3251730424232533,0.9480107215080565
-0.46325000000000005,2.150208163991512,0.8271361855259598
-0.46299999999999997,1.9372792081642038,0.6972956812155208
-0.46275,1.7434973522407466,0.5853871135617664
-0.4625,1.5724939427546296,0.4880897535541996
-0.46225000000000005,1.429550938300018,0.4070639656980688
-0.46199999999999997,1.3149984612890475,0.3419776770923244
-0.46175,1.2285063893095831,0.2951553980443144
-0.4615,1.1614915396461045,0.2619481079393428
-0.46125000000000005,1.117255136419966,0.24268787967845926
-0.46099999999999997,1.082262160733618,0.22674838042807288
-0.46075,1.2271858996610416,0.3369965835765787
-0.4605,2.3189007165926814,0.9808859387119785
-0.46025000000000005,3.1620333571863943,1.381697930278986
-0.45999999999999996,3.3439308062729785,1.6583146568533997
-0.45975,3.3439308062729785,1.7416649550168783
-0.4595,3.3439308062729785,1.6048509197843954
-0.45925000000000005,3.3439308062729785,1.3740602535548425
-0.45899999999999996,3.3099281978230364,1.127662160975953
-0.45875,2.8665737983252457,0.7929326767178391
-0.4585,2.489243881254528,0.6312131739066272
-0.45825000000000005,2.1974156689268685,0.4914104825646967
-0.45799999999999996,1.679783726698622,0.23106532814171918
-0.45775,1.1869109653805274,0.015550015360453313
-0.4575,0.783501377751116,-0.13753559202346588
-0.45725000000000005,0.4556898225007021,-0.24711964936987224
-0.45699999999999996,0.20149556515647388,-0.3171870314913624
-0.45675,0.018277626421348336,-0.35703577961732835
-0.4565,-0.10881950225076575,-0.37330735176876445
-0.45625000000000004,-0.20455500177002062,-0.38326953880025594
-0.45599999999999996,-0.3626836371828588,-0.44171436938500597
-0.45575,-0.6016922635688602,-0.5323702713715786
-0.4555,-0.7297797594773805,-0.548309770621965
