#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:08:56.749
#Sample rate: 4000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -1.15 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: -1.5 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.53225,1.6091692127637127,1.364904025490194
-0.532,1.6091692127637127,1.3659002441933432
-0.5317500000000001,1.608508967939442,1.366232317094393
-0.5315,1.607518600703036,1.3655681712922936
-0.53125,1.6068583558787652,1.363907806787045
-0.531,1.605867988642359,1.3629115880838958
-0.53075,1.604877621405953,1.3622474422817965
-0.5305,1.6035571317574115,1.3612512235786474
-0.53025,1.6015763972845996,1.3589267132712992
-0.53,1.600255907636058,1.35793049456815
-0.52975,1.5999257852239226,1.35793049456815
-0.5295,1.5992655403996519,1.3582625674691997
-0.52925,1.5989354179875166,1.3572663487660506
-0.529,1.5982751731632459,1.354609765557653
-0.52875,1.5982751731632459,1.3529494010524044
-0.5285,1.5986052955753811,1.3526173281513547
-0.52825,1.5989354179875166,1.3529494010524044
-0.528,1.5986052955753811,1.3522852552503049
-0.52775,1.5976149283389751,1.350956963646106
-0.5275,1.5986052955753811,1.3502928178440066
-0.52725,1.5986052955753811,1.3516211094482053
-0.527,1.5995956628117873,1.353281473953454
-0.52675,1.5989354179875166,1.353281473953454
-0.5265,1.5982751731632459,1.3526173281513547
-0.52625,1.5972848059268396,1.3522852552503049
-0.526,1.5995956628117873,1.3536135468545039
-0.52575,1.5999257852239226,1.3552739113597523
-0.5255,1.5995956628117873,1.3539456197555535
-0.52525,1.5972848059268396,1.349960744942957
-0.525,1.5959643162782982,1.3476362346356088
-0.52475,1.5962944386904336,1.3469720888335095
-0.5245,1.5959643162782982,1.3456437972293105
-0.52425,1.5962944386904336,1.3443155056251117
-0.524,1.5949739490418922,1.3436513598230122
-0.52375,1.5953040714540276,1.3433192869219626
-0.5235,1.5959643162782982,1.3446475785261613
-0.52325,1.5976149283389751,1.3459758701303604
-0.523,1.5976149283389751,1.3466400159324596
-0.52275,1.5982751731632459,1.3476362346356088
-0.5225,1.5989354179875166,1.349628672041907
-0.52225,1.600255907636058,1.3512890365471557
-0.522,1.6019065196967348,1.3536135468545039
-0.52175,1.6025667645210055,1.354609765557653
-0.5215,1.6028968869331408,1.3542776926566031
-0.52125,1.6032270093452763,1.3542776926566031
-0.521,1.603887254169547,1.3549418384587026
-0.52075,1.6045474989938175,1.3559380571618518
-0.5205,1.605867988642359,1.3566022029639513
-0.52025,1.6061981110544945,1.356934275865001
-0.52,1.60652823346663,1.3572663487660506
-0.51975,1.6068583558787652,1.3582625674691997
-0.5195,1.60652823346663,1.3585946403702496
-0.51925,1.6061981110544945,1.35793049456815
-0.519,1.605867988642359,1.3575984216671004
-0.51875,1.6055378662302238,1.3575984216671004
-0.5185,1.6045474989938175,1.3575984216671004
-0.51825,1.6042173765816823,1.356934275865001
-0.518,1.603887254169547,1.3559380571618518
-0.51775,1.603887254169547,1.3552739113597523
-0.5175,1.6035571317574115,1.3552739113597523
-0.51725,1.6035571317574115,1.3556059842608021
-0.517,1.6045474989938175,1.3572663487660506
-0.51675,1.60652823346663,1.3592587861723489
-0.5165,1.6078487231151712,1.3609191506775975
-0.51625,1.6091692127637127,1.3629115880838958
-0.516,1.609499335175848,1.3635757338859953
-0.51575,1.609499335175848,1.363907806787045
-0.5155,1.6091692127637127,1.3635757338859953
-0.51525,1.608508967939442,1.3635757338859953
-0.515,1.6078487231151712,1.3635757338859953
-0.51475,1.607518600703036,1.3622474422817965
-0.5145000000000001,1.60652823346663,1.3609191506775975
-0.51425,1.605867988642359,1.3599229319744484
-0.514,1.6052077438180885,1.3592587861723489
-0.51375,1.6042173765816823,1.3582625674691997
-0.5135000000000001,1.6028968869331408,1.3562701300629014
-0.51325,1.6019065196967348,1.354609765557653
-0.513,1.6015763972845996,1.3539456197555535
-0.51275,1.6009161524603286,1.353281473953454
-0.5125000000000001,1.600255907636058,1.3522852552503049
-0.51225,1.5995956628117873,1.3502928178440066
-0.512,1.5982751731632459,1.3489645262398078
-0.51175,1.5989354179875166,1.3483003804377083
-0.5115000000000001,1.5989354179875166,1.348632453338758
-0.51125,1.5982751731632459,1.348632453338758
-0.511,1.5986052955753811,1.3479683075366586
-0.51075,1.5989354179875166,1.3473041617345591
-0.5105000000000001,1.600255907636058,1.3483003804377083
-0.51025,1.6005860300481933,1.3492965991408574
-0.51,1.6015763972845996,1.349960744942957
-0.50975,1.600255907636058,1.3492965991408574
-0.5095000000000001,1.6009161524603286,1.3483003804377083
-0.50925,1.6015763972845996,1.3492965991408574
-0.509,1.6019065196967348,1.3512890365471557
-0.50875,1.600255907636058,1.349960744942957
-0.5085000000000001,1.5972848059268396,1.3473041617345591
-0.50825,1.595634193866163,1.3466400159324596
-0.508,1.5953040714540276,1.3469720888335095
-0.50775,1.5949739490418922,1.3469720888335095
-0.5075000000000001,1.5949739490418922,1.3466400159324596
-0.50725,1.595634193866163,1.3456437972293105
-0.507,1.5949739490418922,1.3459758701303604
-0.50675,1.595634193866163,1.3466400159324596
-0.5065000000000001,1.5972848059268396,1.3466400159324596
-0.50625,1.5976149283389751,1.3466400159324596
-0.506,1.5989354179875166,1.3479683075366586
-0.50575,1.5999257852239226,1.3492965991408574
-0.5055000000000001,1.601246274872464,1.3506248907450562
-0.50525,1.6028968869331408,1.3522852552503049
-0.505,1.603887254169547,1.354609765557653
-0.50475,1.6042173765816823,1.3562701300629014
-0.5045000000000001,1.6035571317574115,1.3566022029639513
-0.50425,1.6035571317574115,1.3566022029639513
-0.504,1.6045474989938175,1.3566022029639513
-0.50375,1.605867988642359,1.3566022029639513
-0.5035000000000001,1.6061981110544945,1.356934275865001
-0.50325,1.6061981110544945,1.3566022029639513
-0.503,1.605867988642359,1.3566022029639513
-0.50275,1.6061981110544945,1.356934275865001
-0.5025000000000001,1.6061981110544945,1.3575984216671004
-0.50225,1.6061981110544945,1.3575984216671004
-0.502,1.6055378662302238,1.3575984216671004
-0.50175,1.604877621405953,1.3572663487660506
-0.5015000000000001,1.6042173765816823,1.3572663487660506
-0.50125,1.6042173765816823,1.3572663487660506
-0.501,1.6035571317574115,1.3572663487660506
-0.50075,1.6035571317574115,1.3566022029639513
-0.5005000000000001,1.6032270093452763,1.3559380571618518
-0.50025,1.604877621405953,1.3575984216671004
-0.5,1.6068583558787652,1.3592587861723489
-0.49975,1.608508967939442,1.3605870777765479
-0.49950000000000006,1.610159580000119,1.361583296479697
-0.49924999999999997,1.611149947236525,1.3619153693807466
-0.499,1.6114800696486602,1.3622474422817965
-0.49875,1.611149947236525,1.3625795151828461
-0.49850000000000005,1.6108198248243895,1.3622474422817965
-0.49824999999999997,1.6098294575879835,1.3619153693807466
-0.498,1.6088390903515775,1.3619153693807466
-0.49775,1.607518600703036,1.3609191506775975
-0.49750000000000005,1.6061981110544945,1.3595908590733987
-0.49724999999999997,1.6052077438180885,1.35793049456815
-0.497,1.6045474989938175,1.3566022029639513
-0.49675,1.6032270093452763,1.3556059842608021
-0.49650000000000005,1.60223664210887,1.3542776926566031
-0.49624999999999997,1.601246274872464,1.3529494010524044
-0.496,1.601246274872464,1.3529494010524044
-0.49575,1.601246274872464,1.353281473953454
-0.49550000000000005,1.6005860300481933,1.3522852552503049
-0.49524999999999997,1.5999257852239226,1.350956963646106
-0.495,1.5995956628117873,1.3502928178440066
-0.49475,1.5989354179875166,1.3506248907450562
-0.49450000000000005,1.5986052955753811,1.3512890365471557
-0.49424999999999997,1.5986052955753811,1.3512890365471557
-0.494,1.5986052955753811,1.350956963646106
-0.49375,1.5986052955753811,1.350956963646106
-0.49350000000000005,1.5989354179875166,1.350956963646106
-0.49324999999999997,1.5992655403996519,1.3516211094482053
-0.493,1.5995956628117873,1.3516211094482053
-0.49275,1.5999257852239226,1.3516211094482053
-0.49250000000000005,1.600255907636058,1.3519531823492552
-0.49224999999999997,1.6005860300481933,1.3522852552503049
-0.492,1.5986052955753811,1.3502928178440066
-0.49175,1.5972848059268396,1.3483003804377083
-0.49150000000000005,1.5959643162782982,1.3466400159324596
-0.49124999999999996,1.594643826629757,1.3453117243282608
-0.491,1.5943137042176214,1.3446475785261613
-0.49075,1.5936534593933507,1.3443155056251117
-0.49050000000000005,1.5936534593933507,1.343983432724062
-0.49024999999999996,1.5939835818054862,1.3446475785261613
-0.49,1.5953040714540276,1.3456437972293105
-0.48975,1.5959643162782982,1.34630794303141
-0.48950000000000005,1.5969546835147044,1.3476362346356088
-0.48924999999999996,1.5986052955753811,1.349628672041907
-0.489,1.5995956628117873,1.3516211094482053
-0.48875,1.6005860300481933,1.3539456197555535
-0.48850000000000005,1.6019065196967348,1.3549418384587026
-0.48824999999999996,1.60223664210887,1.3552739113597523
-0.488,1.6028968869331408,1.3556059842608021
-0.48775,1.6035571317574115,1.3562701300629014
-0.48750000000000004,1.603887254169547,1.356934275865001
-0.48724999999999996,1.6045474989938175,1.356934275865001
-0.487,1.6045474989938175,1.3575984216671004
-0.48675,1.604877621405953,1.35793049456815
-0.48650000000000004,1.6055378662302238,1.3585946403702496
-0.48624999999999996,1.6052077438180885,1.3582625674691997
-0.486,1.604877621405953,1.35793049456815
-0.48575,1.604877621405953,1.3575984216671004
-0.48550000000000004,1.6045474989938175,1.3572663487660506
-0.48524999999999996,1.6045474989938175,1.356934275865001
-0.485,1.6042173765816823,1.356934275865001
-0.48475,1.603887254169547,1.3562701300629014
-0.48450000000000004,1.6035571317574115,1.3556059842608021
-0.48424999999999996,1.6035571317574115,1.3556059842608021
-0.484,1.6032270093452763,1.3559380571618518
-0.48375,1.6042173765816823,1.3572663487660506
-0.48350000000000004,1.6061981110544945,1.3592587861723489
-0.48325000000000007,1.607518600703036,1.3605870777765479
-0.483,1.608508967939442,1.3622474422817965
-0.48275,1.6091692127637127,1.363907806787045
-0.48250000000000004,1.609499335175848,1.3642398796880948
-0.48225000000000007,1.609499335175848,1.363907806787045
-0.482,1.609499335175848,1.3635757338859953
-0.48175,1.6088390903515775,1.3622474422817965
-0.48150000000000004,1.6081788455273067,1.3609191506775975
-0.48125000000000007,1.6071884782909005,1.3592587861723489
-0.481,1.6061981110544945,1.35793049456815
-0.48075,1.6055378662302238,1.356934275865001
-0.48050000000000004,1.6045474989938175,1.3559380571618518
-0.48025000000000007,1.6032270093452763,1.354609765557653
-0.48,1.6025667645210055,1.3536135468545039
-0.47975,1.6019065196967348,1.3529494010524044
-0.47950000000000004,1.601246274872464,1.3526173281513547
-0.47925000000000006,1.6005860300481933,1.3519531823492552
-0.479,1.5999257852239226,1.350956963646106
-0.47875,1.5992655403996519,1.3502928178440066
-0.47850000000000004,1.5982751731632459,1.349628672041907
-0.47825000000000006,1.5979450507511104,1.349628672041907
-0.478,1.5979450507511104,1.349628672041907
-0.47775,1.5982751731632459,1.3492965991408574
-0.47750000000000004,1.5986052955753811,1.3492965991408574
-0.47725000000000006,1.5989354179875166,1.3492965991408574
-0.477,1.5989354179875166,1.349628672041907
-0.47675,1.5992655403996519,1.349628672041907
-0.47650000000000003,1.5995956628117873,1.349960744942957
-0.47625000000000006,1.5999257852239226,1.349960744942957
-0.476,1.6005860300481933,1.3506248907450562
-0.47575,1.6009161524603286,1.350956963646106
-0.47550000000000003,1.600255907636058,1.3506248907450562
-0.47525000000000006,1.5986052955753811,1.3489645262398078
-0.475,1.5969546835147044,1.3473041617345591
-0.47475,1.5953040714540276,1.3466400159324596
-0.47450000000000003,1.5943137042176214,1.3456437972293105
-0.47425000000000006,1.5933233369812154,1.3449796514272112
-0.474,1.592002847332674,1.3449796514272112
-0.47375,1.5923329697448092,1.3449796514272112
-0.47350000000000003,1.5933233369812154,1.3459758701303604
-0.47325000000000006,1.594643826629757,1.3473041617345591
-0.473,1.5949739490418922,1.3483003804377083
-0.47275,1.595634193866163,1.349628672041907
-0.47250000000000003,1.5969546835147044,1.3512890365471557
-0.47225000000000006,1.5986052955753811,1.3526173281513547
-0.472,1.600255907636058,1.354609765557653
-0.47175,1.601246274872464,1.3556059842608021
-0.47150000000000003,1.6019065196967348,1.3566022029639513
-0.47125000000000006,1.6025667645210055,1.3572663487660506
-0.471,1.6028968869331408,1.35793049456815
-0.47075,1.6035571317574115,1.3585946403702496
-0.47050000000000003,1.6045474989938175,1.3592587861723489
-0.47025000000000006,1.6055378662302238,1.3589267132712992
-0.47,1.605867988642359,1.3592587861723489
-0.46975,1.6061981110544945,1.3595908590733987
-0.46950000000000003,1.6061981110544945,1.3595908590733987
-0.46925000000000006,1.605867988642359,1.3589267132712992
-0.469,1.605867988642359,1.3589267132712992
-0.46875,1.6055378662302238,1.3589267132712992
-0.4685,1.6052077438180885,1.3585946403702496
-0.46825000000000006,1.604877621405953,1.35793049456815
-0.46799999999999997,1.604877621405953,1.3572663487660506
-0.46775,1.604877621405953,1.356934275865001
-0.4675,1.604877621405953,1.3566022029639513
-0.46725000000000005,1.6045474989938175,1.3562701300629014
-0.46699999999999997,1.6055378662302238,1.3572663487660506
-0.46675,1.607518600703036,1.3595908590733987
-0.4665,1.608508967939442,1.361583296479697
-0.46625000000000005,1.610159580000119,1.3632436609849456
-0.46599999999999997,1.6108198248243895,1.3635757338859953
-0.46575,1.611149947236525,1.3635757338859953
-0.4655,1.6108198248243895,1.3632436609849456
-0.46525000000000005,1.6104897024122542,1.3632436609849456
-0.46499999999999997,1.609499335175848,1.3635757338859953
-0.46475,1.6088390903515775,1.3632436609849456
-0.4645,1.6081788455273067,1.3622474422817965
-0.46425000000000005,1.6068583558787652,1.3609191506775975
-0.46399999999999997,1.605867988642359,1.3595908590733987
-0.46375,1.604877621405953,1.3582625674691997
-0.4635,1.6042173765816823,1.3572663487660506
-0.46325000000000005,1.6032270093452763,1.3559380571618518
-0.46299999999999997,1.6025667645210055,1.3549418384587026
-0.46275,1.6019065196967348,1.3542776926566031
-0.4625,1.601246274872464,1.353281473953454
-0.46225000000000005,1.600255907636058,1.3522852552503049
-0.46199999999999997,1.5995956628117873,1.3512890365471557
-0.46175,1.5989354179875166,1.3506248907450562
-0.4615,1.5986052955753811,1.349960744942957
-0.46125000000000005,1.5979450507511104,1.349960744942957
-0.46099999999999997,1.5979450507511104,1.3502928178440066
-0.46075,1.5982751731632459,1.3506248907450562
-0.4605,1.5986052955753811,1.350956963646106
-0.46025000000000005,1.5986052955753811,1.3516211094482053
-0.45999999999999996,1.5989354179875166,1.3519531823492552
-0.45975,1.5992655403996519,1.3522852552503049
-0.4595,1.5995956628117873,1.3522852552503049
-0.45925000000000005,1.5995956628117873,1.3522852552503049
-0.45899999999999996,1.5995956628117873,1.3522852552503049
-0.45875,1.5982751731632459,1.3506248907450562
-0.4585,1.5962944386904336,1.348632453338758
-0.45825000000000005,1.5953040714540276,1.3469720888335095
-0.45799999999999996,1.5943137042176214,1.3453117243282608
-0.45775,1.5933233369812154,1.3446475785261613
-0.4575,1.5929932145690802,1.343983432724062
-0.45725000000000005,1.5929932145690802,1.343983432724062
-0.45699999999999996,1.5933233369812154,1.3443155056251117
-0.45675,1.5943137042176214,1.3449796514272112
-0.4565,1.5949739490418922,1.3459758701303604
-0.45625000000000004,1.5962944386904336,1.3476362346356088
-0.45599999999999996,1.5979450507511104,1.349960744942957
-0.45575,1.5995956628117873,1.3519531823492552
-0.4555,1.6009161524603286,1.353281473953454
-0.45525000000000004,1.6015763972845996,1.3539456197555535
-0.45499999999999996,1.60223664210887,1.354609765557653
-0.45475,1.6028968869331408,1.3549418384587026
-0.4545,1.6035571317574115,1.3556059842608021
-0.45425000000000004,1.603887254169547,1.3559380571618518
-0.45399999999999996,1.6045474989938175,1.3566022029639513
-0.45375,1.6052077438180885,1.3575984216671004
-0.4535,1.6052077438180885,1.35793049456815
-0.45325000000000004,1.6055378662302238,1.3585946403702496
-0.45299999999999996,1.6055378662302238,1.3582625674691997
-0.45275,1.6052077438180885,1.3582625674691997
-0.4525,1.6052077438180885,1.3575984216671004
-0.45225000000000004,1.604877621405953,1.356934275865001
-0.45200000000000007,1.6045474989938175,1.3559380571618518
-0.45175,1.6042173765816823,1.3556059842608021
-0.4515,1.6042173765816823,1.3556059842608021
-0.45125000000000004,1.6042173765816823,1.3552739113597523
-0.45100000000000007,1.6042173765816823,1.3549418384587026
-0.45075,1.603887254169547,1.3549418384587026
-0.4505,1.6042173765816823,1.3556059842608021
-0.45025000000000004,1.605867988642359,1.35793049456815
-0.45000000000000007,1.6071884782909005,1.3602550048754982
-0.44975,1.608508967939442,1.3619153693807466
-0.4495,1.6098294575879835,1.3632436609849456
-0.44925000000000004,1.610159580000119,1.363907806787045
-0.44900000000000007,1.6108198248243895,1.3642398796880948
-0.44875,1.6108198248243895,1.363907806787045
-0.4485,1.6098294575879835,1.3629115880838958
-0.44825000000000004,1.6081788455273067,1.361583296479697
-0.44800000000000006,1.6071884782909005,1.3609191506775975
-0.44775,1.605867988642359,1.3602550048754982
-0.4475,1.604877621405953,1.3595908590733987
-0.44725000000000004,1.603887254169547,1.3582625674691997
-0.44700000000000006,1.6028968869331408,1.3562701300629014
-0.44675,1.60223664210887,1.3542776926566031
-0.4465,1.601246274872464,1.3529494010524044
-0.44625000000000004,1.6005860300481933,1.3522852552503049
-0.44600000000000006,1.6005860300481933,1.3516211094482053
-0.44575,1.600255907636058,1.350956963646106
-0.4455,1.5995956628117873,1.349960744942957
-0.44525000000000003,1.5992655403996519,1.3489645262398078
-0.44500000000000006,1.5989354179875166,1.348632453338758
-0.44475,1.5989354179875166,1.3483003804377083
-0.4445,1.5989354179875166,1.348632453338758
-0.44425000000000003,1.5992655403996519,1.3489645262398078
-0.44400000000000006,1.5992655403996519,1.3489645262398078
-0.44375,1.5999257852239226,1.3489645262398078
-0.4435,1.5999257852239226,1.3492965991408574
-0.44325000000000003,1.5999257852239226,1.349960744942957
-0.44300000000000006,1.600255907636058,1.3506248907450562
-0.44275,1.600255907636058,1.350956963646106
-0.4425,1.600255907636058,1.350956963646106
-0.44225000000000003,1.600255907636058,1.350956963646106
-0.44200000000000006,1.5992655403996519,1.3492965991408574
-0.44175,1.5972848059268396,1.3466400159324596
-0.4415,1.5953040714540276,1.3446475785261613
-0.44125000000000003,1.5939835818054862,1.3433192869219626
-0.44100000000000006,1.5936534593933507,1.342655141119863
-0.44075,1.5933233369812154,1.3423230682188134
-0.4405,1.5936534593933507,1.3423230682188134
-0.44025000000000003,1.5939835818054862,1.3433192869219626
-0.44000000000000006,1.5949739490418922,1.3446475785261613
-0.43975,1.5949739490418922,1.3449796514272112
-0.4395,1.5959643162782982,1.3459758701303604
-0.43925000000000003,1.5972848059268396,1.3479683075366586
-0.43900000000000006,1.5986052955753811,1.349628672041907
-0.43875,1.5999257852239226,1.3512890365471557
-0.4385,1.6009161524603286,1.353281473953454
-0.43825000000000003,1.6019065196967348,1.3542776926566031
-0.43800000000000006,1.6025667645210055,1.3549418384587026
-0.43775,1.6028968869331408,1.3556059842608021
-0.4375,1.6032270093452763,1.3562701300629014
-0.43725,1.6042173765816823,1.3572663487660506
-0.43700000000000006,1.604877621405953,1.3582625674691997
-0.43674999999999997,1.6055378662302238,1.3585946403702496
-0.4365,1.605867988642359,1.3592587861723489
-0.43625,1.6061981110544945,1.3589267132712992
-0.43600000000000005,1.605867988642359,1.3589267132712992
-0.43574999999999997,1.6055378662302238,1.3585946403702496
-0.4355,1.6052077438180885,1.3582625674691997
-0.43525,1.604877621405953,1.3575984216671004
-0.43500000000000005,1.6045474989938175,1.3572663487660506
-0.43474999999999997,1.6042173765816823,1.3575984216671004
-0.4345,1.603887254169547,1.3572663487660506
-0.43425,1.603887254169547,1.3572663487660506
-0.43400000000000005,1.603887254169547,1.3566022029639513
-0.43374999999999997,1.6042173765816823,1.3572663487660506
-0.4335,1.605867988642359,1.3592587861723489
-0.43325,1.607518600703036,1.3612512235786474
-0.43300000000000005,1.6091692127637127,1.363907806787045
-0.43274999999999997,1.6098294575879835,1.3655681712922936
-0.4325,1.610159580000119,1.3665643899954427
-0.43225,1.610159580000119,1.3665643899954427
-0.43200000000000005,1.6098294575879835,1.3665643899954427
-0.43174999999999997,1.6088390903515775,1.3655681712922936
-0.4315,1.6081788455273067,1.3645719525891444
-0.43125,1.608508967939442,1.3635757338859953
-0.43100000000000005,1.607518600703036,1.3619153693807466
-0.43074999999999997,1.6061981110544945,1.3605870777765479
-0.4305,1.604877621405953,1.3595908590733987
-0.43025,1.603887254169547,1.3582625674691997
-0.43000000000000005,1.6028968869331408,1.356934275865001
-0.42974999999999997,1.60223664210887,1.3556059842608021
-0.4295,1.601246274872464,1.3542776926566031
-0.42925,1.6009161524603286,1.353281473953454
-0.42900000000000005,1.5999257852239226,1.3522852552503049
-0.42874999999999996,1.5992655403996519,1.350956963646106
-0.4285,1.5986052955753811,1.349960744942957
-0.42825,1.5982751731632459,1.3492965991408574
-0.42800000000000005,1.5982751731632459,1.3492965991408574
-0.42774999999999996,1.5982751731632459,1.3492965991408574
-0.4275,1.5986052955753811,1.349628672041907
-0.42725,1.5986052955753811,1.349960744942957
-0.42700000000000005,1.5992655403996519,1.3502928178440066
-0.42674999999999996,1.5992655403996519,1.3506248907450562
-0.4265,1.5995956628117873,1.3512890365471557
-0.42625,1.5995956628117873,1.3512890365471557
-0.42600000000000005,1.5999257852239226,1.3512890365471557
-0.42574999999999996,1.5999257852239226,1.3512890365471557
-0.4255,1.5999257852239226,1.3506248907450562
-0.42525,1.5982751731632459,1.3489645262398078
-0.42500000000000004,1.5972848059268396,1.3473041617345591
-0.42474999999999996,1.5962944386904336,1.3456437972293105
-0.4245,1.5949739490418922,1.343983432724062
-0.42425,1.5943137042176214,1.342987214020913
-0.42400000000000004,1.5939835818054862,1.342987214020913
-0.42374999999999996,1.5939835818054862,1.343983432724062
-0.4235,1.5949739490418922,1.3456437972293105
-0.42325,1.5953040714540276,1.3466400159324596
-0.42300000000000004,1.5953040714540276,1.3476362346356088
-0.42274999999999996,1.5966245611025691,1.3489645262398078
-0.4225,1.5992655403996519,1.3502928178440066
-0.42225,1.6015763972845996,1.3512890365471557
-0.42200000000000004,1.6025667645210055,1.3529494010524044
-0.42174999999999996,1.6032270093452763,1.3536135468545039
-0.4215,1.603887254169547,1.3549418384587026
-0.42125,1.6045474989938175,1.3556059842608021
-0.42100000000000004,1.604877621405953,1.3559380571618518
-0.42075000000000007,1.6055378662302238,1.3566022029639513
-0.4205,1.605867988642359,1.3572663487660506
-0.42025,1.60652823346663,1.35793049456815
-0.42000000000000004,1.6068583558787652,1.3582625674691997
-0.41975000000000007,1.6071884782909005,1.3585946403702496
-0.4195,1.6071884782909005,1.3585946403702496
-0.41925,1.6068583558787652,1.3585946403702496
-0.41900000000000004,1.60652823346663,1.35793049456815
-0.41875000000000007,1.605867988642359,1.3572663487660506
-0.4185,1.605867988642359,1.3572663487660506
-0.41825,1.6055378662302238,1.356934275865001
-0.41800000000000004,1.6052077438180885,1.3566022029639513
-0.41775000000000007,1.604877621405953,1.3559380571618518
-0.4175,1.604877621405953,1.3556059842608021
-0.41725,1.604877621405953,1.3556059842608021
-0.41700000000000004,1.605867988642359,1.356934275865001
-0.41675000000000006,1.6071884782909005,1.3585946403702496
-0.4165,1.608508967939442,1.3599229319744484
-0.41625,1.6098294575879835,1.3612512235786474
-0.41600000000000004,1.611149947236525,1.361583296479697
-0.41575000000000006,1.611149947236525,1.361583296479697
-0.4155,1.6108198248243895,1.3612512235786474
-0.41525,1.610159580000119,1.3605870777765479
-0.41500000000000004,1.6091692127637127,1.3599229319744484
-0.41475000000000006,1.6081788455273067,1.3595908590733987
-0.4145,1.6071884782909005,1.3585946403702496
-0.41425,1.6061981110544945,1.3572663487660506
-0.41400000000000003,1.6052077438180885,1.3559380571618518
-0.41375000000000006,1.6042173765816823,1.3549418384587026
-0.4135,1.6035571317574115,1.3542776926566031
-0.41325,1.6025667645210055,1.353281473953454
-0.41300000000000003,1.6019065196967348,1.3522852552503049
-0.41275000000000006,1.601246274872464,1.3519531823492552
-0.4125,1.6005860300481933,1.3512890365471557
-0.41225,1.5995956628117873,1.3502928178440066
-0.41200000000000003,1.5992655403996519,1.349628672041907
-0.41175000000000006,1.5989354179875166,1.3492965991408574
-0.4115,1.5986052955753811,1.3489645262398078
-0.41125,1.5986052955753811,1.3489645262398078
-0.41100000000000003,1.5986052955753811,1.3489645262398078
-0.41075000000000006,1.5989354179875166,1.348632453338758
-0.4105,1.5989354179875166,1.3489645262398078
-0.41025,1.5989354179875166,1.3489645262398078
-0.41000000000000003,1.5995956628117873,1.3492965991408574
-0.40975000000000006,1.5995956628117873,1.349628672041907
-0.4095,1.5999257852239226,1.3502928178440066
-0.40925,1.5999257852239226,1.3506248907450562
-0.40900000000000003,1.5999257852239226,1.3506248907450562
-0.40875000000000006,1.5982751731632459,1.348632453338758
-0.4085,1.5966245611025691,1.34630794303141
-0.40825,1.5953040714540276,1.3443155056251117
-0.40800000000000003,1.5943137042176214,1.342655141119863
-0.40775000000000006,1.5936534593933507,1.3419909953177638
-0.4075,1.5933233369812154,1.341658922416714
-0.40725,1.5933233369812154,1.341658922416714
-0.40700000000000003,1.5936534593933507,1.3423230682188134
-0.40675000000000006,1.5943137042176214,1.342987214020913
-0.4065,1.5953040714540276,1.343983432724062
-0.40625,1.5966245611025691,1.3453117243282608
-0.406,1.5982751731632459,1.3473041617345591
-0.40575000000000006,1.5999257852239226,1.3492965991408574
-0.40549999999999997,1.601246274872464,1.3506248907450562
-0.40525,1.60223664210887,1.3519531823492552
-0.405,1.6032270093452763,1.3529494010524044
-0.40475000000000005,1.603887254169547,1.3536135468545039
-0.40449999999999997,1.6042173765816823,1.3542776926566031
-0.40425,1.6045474989938175,1.354609765557653
-0.404,1.6055378662302238,1.3552739113597523
-0.40375000000000005,1.605867988642359,1.3566022029639513
-0.40349999999999997,1.6061981110544945,1.3572663487660506
-0.40325,1.6061981110544945,1.35793049456815
-0.403,1.60652823346663,1.3575984216671004
-0.40275000000000005,1.6061981110544945,1.3572663487660506
-0.40249999999999997,1.6055378662302238,1.3566022029639513
-0.40225,1.6052077438180885,1.3562701300629014
-0.402,1.604877621405953,1.3559380571618518
-0.40175000000000005,1.6045474989938175,1.3556059842608021
-0.40149999999999997,1.6042173765816823,1.3552739113597523
-0.40125,1.6042173765816823,1.3552739113597523
-0.401,1.603887254169547,1.3552739113597523
-0.40075000000000005,1.6035571317574115,1.3549418384587026
-0.40049999999999997,1.603887254169547,1.3549418384587026
-0.40025,1.6052077438180885,1.356934275865001
-0.4,1.60652823346663,1.3585946403702496
-0.39975000000000005,1.6078487231151712,1.3605870777765479
-0.39949999999999997,1.6088390903515775,1.3619153693807466
-0.39925,1.609499335175848,1.3625795151828461
-0.399,1.609499335175848,1.3622474422817965
-0.39875000000000005,1.6091692127637127,1.3619153693807466
-0.39849999999999997,1.6081788455273067,1.3612512235786474
-0.39825,1.607518600703036,1.3602550048754982
-0.398,1.6071884782909005,1.3599229319744484
-0.39775000000000005,1.6061981110544945,1.3589267132712992
-0.39749999999999996,1.6052077438180885,1.35793049456815
-0.39725,1.603887254169547,1.3562701300629014
-0.397,1.6032270093452763,1.3552739113597523
-0.39675000000000005,1.6025667645210055,1.3542776926566031
-0.39649999999999996,1.6015763972845996,1.353281473953454
-0.39625,1.6009161524603286,1.3516211094482053
-0.396,1.5999257852239226,1.3506248907450562
-0.39575000000000005,1.5995956628117873,1.349628672041907
