#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:41:12.384
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-1.568125,1.600548619424312,1.3468629958049512
-1.5675,1.600548619424312,1.34819128740915
-1.566875,1.6012088642485827,1.3488554332112495
-1.56625,1.6018691090728532,1.3488554332112495
-1.5656249999999998,1.5998883746000412,1.3461988500028517
-1.565,1.596917272890823,1.3432101938934042
-1.5643749999999998,1.5965871504786875,1.3428781209923544
-1.56375,1.5982377625393642,1.344538485497603
-1.5631249999999999,1.5995582521879057,1.3465309229039013
-1.5625,1.602529353897124,1.3495195790133487
-1.561875,1.6041799659578009,1.3521761622217465
-1.56125,1.6055004556063424,1.3535044538259453
-1.560625,1.6068209452548836,1.355164818331194
-1.5599999999999998,1.6068209452548836,1.356161037034343
-1.559375,1.606160700430613,1.3554968912322436
-1.5587499999999999,1.6058305780184776,1.3545006725290945
-1.558125,1.6055004556063424,1.3541685996280448
-1.5574999999999999,1.6064908228427484,1.3545006725290945
-1.556875,1.609792046964102,1.3578214015395917
-1.55625,1.6114426590247788,1.3578214015395917
-1.5556249999999998,1.610782414200508,1.355164818331194
-1.555,1.6088016797276958,1.3518440893206969
-1.5543749999999998,1.6064908228427484,1.3505157977164979
-1.55375,1.6041799659578009,1.3498516519143986
-1.5531249999999999,1.6031895987213947,1.3485233603101996
-1.5525,1.6008787418364472,1.3475271416070504
-1.551875,1.6002184970121764,1.3468629958049512
-1.55125,1.600548619424312,1.3478592145081003
-1.550625,1.6008787418364472,1.3485233603101996
-1.5499999999999998,1.6012088642485827,1.3488554332112495
-1.549375,1.6008787418364472,1.3488554332112495
-1.5487499999999998,1.597907640127229,1.3455347042007522
-1.548125,1.5962570280665522,1.3415498293881556
-1.5474999999999999,1.5965871504786875,1.3415498293881556
-1.546875,1.597907640127229,1.3442064125965534
-1.54625,1.6002184970121764,1.3485233603101996
-1.545625,1.6031895987213947,1.3525082351227962
-1.545,1.6048402107820716,1.3545006725290945
-1.5443749999999998,1.6055004556063424,1.3558289641332935
-1.54375,1.6068209452548836,1.3574893286385419
-1.5431249999999999,1.6068209452548836,1.356161037034343
-1.5425,1.6058305780184776,1.355164818331194
-1.5418749999999999,1.6051703331942069,1.3548327454301443
-1.54125,1.6051703331942069,1.3548327454301443
-1.540625,1.6074811900791544,1.3571572557374922
-1.5399999999999998,1.609792046964102,1.3604779847479893
-1.539375,1.6101221693762373,1.3611421305500888
-1.5387499999999998,1.6088016797276958,1.35981383894589
-1.538125,1.6074811900791544,1.3574893286385419
-1.5374999999999999,1.6048402107820716,1.3548327454301443
-1.536875,1.6028594763092594,1.3525082351227962
-1.53625,1.6012088642485827,1.3498516519143986
-1.535625,1.5995582521879057,1.3478592145081003
-1.535,1.5998883746000412,1.3478592145081003
-1.5343749999999998,1.600548619424312,1.3485233603101996
-1.53375,1.6012088642485827,1.3488554332112495
-1.5331249999999998,1.601538986660718,1.3488554332112495
-1.5325,1.6008787418364472,1.3471950687060008
-1.5318749999999999,1.597907640127229,1.3435422667944539
-1.53125,1.5959269056544167,1.3415498293881556
-1.530625,1.5965871504786875,1.342213975190255
-1.53,1.5985678849514997,1.3438743396955035
-1.529375,1.6012088642485827,1.3468629958049512
-1.5287499999999998,1.6028594763092594,1.349187506112299
-1.528125,1.6038498435456654,1.3508478706175477
-1.5274999999999999,1.6055004556063424,1.352840308023846
-1.526875,1.6064908228427484,1.3545006725290945
-1.5262499999999999,1.606160700430613,1.3541685996280448
-1.525625,1.606160700430613,1.3545006725290945
-1.525,1.6055004556063424,1.3541685996280448
-1.5243749999999998,1.6051703331942069,1.3538365267269952
-1.52375,1.6078113124912898,1.3574893286385419
-1.5231249999999998,1.609792046964102,1.35981383894589
-1.5225,1.6094619245519666,1.358485547341691
-1.5218749999999999,1.6094619245519666,1.3564931099353927
-1.52125,1.6074811900791544,1.3541685996280448
-1.520625,1.6055004556063424,1.3518440893206969
-1.52,1.6038498435456654,1.3498516519143986
-1.519375,1.6018691090728532,1.34819128740915
-1.5187499999999998,1.6008787418364472,1.3468629958049512
-1.518125,1.6012088642485827,1.3478592145081003
-1.5174999999999998,1.601538986660718,1.3488554332112495
-1.516875,1.6018691090728532,1.349187506112299
-1.5162499999999999,1.6021992314849887,1.349187506112299
-1.515625,1.6002184970121764,1.3475271416070504
-1.515,1.597907640127229,1.3458667771018018
-1.514375,1.5995582521879057,1.3455347042007522
-1.51375,1.600548619424312,1.3461988500028517
-1.5131249999999998,1.602529353897124,1.3461988500028517
-1.5125,1.6048402107820716,1.3495195790133487
-1.5118749999999999,1.606160700430613,1.3521761622217465
-1.51125,1.607151067667019,1.3548327454301443
-1.5106249999999999,1.6084715573155606,1.3558289641332935
-1.51,1.6084715573155606,1.356161037034343
-1.509375,1.6074811900791544,1.355164818331194
-1.5087499999999998,1.6068209452548836,1.3545006725290945
-1.508125,1.6058305780184776,1.3545006725290945
-1.5074999999999998,1.6064908228427484,1.3545006725290945
-1.506875,1.608141434903425,1.3581534744406414
-1.5062499999999999,1.6091318021398313,1.362138349253238
-1.505625,1.610782414200508,1.3614742034511387
-1.505,1.608141434903425,1.355164818331194
-1.504375,1.6051703331942069,1.3541685996280448
-1.50375,1.6028594763092594,1.352840308023846
-1.5031249999999998,1.6018691090728532,1.3508478706175477
-1.5025,1.6008787418364472,1.3485233603101996
-1.5018749999999998,1.6002184970121764,1.3478592145081003
-1.50125,1.5998883746000412,1.34819128740915
-1.5006249999999999,1.600548619424312,1.3488554332112495
-1.5,1.6012088642485827,1.3498516519143986
-1.499375,1.6012088642485827,1.349187506112299
-1.49875,1.5995582521879057,1.3465309229039013
-1.498125,1.597907640127229,1.3442064125965534
-1.4974999999999998,1.5982377625393642,1.3442064125965534
-1.496875,1.5995582521879057,1.3455347042007522
-1.4962499999999999,1.6021992314849887,1.34819128740915
-1.495625,1.6041799659578009,1.3508478706175477
-1.4949999999999999,1.6055004556063424,1.352840308023846
-1.494375,1.6064908228427484,1.3541685996280448
-1.49375,1.607151067667019,1.3554968912322436
-1.4931249999999998,1.607151067667019,1.355164818331194
-1.4925,1.6064908228427484,1.3545006725290945
-1.4918749999999998,1.6058305780184776,1.3541685996280448
-1.49125,1.6058305780184776,1.3535044538259453
-1.4906249999999999,1.608141434903425,1.3554968912322436
-1.49,1.6104522917883728,1.358485547341691
-1.489375,1.6114426590247788,1.35981383894589
-1.48875,1.609792046964102,1.3591496931437905
-1.488125,1.6074811900791544,1.3568251828364426
-1.4874999999999998,1.6051703331942069,1.3518440893206969
-1.486875,1.6041799659578009,1.3498516519143986
-1.4862499999999998,1.6028594763092594,1.3488554332112495
-1.485625,1.601538986660718,1.3471950687060008
-1.4849999999999999,1.6012088642485827,1.3461988500028517
-1.484375,1.6018691090728532,1.3468629958049512
-1.48375,1.6018691090728532,1.34819128740915
-1.483125,1.6021992314849887,1.349187506112299
-1.4825,1.6008787418364472,1.3475271416070504
-1.4818749999999998,1.597907640127229,1.3435422667944539
-1.48125,1.596917272890823,1.3415498293881556
-1.4806249999999999,1.597907640127229,1.342213975190255
-1.48,1.5995582521879057,1.3432101938934042
-1.4793749999999999,1.601538986660718,1.3468629958049512
-1.47875,1.602529353897124,1.3495195790133487
-1.478125,1.6031895987213947,1.3505157977164979
-1.4774999999999998,1.6051703331942069,1.3525082351227962
-1.476875,1.6058305780184776,1.3541685996280448
-1.4762499999999998,1.6055004556063424,1.3541685996280448
-1.475625,1.6045100883699361,1.3538365267269952
-1.4749999999999999,1.6045100883699361,1.352840308023846
-1.474375,1.6045100883699361,1.3531723809248957
-1.47375,1.6074811900791544,1.3568251828364426
-1.473125,1.609792046964102,1.3601459118469397
-1.4725,1.6101221693762373,1.3608100576490392
-1.4718749999999998,1.6088016797276958,1.358485547341691
-1.47125,1.6064908228427484,1.3558289641332935
-1.4706249999999998,1.6048402107820716,1.3531723809248957
-1.47,1.6035197211335301,1.3498516519143986
-1.4693749999999999,1.6018691090728532,1.3478592145081003
-1.46875,1.6008787418364472,1.3458667771018018
-1.468125,1.6008787418364472,1.3455347042007522
-1.4675,1.6018691090728532,1.3461988500028517
-1.466875,1.6021992314849887,1.3471950687060008
-1.4662499999999998,1.602529353897124,1.3471950687060008
-1.465625,1.5995582521879057,1.344538485497603
-1.4649999999999999,1.5972473953029582,1.3418819022892052
-1.464375,1.596917272890823,1.3415498293881556
-1.4637499999999999,1.5982377625393642,1.3432101938934042
-1.463125,1.600548619424312,1.3465309229039013
-1.4625,1.6035197211335301,1.3505157977164979
-1.4618749999999998,1.6064908228427484,1.3541685996280448
-1.46125,1.6068209452548836,1.355164818331194
-1.4606249999999998,1.6074811900791544,1.3558289641332935
-1.46,1.6074811900791544,1.3554968912322436
-1.4593749999999999,1.6064908228427484,1.3541685996280448
-1.45875,1.6058305780184776,1.3535044538259453
-1.458125,1.6055004556063424,1.3531723809248957
-1.4575,1.606160700430613,1.3545006725290945
-1.456875,1.6088016797276958,1.3588176202427409
-1.4562499999999998,1.6088016797276958,1.3608100576490392
-1.455625,1.6078113124912898,1.3604779847479893
-1.4549999999999998,1.6064908228427484,1.3581534744406414
-1.454375,1.6051703331942069,1.3554968912322436
-1.4537499999999999,1.6035197211335301,1.352840308023846
-1.453125,1.6018691090728532,1.351512016419647
-1.4525,1.6008787418364472,1.349187506112299
-1.451875,1.6002184970121764,1.3478592145081003
-1.45125,1.600548619424312,1.34819128740915
-1.4506249999999998,1.6012088642485827,1.349187506112299
-1.45,1.6018691090728532,1.349187506112299
-1.4493749999999999,1.6008787418364472,1.3485233603101996
-1.44875,1.5982377625393642,1.3455347042007522
-1.4481249999999999,1.5965871504786875,1.3435422667944539
-1.4475,1.5972473953029582,1.3442064125965534
-1.446875,1.598898007363635,1.3458667771018018
-1.4462499999999998,1.601538986660718,1.349187506112299
-1.445625,1.6041799659578009,1.351512016419647
-1.4449999999999998,1.6058305780184776,1.3525082351227962
-1.444375,1.6064908228427484,1.3535044538259453
-1.4437499999999999,1.6074811900791544,1.3548327454301443
-1.443125,1.6078113124912898,1.3541685996280448
-1.4425,1.6068209452548836,1.3535044538259453
-1.441875,1.6058305780184776,1.3525082351227962
-1.44125,1.6051703331942069,1.3521761622217465
-1.4406249999999998,1.607151067667019,1.355164818331194
-1.44,1.6091318021398313,1.3601459118469397
-1.4393749999999998,1.6091318021398313,1.3608100576490392
-1.43875,1.608141434903425,1.3581534744406414
-1.4381249999999999,1.6064908228427484,1.356161037034343
-1.4375,1.6051703331942069,1.3538365267269952
-1.436875,1.6035197211335301,1.3518440893206969
-1.43625,1.6021992314849887,1.3498516519143986
-1.435625,1.6008787418364472,1.3475271416070504
-1.4349999999999998,1.600548619424312,1.3468629958049512
-1.434375,1.6012088642485827,1.3471950687060008
-1.4337499999999999,1.601538986660718,1.34819128740915
-1.433125,1.6021992314849887,1.349187506112299
-1.4324999999999999,1.600548619424312,1.3478592145081003
-1.431875,1.5972473953029582,1.344538485497603
-1.43125,1.5962570280665522,1.3425460480913047
-1.4306249999999998,1.5972473953029582,1.3432101938934042
-1.43,1.598898007363635,1.3452026312997025
-1.4293749999999998,1.6018691090728532,1.3488554332112495
-1.42875,1.6038498435456654,1.3521761622217465
-1.4281249999999999,1.6048402107820716,1.3538365267269952
-1.4275,1.606160700430613,1.3554968912322436
-1.426875,1.6064908228427484,1.3564931099353927
-1.42625,1.606160700430613,1.3558289641332935
-1.425625,1.6055004556063424,1.3545006725290945
-1.4249999999999998,1.6048402107820716,1.352840308023846
-1.424375,1.6048402107820716,1.3525082351227962
-1.4237499999999998,1.6074811900791544,1.3564931099353927
-1.423125,1.609792046964102,1.35981383894589
-1.4224999999999999,1.6104522917883728,1.3591496931437905
-1.421875,1.6091318021398313,1.3568251828364426
-1.42125,1.607151067667019,1.3548327454301443
-1.420625,1.6045100883699361,1.3521761622217465
-1.42,1.6028594763092594,1.3501837248154482
-1.4193749999999998,1.601538986660718,1.3488554332112495
-1.41875,1.6008787418364472,1.3471950687060008
-1.4181249999999999,1.6012088642485827,1.3468629958049512
-1.4175,1.601538986660718,1.3475271416070504
-1.4168749999999999,1.6018691090728532,1.3488554332112495
-1.41625,1.601538986660718,1.3498516519143986
-1.415625,1.598898007363635,1.3471950687060008
-1.4149999999999998,1.5962570280665522,1.3438743396955035
-1.414375,1.5959269056544167,1.3432101938934042
-1.4137499999999998,1.5975775177150935,1.344538485497603
-1.413125,1.5998883746000412,1.3475271416070504
-1.4124999999999999,1.6031895987213947,1.3495195790133487
-1.411875,1.6051703331942069,1.3508478706175477
-1.41125,1.6051703331942069,1.3521761622217465
-1.410625,1.6064908228427484,1.3538365267269952
-1.41,1.607151067667019,1.3538365267269952
-1.4093749999999998,1.6064908228427484,1.352840308023846
-1.40875,1.6058305780184776,1.3525082351227962
-1.4081249999999998,1.6051703331942069,1.3525082351227962
-1.4075,1.6058305780184776,1.3535044538259453
-1.4068749999999999,1.6091318021398313,1.3571572557374922
-1.40625,1.610782414200508,1.3591496931437905
-1.405625,1.6101221693762373,1.3581534744406414
-1.405,1.6088016797276958,1.3558289641332935
-1.404375,1.6074811900791544,1.352840308023846
-1.4037499999999998,1.6055004556063424,1.3511799435185974
-1.403125,1.6041799659578009,1.349187506112299
-1.4024999999999999,1.6028594763092594,1.3465309229039013
-1.401875,1.6018691090728532,1.3465309229039013
-1.4012499999999999,1.6021992314849887,1.3468629958049512
-1.400625,1.6021992314849887,1.34819128740915
-1.4,1.6028594763092594,1.3501837248154482
-1.3993749999999998,1.6021992314849887,1.349187506112299
-1.39875,1.6002184970121764,1.3458667771018018
-1.3981249999999998,1.5992281297757704,1.3418819022892052
-1.3975,1.5992281297757704,1.342213975190255
-1.3968749999999999,1.5998883746000412,1.3435422667944539
-1.39625,1.602529353897124,1.3471950687060008
-1.395625,1.6048402107820716,1.3508478706175477
-1.395,1.6055004556063424,1.3525082351227962
-1.394375,1.6064908228427484,1.3548327454301443
-1.3937499999999998,1.607151067667019,1.3568251828364426
-1.393125,1.607151067667019,1.356161037034343
-1.3924999999999998,1.6064908228427484,1.3548327454301443
-1.391875,1.6055004556063424,1.3545006725290945
-1.3912499999999999,1.6051703331942069,1.3545006725290945
-1.390625,1.6064908228427484,1.3564931099353927
-1.39,1.6094619245519666,1.3591496931437905
-1.389375,1.6094619245519666,1.35981383894589
-1.38875,1.608141434903425,1.358485547341691
-1.3881249999999998,1.606160700430613,1.356161037034343
-1.3875,1.6045100883699361,1.3531723809248957
-1.3868749999999999,1.6028594763092594,1.3511799435185974
-1.38625,1.600548619424312,1.34819128740915
-1.3856249999999999,1.5992281297757704,1.3458667771018018
-1.385,1.5992281297757704,1.3455347042007522
-1.384375,1.6002184970121764,1.3475271416070504
-1.3837499999999998,1.6012088642485827,1.34819128740915
-1.383125,1.6018691090728532,1.34819128740915
-1.3824999999999998,1.6012088642485827,1.3475271416070504
-1.381875,1.5982377625393642,1.344538485497603
-1.3812499999999999,1.596917272890823,1.3432101938934042
-1.380625,1.5975775177150935,1.3435422667944539
-1.38,1.5992281297757704,1.3455347042007522
-1.379375,1.6012088642485827,1.34819128740915
-1.37875,1.6035197211335301,1.3505157977164979
-1.3781249999999998,1.6048402107820716,1.3535044538259453
-1.3775,1.6058305780184776,1.3554968912322436
-1.3768749999999998,1.6068209452548836,1.356161037034343
-1.37625,1.606160700430613,1.3554968912322436
-1.3756249999999999,1.6055004556063424,1.3545006725290945
-1.375,1.6051703331942069,1.3541685996280448
-1.374375,1.6051703331942069,1.3541685996280448
-1.37375,1.6078113124912898,1.3578214015395917
-1.373125,1.609792046964102,1.3604779847479893
-1.3724999999999998,1.609792046964102,1.3604779847479893
-1.371875,1.6084715573155606,1.3588176202427409
-1.3712499999999999,1.6064908228427484,1.3548327454301443
-1.370625,1.6038498435456654,1.3518440893206969
-1.3699999999999999,1.6021992314849887,1.3505157977164979
-1.369375,1.600548619424312,1.3485233603101996
-1.36875,1.5998883746000412,1.3478592145081003
-1.3681249999999998,1.600548619424312,1.3471950687060008
-1.3675,1.6012088642485827,1.3478592145081003
-1.3668749999999998,1.6018691090728532,1.3488554332112495
-1.36625,1.6021992314849887,1.3495195790133487
-1.3656249999999999,1.6002184970121764,1.3468629958049512
-1.365,1.5972473953029582,1.3438743396955035
-1.364375,1.5972473953029582,1.3428781209923544
-1.36375,1.5985678849514997,1.3438743396955035
-1.363125,1.600548619424312,1.3468629958049512
-1.3624999999999998,1.602529353897124,1.3505157977164979
-1.361875,1.6041799659578009,1.3531723809248957
-1.3612499999999998,1.6048402107820716,1.3545006725290945
-1.360625,1.606160700430613,1.3558289641332935
-1.3599999999999999,1.6064908228427484,1.355164818331194
-1.359375,1.606160700430613,1.3548327454301443
-1.35875,1.6051703331942069,1.3545006725290945
-1.358125,1.6045100883699361,1.3538365267269952
-1.3575,1.6055004556063424,1.3545006725290945
-1.3568749999999998,1.6084715573155606,1.358485547341691
-1.35625,1.609792046964102,1.3608100576490392
-1.3556249999999999,1.6091318021398313,1.3601459118469397
-1.355,1.608141434903425,1.3578214015395917
-1.3543749999999999,1.606160700430613,1.355164818331194
-1.35375,1.6045100883699361,1.3531723809248957
-1.353125,1.602529353897124,1.3505157977164979
-1.3524999999999998,1.6012088642485827,1.3478592145081003
-1.351875,1.6002184970121764,1.3475271416070504
-1.3512499999999998,1.6008787418364472,1.34819128740915
-1.350625,1.6018691090728532,1.349187506112299
-1.3499999999999999,1.6018691090728532,1.349187506112299
-1.349375,1.601538986660718,1.349187506112299
-1.34875,1.5985678849514997,1.3468629958049512
-1.348125,1.5955967832422815,1.3455347042007522
-1.3475,1.5955967832422815,1.3428781209923544
-1.3468749999999998,1.597907640127229,1.3442064125965534
-1.34625,1.601538986660718,1.344538485497603
-1.3456249999999998,1.602529353897124,1.340885683586056
-1.345,1.6038498435456654,1.3378970274766087
-1.3443749999999999,1.607151067667019,1.3388932461797578
-1.34375,1.6084715573155606,1.3435422667944539
-1.343125,1.608141434903425,1.3465309229039013
-1.3425,1.607151067667019,1.3478592145081003
-1.341875,1.606160700430613,1.3485233603101996
-1.3412499999999998,1.6055004556063424,1.349187506112299
-1.340625,1.607151067667019,1.3535044538259453
-1.3399999999999999,1.6101221693762373,1.358485547341691
-1.339375,1.6114426590247788,1.35981383894589
-1.3387499999999999,1.610782414200508,1.3558289641332935
-1.338125,1.6094619245519666,1.352840308023846
-1.3375,1.608141434903425,1.3521761622217465
-1.3368749999999998,1.6048402107820716,1.355164818331194
-1.33625,1.6031895987213947,1.3538365267269952
-1.3356249999999998,1.601538986660718,1.3511799435185974
-1.335,1.6008787418364472,1.3501837248154482
-1.3343749999999999,1.6012088642485827,1.3505157977164979
-1.33375,1.601538986660718,1.3505157977164979
-1.333125,1.6018691090728532,1.3508478706175477
-1.3325,1.6002184970121764,1.349187506112299
-1.331875,1.5985678849514997,1.3452026312997025
-1.3312499999999998,1.5946064160058753,1.3438743396955035
-1.330625,1.5922955591209278,1.3475271416070504
-1.3299999999999998,1.5946064160058753,1.349187506112299
-1.329375,1.5992281297757704,1.3521761622217465
-1.3287499999999999,1.6012088642485827,1.3571572557374922
-1.328125,1.6018691090728532,1.3588176202427409
-1.3275,1.6035197211335301,1.3591496931437905
-1.326875,1.6048402107820716,1.3591496931437905
-1.32625,1.6045100883699361,1.3578214015395917
-1.3256249999999998,1.6041799659578009,1.3564931099353927
-1.325,1.6041799659578009,1.3548327454301443
-1.3243749999999999,1.6045100883699361,1.3545006725290945
-1.32375,1.6074811900791544,1.3578214015395917
-1.3231249999999999,1.609792046964102,1.3594817660448402
-1.3225,1.6078113124912898,1.358485547341691
-1.321875,1.6064908228427484,1.3568251828364426
-1.3212499999999998,1.602529353897124,1.3554968912322436
-1.320625,1.6018691090728532,1.356161037034343
-1.3199999999999998,1.6008787418364472,1.3531723809248957
-1.319375,1.5998883746000412,1.3505157977164979
-1.3187499999999999,1.5992281297757704,1.3488554332112495
-1.318125,1.5995582521879057,1.3488554332112495
-1.3175,1.600548619424312,1.3485233603101996
-1.316875,1.6008787418364472,1.3488554332112495
-1.31625,1.6012088642485827,1.3488554332112495
-1.3156249999999998,1.598898007363635,1.3458667771018018
-1.315,1.596917272890823,1.342213975190255
-1.3143749999999998,1.5959269056544167,1.3415498293881556
-1.31375,1.5965871504786875,1.3438743396955035
-1.3131249999999999,1.5985678849514997,1.3461988500028517
-1.3125,1.601538986660718,1.3485233603101996
-1.311875,1.6038498435456654,1.3505157977164979
-1.31125,1.6048402107820716,1.3531723809248957
-1.310625,1.6055004556063424,1.3548327454301443
-1.3099999999999998,1.6055004556063424,1.3554968912322436
-1.309375,1.6055004556063424,1.355164818331194
-1.3087499999999999,1.6048402107820716,1.3541685996280448
-1.308125,1.6045100883699361,1.3531723809248957
-1.3074999999999999,1.6051703331942069,1.3545006725290945
-1.306875,1.6074811900791544,1.3581534744406414
-1.30625,1.6088016797276958,1.3601459118469397
-1.3056249999999998,1.608141434903425,1.3591496931437905
-1.305,1.607151067667019,1.3568251828364426
-1.3043749999999998,1.6051703331942069,1.3538365267269952
-1.30375,1.6031895987213947,1.351512016419647
-1.3031249999999999,1.6018691090728532,1.3501837248154482
-1.3025,1.6012088642485827,1.349187506112299
-1.301875,1.600548619424312,1.34819128740915
-1.30125,1.6008787418364472,1.3478592145081003
-1.300625,1.6012088642485827,1.3478592145081003
-1.2999999999999998,1.6018691090728532,1.3485233603101996
-1.299375,1.601538986660718,1.34819128740915
-1.2987499999999998,1.598898007363635,1.3448705583986527
-1.298125,1.5972473953029582,1.3428781209923544
-1.2974999999999999,1.597907640127229,1.3425460480913047
-1.296875,1.5992281297757704,1.3448705583986527
-1.29625,1.601538986660718,1.34819128740915
-1.295625,1.6038498435456654,1.3508478706175477
-1.295,1.6051703331942069,1.3531723809248957
-1.2943749999999998,1.6058305780184776,1.3545006725290945
-1.29375,1.6064908228427484,1.3554968912322436
-1.2931249999999999,1.6064908228427484,1.3554968912322436
-1.2925,1.6058305780184776,1.355164818331194
-1.2918749999999999,1.6051703331942069,1.3538365267269952
-1.29125,1.6048402107820716,1.3535044538259453
-1.290625,1.607151067667019,1.3558289641332935
-1.2899999999999998,1.6094619245519666,1.3588176202427409
-1.289375,1.6094619245519666,1.3604779847479893
-1.2887499999999998,1.6088016797276958,1.3594817660448402
-1.288125,1.607151067667019,1.3568251828364426
-1.2874999999999999,1.6051703331942069,1.3541685996280448
-1.286875,1.6028594763092594,1.351512016419647
-1.28625,1.601538986660718,1.3501837248154482
-1.285625,1.600548619424312,1.3488554332112495
-1.285,1.600548619424312,1.34819128740915
-1.2843749999999998,1.6008787418364472,1.3488554332112495
-1.28375,1.601538986660718,1.3498516519143986
-1.2831249999999998,1.601538986660718,1.3505157977164979
-1.2825,1.6008787418364472,1.3495195790133487
-1.2818749999999999,1.5985678849514997,1.3458667771018018
-1.28125,1.5972473953029582,1.3438743396955035
-1.280625,1.5982377625393642,1.344538485497603
-1.28,1.6002184970121764,1.3468629958049512
-1.279375,1.6028594763092594,1.3511799435185974
-1.2787499999999998,1.6045100883699361,1.3535044538259453
-1.278125,1.6045100883699361,1.355164818331194
-1.2774999999999999,1.6048402107820716,1.3578214015395917
-1.276875,1.6058305780184776,1.3588176202427409
-1.2762499999999999,1.6051703331942069,1.3574893286385419
-1.275625,1.6045100883699361,1.3554968912322436
-1.275,1.6041799659578009,1.3548327454301443
-1.2743749999999998,1.6041799659578009,1.3541685996280448
-1.27375,1.607151067667019,1.3571572557374922
-1.2731249999999998,1.609792046964102,1.3601459118469397
-1.2725,1.609792046964102,1.35981383894589
-1.2718749999999999,1.608141434903425,1.3581534744406414
-1.27125,1.6074811900791544,1.356161037034343
-1.270625,1.606160700430613,1.355164818331194
-1.27,1.6058305780184776,1.3538365267269952
-1.269375,1.6035197211335301,1.351512016419647
-1.2687499999999998,1.6018691090728532,1.349187506112299
-1.268125,1.6018691090728532,1.3488554332112495
-1.2674999999999998,1.602529353897124,1.3488554332112495
-1.266875,1.6028594763092594,1.3485233603101996
-1.2662499999999999,1.6031895987213947,1.3485233603101996
-1.265625,1.6008787418364472,1.3461988500028517
-1.265,1.597907640127229,1.3435422667944539
-1.264375,1.596917272890823,1.3428781209923544
-1.26375,1.5985678849514997,1.344538485497603
-1.2631249999999998,1.6008787418364472,1.3475271416070504
-1.2625,1.6035197211335301,1.3505157977164979
-1.2618749999999999,1.6051703331942069,1.3521761622217465
-1.26125,1.606160700430613,1.3535044538259453
-1.2606249999999999,1.607151067667019,1.3548327454301443
-1.26,1.6078113124912898,1.355164818331194
-1.259375,1.6068209452548836,1.3548327454301443
-1.2587499999999998,1.6064908228427484,1.3541685996280448
-1.258125,1.606160700430613,1.352840308023846
-1.2574999999999998,1.6068209452548836,1.3538365267269952
-1.256875,1.609792046964102,1.3574893286385419
-1.2562499999999999,1.6114426590247788,1.3591496931437905
-1.255625,1.610782414200508,1.3581534744406414
-1.255,1.6094619245519666,1.3535044538259453
-1.254375,1.607151067667019,1.3501837248154482
-1.25375,1.6058305780184776,1.3478592145081003
-1.2531249999999998,1.6035197211335301,1.3478592145081003
-1.2525,1.601538986660718,1.3471950687060008
-1.2518749999999998,1.6008787418364472,1.3461988500028517
-1.25125,1.6012088642485827,1.3471950687060008
-1.2506249999999999,1.601538986660718,1.34819128740915
-1.25,1.6018691090728532,1.3485233603101996
-1.249375,1.601538986660718,1.34819128740915
-1.24875,1.598898007363635,1.3448705583986527
-1.248125,1.596917272890823,1.3415498293881556
-1.2474999999999998,1.596917272890823,1.3415498293881556
-1.246875,1.597907640127229,1.3435422667944539
-1.2462499999999999,1.6008787418364472,1.3468629958049512
-1.245625,1.6035197211335301,1.3501837248154482
-1.2449999999999999,1.6048402107820716,1.3521761622217465
-1.244375,1.6055004556063424,1.3558289641332935
-1.24375,1.6064908228427484,1.3574893286385419
-1.2431249999999998,1.6068209452548836,1.3568251828364426
-1.2425,1.6064908228427484,1.3554968912322436
-1.2418749999999998,1.6058305780184776,1.3548327454301443
-1.24125,1.6051703331942069,1.3541685996280448
-1.2406249999999999,1.6068209452548836,1.3564931099353927
-1.24,1.6094619245519666,1.3588176202427409
-1.239375,1.6091318021398313,1.3594817660448402
-1.23875,1.607151067667019,1.3581534744406414
-1.238125,1.6058305780184776,1.356161037034343
-1.2374999999999998,1.6038498435456654,1.352840308023846
-1.236875,1.6021992314849887,1.3498516519143986
-1.2362499999999998,1.6012088642485827,1.3478592145081003
-1.235625,1.5998883746000412,1.3471950687060008
-1.2349999999999999,1.5995582521879057,1.3471950687060008
-1.234375,1.6002184970121764,1.3475271416070504
-1.23375,1.6012088642485827,1.34819128740915
-1.233125,1.601538986660718,1.3488554332112495
-1.2325,1.6002184970121764,1.3478592145081003
-1.2318749999999998,1.5972473953029582,1.344538485497603
-1.23125,1.5959269056544167,1.3435422667944539
-1.2306249999999999,1.596917272890823,1.3448705583986527
-1.23,1.5985678849514997,1.3478592145081003
-1.2293749999999999,1.601538986660718,1.3518440893206969
-1.22875,1.6035197211335301,1.3541685996280448
-1.228125,1.6048402107820716,1.355164818331194
-1.2274999999999998,1.6058305780184776,1.3558289641332935
-1.226875,1.6068209452548836,1.3568251828364426
-1.2262499999999998,1.6068209452548836,1.355164818331194
-1.225625,1.6064908228427484,1.3535044538259453
-1.2249999999999999,1.6058305780184776,1.352840308023846
-1.224375,1.6058305780184776,1.352840308023846
