#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:42:08.815
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-1.64875,1.5975775177150935,1.3455347042007522
-1.6481249999999998,1.5995582521879057,1.3458667771018018
-1.6475,1.6018691090728532,1.3505157977164979
-1.6468749999999999,1.6035197211335301,1.3525082351227962
-1.64625,1.6045100883699361,1.3541685996280448
-1.645625,1.6048402107820716,1.3568251828364426
-1.645,1.6055004556063424,1.356161037034343
-1.644375,1.6048402107820716,1.3548327454301443
-1.6437499999999998,1.6045100883699361,1.3538365267269952
-1.643125,1.6041799659578009,1.352840308023846
-1.6424999999999998,1.6048402107820716,1.3535044538259453
-1.641875,1.6084715573155606,1.3568251828364426
-1.6412499999999999,1.6101221693762373,1.3594817660448402
-1.640625,1.609792046964102,1.3591496931437905
-1.64,1.6091318021398313,1.3574893286385419
-1.639375,1.6064908228427484,1.3558289641332935
-1.63875,1.6045100883699361,1.352840308023846
-1.6381249999999998,1.6021992314849887,1.3501837248154482
-1.6375,1.600548619424312,1.349187506112299
-1.6368749999999999,1.5998883746000412,1.3478592145081003
-1.63625,1.6002184970121764,1.34819128740915
-1.6356249999999999,1.6008787418364472,1.3488554332112495
-1.635,1.6018691090728532,1.3488554332112495
-1.634375,1.601538986660718,1.3488554332112495
-1.6337499999999998,1.5992281297757704,1.3448705583986527
-1.633125,1.597907640127229,1.3402215377839568
-1.6324999999999998,1.5975775177150935,1.340885683586056
-1.631875,1.5985678849514997,1.342213975190255
-1.6312499999999999,1.6012088642485827,1.3452026312997025
-1.630625,1.6035197211335301,1.34819128740915
-1.63,1.6051703331942069,1.3505157977164979
-1.629375,1.606160700430613,1.3521761622217465
-1.62875,1.6068209452548836,1.3531723809248957
-1.6281249999999998,1.6064908228427484,1.3525082351227962
-1.6275,1.6058305780184776,1.3518440893206969
-1.6268749999999998,1.6058305780184776,1.3521761622217465
-1.62625,1.6051703331942069,1.3521761622217465
-1.6256249999999999,1.6068209452548836,1.3541685996280448
-1.625,1.609792046964102,1.358485547341691
-1.624375,1.6111125366126433,1.3601459118469397
-1.62375,1.6104522917883728,1.3591496931437905
-1.623125,1.608141434903425,1.3568251828364426
-1.6224999999999998,1.6055004556063424,1.3538365267269952
-1.621875,1.6038498435456654,1.3518440893206969
-1.6212499999999999,1.6021992314849887,1.3495195790133487
-1.620625,1.600548619424312,1.3475271416070504
-1.6199999999999999,1.6002184970121764,1.3468629958049512
-1.619375,1.6008787418364472,1.3478592145081003
-1.61875,1.6012088642485827,1.3485233603101996
-1.6181249999999998,1.601538986660718,1.34819128740915
-1.6175,1.6002184970121764,1.3468629958049512
-1.6168749999999998,1.5975775177150935,1.3442064125965534
-1.61625,1.5962570280665522,1.3418819022892052
-1.6156249999999999,1.5972473953029582,1.342213975190255
-1.615,1.5992281297757704,1.344538485497603
-1.614375,1.6018691090728532,1.3478592145081003
-1.61375,1.6035197211335301,1.3511799435185974
-1.613125,1.6041799659578009,1.352840308023846
-1.6124999999999998,1.6055004556063424,1.3538365267269952
-1.611875,1.6068209452548836,1.3558289641332935
-1.6112499999999998,1.6064908228427484,1.3554968912322436
-1.610625,1.6055004556063424,1.3538365267269952
-1.6099999999999999,1.6051703331942069,1.3531723809248957
-1.609375,1.6051703331942069,1.352840308023846
-1.60875,1.6078113124912898,1.3564931099353927
-1.608125,1.6104522917883728,1.35981383894589
-1.6075,1.610782414200508,1.3594817660448402
-1.6068749999999998,1.6091318021398313,1.358485547341691
-1.60625,1.607151067667019,1.3568251828364426
-1.6056249999999999,1.6048402107820716,1.3541685996280448
-1.605,1.6031895987213947,1.3521761622217465
-1.6043749999999999,1.6021992314849887,1.3501837248154482
-1.60375,1.6008787418364472,1.3488554332112495
-1.603125,1.600548619424312,1.3485233603101996
-1.6024999999999998,1.6008787418364472,1.3488554332112495
-1.601875,1.6012088642485827,1.3495195790133487
-1.6012499999999998,1.6018691090728532,1.3498516519143986
-1.600625,1.598898007363635,1.3478592145081003
-1.5999999999999999,1.5962570280665522,1.3442064125965534
-1.599375,1.595266660830146,1.3428781209923544
-1.59875,1.596917272890823,1.3442064125965534
-1.598125,1.5995582521879057,1.3468629958049512
-1.5975,1.6028594763092594,1.3501837248154482
-1.5968749999999998,1.6045100883699361,1.3521761622217465
-1.59625,1.6058305780184776,1.3535044538259453
-1.5956249999999998,1.607151067667019,1.3545006725290945
-1.595,1.6074811900791544,1.3554968912322436
-1.5943749999999999,1.6064908228427484,1.355164818331194
-1.59375,1.6058305780184776,1.3545006725290945
-1.593125,1.6048402107820716,1.3538365267269952
-1.5925,1.6055004556063424,1.3541685996280448
-1.591875,1.6084715573155606,1.3578214015395917
-1.5912499999999998,1.609792046964102,1.3608100576490392
-1.590625,1.6084715573155606,1.3608100576490392
-1.5899999999999999,1.6074811900791544,1.3581534744406414
-1.589375,1.6055004556063424,1.3554968912322436
-1.5887499999999999,1.6038498435456654,1.3535044538259453
-1.588125,1.602529353897124,1.3521761622217465
-1.5875,1.6008787418364472,1.3495195790133487
-1.5868749999999998,1.5998883746000412,1.3475271416070504
-1.58625,1.6002184970121764,1.3478592145081003
-1.5856249999999998,1.6008787418364472,1.34819128740915
-1.585,1.601538986660718,1.3488554332112495
-1.5843749999999999,1.601538986660718,1.3485233603101996
-1.58375,1.5985678849514997,1.3442064125965534
-1.583125,1.5962570280665522,1.3418819022892052
-1.5825,1.5965871504786875,1.3405536106850064
-1.581875,1.5975775177150935,1.3425460480913047
-1.5812499999999998,1.5998883746000412,1.3461988500028517
-1.580625,1.6035197211335301,1.3478592145081003
-1.5799999999999998,1.6048402107820716,1.3511799435185974
-1.579375,1.6048402107820716,1.3521761622217465
-1.5787499999999999,1.6074811900791544,1.3508478706175477
-1.578125,1.6045100883699361,1.3558289641332935
-1.5775,1.6051703331942069,1.3531723809248957
-1.576875,1.6058305780184776,1.3498516519143986
-1.57625,1.6038498435456654,1.3558289641332935
-1.5756249999999998,1.6074811900791544,1.3521761622217465
-1.575,1.6091318021398313,1.3571572557374922
-1.5743749999999999,1.610782414200508,1.3624704221542878
-1.57375,1.6101221693762373,1.356161037034343
-1.5731249999999999,1.6064908228427484,1.3594817660448402
-1.5725,1.6051703331942069,1.352840308023846
-1.571875,1.602529353897124,1.3501837248154482
-1.5712499999999998,1.6008787418364472,1.3518440893206969
-1.570625,1.600548619424312,1.3448705583986527
-1.5699999999999998,1.5998883746000412,1.3501837248154482
-1.569375,1.6002184970121764,1.3488554332112495
-1.5687499999999999,1.6012088642485827,1.3475271416070504
-1.568125,1.602529353897124,1.3521761622217465
-1.5675,1.601538986660718,1.3478592145081003
-1.566875,1.598898007363635,1.3415498293881556
-1.56625,1.5995582521879057,1.335240444268211
-1.5656249999999998,1.6021992314849887,1.3365687358724099
-1.565,1.6031895987213947,1.3395573919818573
-1.5643749999999998,1.6048402107820716,1.3388932461797578
-1.56375,1.6064908228427484,1.3442064125965534
-1.5631249999999999,1.6064908228427484,1.3465309229039013
-1.5625,1.6038498435456654,1.3511799435185974
-1.561875,1.6048402107820716,1.3558289641332935
-1.56125,1.6055004556063424,1.3508478706175477
-1.560625,1.6045100883699361,1.3545006725290945
-1.5599999999999998,1.6031895987213947,1.3538365267269952
-1.559375,1.602529353897124,1.3478592145081003
-1.5587499999999999,1.6064908228427484,1.356161037034343
-1.558125,1.6078113124912898,1.3564931099353927
-1.5574999999999999,1.6111125366126433,1.3558289641332935
-1.556875,1.6058305780184776,1.3611421305500888
-1.55625,1.6068209452548836,1.3538365267269952
-1.5556249999999998,1.6031895987213947,1.3554968912322436
-1.555,1.6028594763092594,1.3604779847479893
-1.5543749999999998,1.6002184970121764,1.3568251828364426
-1.55375,1.6021992314849887,1.3548327454301443
-1.5531249999999999,1.598898007363635,1.3571572557374922
-1.5525,1.6021992314849887,1.3548327454301443
-1.551875,1.6002184970121764,1.3535044538259453
-1.55125,1.6018691090728532,1.3538365267269952
-1.550625,1.600548619424312,1.3442064125965534
-1.5499999999999998,1.596917272890823,1.3395573919818573
-1.549375,1.59427629359374,1.3388932461797578
-1.5487499999999998,1.5949365384180108,1.3335800797629624
-1.548125,1.5992281297757704,1.3395573919818573
-1.5474999999999999,1.5929558039451985,1.339889464882907
-1.546875,1.6002184970121764,1.3402215377839568
-1.54625,1.5992281297757704,1.34819128740915
-1.545625,1.6084715573155606,1.3452026312997025
-1.545,1.5975775177150935,1.3611421305500888
-1.5443749999999998,1.6157342503825385,1.3508478706175477
-1.54375,1.596917272890823,1.3671194427689837
-1.5431249999999999,1.602529353897124,1.3707722446805306
-1.5425,1.6121029038490495,1.3471950687060008
-1.5418749999999999,1.5992281297757704,1.3916928374466628
-1.54125,1.6229969434495164,1.3601459118469397
-1.540625,1.6101221693762373,1.3618062763521883
-1.5399999999999998,1.607151067667019,1.3873758897330164
-1.539375,1.6150740055582677,1.3272706946430177
-1.5387499999999998,1.5949365384180108,1.3747571194931272
-1.538125,1.6114426590247788,1.3432101938934042
-1.5374999999999999,1.5919654367087925,1.335240444268211
-1.536875,1.5992281297757704,1.3674515156700335
-1.53625,1.6012088642485827,1.3146519244031285
-1.535625,1.587013600526762,1.3687798072742323
-1.535,1.6124330262611848,1.333912152664012
-1.5343749999999998,1.5863533557024914,1.3395573919818573
-1.53375,1.6002184970121764,1.3694439530763318
-1.5331249999999998,1.5949365384180108,1.3096708308873828
-1.5325,1.582391886756867,1.372764682086829
-1.5318749999999999,1.607151067667019,1.3315876423566642
-1.53125,1.5883340901753036,1.3378970274766087
-1.530625,1.6045100883699361,1.3747571194931272
-1.53,1.607151067667019,1.318968872116775
-1.529375,1.5982377625393642,1.381066504613072
-1.5287499999999998,1.620686086564569,1.3465309229039013
-1.528125,1.5992281297757704,1.3508478706175477
-1.5274999999999999,1.6150740055582677,1.3777457756025746
-1.526875,1.6084715573155606,1.3325838610598133
-1.5262499999999999,1.601538986660718,1.380734431712022
-1.525625,1.6177149848553507,1.3465309229039013
-1.525,1.5995582521879057,1.362138349253238
-1.5243749999999998,1.6193655969160274,1.3730967549878788
-1.52375,1.606160700430613,1.3395573919818573
-1.5231249999999998,1.6038498435456654,1.3794061401078233
-1.5225,1.613423393497591,1.3345762984661116
-1.5218749999999999,1.5896545798238448,1.3608100576490392
-1.52125,1.6121029038490495,1.352840308023846
-1.520625,1.5922955591209278,1.3312555694556143
-1.52,1.596917272890823,1.370440171779481
-1.519375,1.6045100883699361,1.3216254553251727
-1.5187499999999998,1.5856931108782206,1.3637987137584866
-1.518125,1.6084715573155606,1.3468629958049512
-1.5174999999999998,1.5896545798238448,1.3332480068619126
-1.516875,1.5965871504786875,1.3684477343731827
-1.5162499999999999,1.5998883746000412,1.3169764347104767
-1.515625,1.587013600526762,1.363466640857437
-1.515,1.609792046964102,1.3428781209923544
-1.514375,1.5932859263573338,1.342213975190255
-1.51375,1.607151067667019,1.375089192394177
-1.5131249999999998,1.607151067667019,1.3299272778514155
-1.5125,1.5992281297757704,1.3787419943057238
-1.5118749999999999,1.6196957193281627,1.3475271416070504
-1.51125,1.5962570280665522,1.3548327454301443
-1.5106249999999999,1.6127631486733203,1.375089192394177
-1.51,1.6068209452548836,1.333912152664012
-1.509375,1.5972473953029582,1.3837230878214695
-1.5087499999999998,1.6183752296796214,1.3455347042007522
-1.508125,1.595266660830146,1.3674515156700335
-1.5074999999999998,1.613423393497591,1.3764174839983758
-1.506875,1.6018691090728532,1.3355725171692607
-1.5062499999999999,1.5932859263573338,1.3833910149204198
-1.505625,1.6084715573155606,1.332915933960863
-1.505,1.5863533557024914,1.356161037034343
-1.504375,1.6058305780184776,1.3564931099353927
-1.50375,1.5922955591209278,1.3252782572367194
-1.5031249999999998,1.5949365384180108,1.370108098878431
-1.5025,1.6048402107820716,1.3242820385335703
-1.5018749999999998,1.5896545798238448,1.3591496931437905
-1.50125,1.6114426590247788,1.351512016419647
-1.5006249999999999,1.5926256815330633,1.3325838610598133
-1.5,1.598898007363635,1.370108098878431
-1.499375,1.602529353897124,1.3216254553251727
-1.49875,1.5873437229388974,1.364462859560586
-1.498125,1.6114426590247788,1.3471950687060008
-1.4974999999999998,1.5922955591209278,1.3438743396955035
-1.496875,1.607151067667019,1.377413702701525
-1.4962499999999999,1.6078113124912898,1.3299272778514155
-1.495625,1.5949365384180108,1.3804023588109724
-1.4949999999999999,1.61705474003108,1.3508478706175477
-1.494375,1.5929558039451985,1.352840308023846
-1.49375,1.607151067667019,1.3770816298004753
-1.4931249999999998,1.6041799659578009,1.3289310591482664
-1.4925,1.5939461711816045,1.3780778485036245
-1.4918749999999998,1.6157342503825385,1.3455347042007522
-1.49125,1.59427629359374,1.3591496931437905
-1.4906249999999999,1.6104522917883728,1.3747571194931272
-1.49,1.6035197211335301,1.3332480068619126
-1.489375,1.5985678849514997,1.378409921404674
-1.48875,1.613423393497591,1.3319197152577138
-1.488125,1.5899847022359803,1.3521761622217465
-1.4874999999999998,1.6091318021398313,1.3541685996280448
-1.486875,1.596917272890823,1.3246141114346202
-1.4862499999999998,1.5972473953029582,1.372764682086829
-1.485625,1.6091318021398313,1.3279348404451172
-1.4849999999999999,1.5909750694723863,1.366787369867934
-1.484375,1.6111125366126433,1.352840308023846
-1.48375,1.5850328660539499,1.3432101938934042
-1.483125,1.588003967763168,1.3730967549878788
-1.4825,1.6021992314849887,1.3183047263146754
-1.4818749999999998,1.5837123764054084,1.375089192394177
-1.48125,1.6078113124912898,1.3455347042007522
-1.4806249999999999,1.6021992314849887,1.3342442255650617
-1.48,1.6002184970121764,1.3920249103477125
-1.4793749999999999,1.6088016797276958,1.3266065488409184
-1.47875,1.6035197211335301,1.364462859560586
-1.478125,1.6041799659578009,1.3711043175815802
-1.4774999999999998,1.6084715573155606,1.330591423653515
-1.476875,1.6028594763092594,1.374092973691028
-1.4762499999999998,1.6031895987213947,1.34819128740915
-1.475625,1.6068209452548836,1.3511799435185974
-1.4749999999999999,1.6078113124912898,1.3677835885710832
-1.474375,1.6088016797276958,1.3468629958049512
-1.47375,1.608141434903425,1.3661232240658345
-1.473125,1.6064908228427484,1.3538365267269952
-1.4725,1.6035197211335301,1.352840308023846
-1.4718749999999998,1.6035197211335301,1.3604779847479893
-1.47125,1.600548619424312,1.341217756487106
-1.4706249999999998,1.6002184970121764,1.3541685996280448
-1.47,1.6021992314849887,1.3471950687060008
-1.4693749999999999,1.6018691090728532,1.3435422667944539
-1.46875,1.6018691090728532,1.3571572557374922
-1.468125,1.6035197211335301,1.3432101938934042
-1.4675,1.6012088642485827,1.3498516519143986
-1.466875,1.5992281297757704,1.3478592145081003
-1.4662499999999998,1.596917272890823,1.3362366629713602
-1.465625,1.5985678849514997,1.3475271416070504
-1.4649999999999999,1.6002184970121764,1.3435422667944539
-1.464375,1.6031895987213947,1.3458667771018018
-1.4637499999999999,1.6048402107820716,1.3538365267269952
-1.463125,1.6048402107820716,1.349187506112299
-1.4625,1.606160700430613,1.355164818331194
-1.4618749999999998,1.606160700430613,1.355164818331194
-1.46125,1.6055004556063424,1.3521761622217465
-1.4606249999999998,1.6055004556063424,1.3558289641332935
-1.46,1.6041799659578009,1.3521761622217465
-1.4593749999999999,1.6041799659578009,1.352840308023846
-1.45875,1.6068209452548836,1.3578214015395917
-1.458125,1.6091318021398313,1.3578214015395917
-1.4575,1.6088016797276958,1.3611421305500888
-1.456875,1.6078113124912898,1.3591496931437905
-1.4562499999999998,1.6064908228427484,1.3558289641332935
-1.455625,1.6048402107820716,1.3545006725290945
-1.4549999999999998,1.6035197211335301,1.3498516519143986
-1.454375,1.6021992314849887,1.3488554332112495
-1.4537499999999999,1.601538986660718,1.3485233603101996
-1.453125,1.601538986660718,1.3468629958049512
-1.4525,1.6021992314849887,1.3488554332112495
-1.451875,1.602529353897124,1.349187506112299
-1.45125,1.602529353897124,1.349187506112299
-1.4506249999999998,1.6002184970121764,1.34819128740915
-1.45,1.5975775177150935,1.3442064125965534
-1.4493749999999999,1.596917272890823,1.3442064125965534
-1.44875,1.597907640127229,1.3461988500028517
-1.4481249999999999,1.5995582521879057,1.34819128740915
-1.4475,1.6021992314849887,1.3518440893206969
-1.446875,1.6041799659578009,1.3531723809248957
-1.4462499999999998,1.6055004556063424,1.3545006725290945
-1.445625,1.6068209452548836,1.3564931099353927
-1.4449999999999998,1.6078113124912898,1.3564931099353927
-1.444375,1.6068209452548836,1.3554968912322436
-1.4437499999999999,1.6064908228427484,1.3541685996280448
-1.443125,1.6064908228427484,1.3531723809248957
-1.4425,1.607151067667019,1.3538365267269952
-1.441875,1.609792046964102,1.3574893286385419
-1.44125,1.610782414200508,1.3594817660448402
-1.4406249999999998,1.6104522917883728,1.3578214015395917
-1.44,1.6091318021398313,1.3558289641332935
-1.4393749999999998,1.6068209452548836,1.3541685996280448
-1.43875,1.6048402107820716,1.351512016419647
-1.4381249999999999,1.6035197211335301,1.3498516519143986
-1.4375,1.6021992314849887,1.34819128740915
-1.436875,1.6008787418364472,1.3465309229039013
-1.43625,1.6008787418364472,1.3475271416070504
-1.435625,1.6008787418364472,1.34819128740915
-1.4349999999999998,1.601538986660718,1.3485233603101996
-1.434375,1.601538986660718,1.3485233603101996
-1.4337499999999999,1.5985678849514997,1.3455347042007522
-1.433125,1.5965871504786875,1.342213975190255
-1.4324999999999999,1.5965871504786875,1.3418819022892052
-1.431875,1.5982377625393642,1.344538485497603
-1.43125,1.6008787418364472,1.3471950687060008
-1.4306249999999998,1.6035197211335301,1.3495195790133487
-1.43,1.6055004556063424,1.3525082351227962
-1.4293749999999998,1.607151067667019,1.3538365267269952
-1.42875,1.608141434903425,1.3548327454301443
-1.4281249999999999,1.608141434903425,1.3554968912322436
-1.4275,1.607151067667019,1.3545006725290945
-1.426875,1.6064908228427484,1.3535044538259453
-1.42625,1.6058305780184776,1.3531723809248957
-1.425625,1.6078113124912898,1.3548327454301443
-1.4249999999999998,1.6104522917883728,1.3581534744406414
-1.424375,1.6111125366126433,1.3594817660448402
-1.4237499999999998,1.6101221693762373,1.3578214015395917
-1.423125,1.6084715573155606,1.3558289641332935
-1.4224999999999999,1.6058305780184776,1.3525082351227962
-1.421875,1.6038498435456654,1.3498516519143986
-1.42125,1.6021992314849887,1.3485233603101996
-1.420625,1.6008787418364472,1.3471950687060008
-1.42,1.600548619424312,1.3468629958049512
-1.4193749999999998,1.6012088642485827,1.3478592145081003
-1.41875,1.6018691090728532,1.34819128740915
-1.4181249999999999,1.6018691090728532,1.3488554332112495
-1.4175,1.6008787418364472,1.3478592145081003
-1.4168749999999999,1.5982377625393642,1.344538485497603
-1.41625,1.5965871504786875,1.3432101938934042
-1.415625,1.596917272890823,1.344538485497603
-1.4149999999999998,1.5985678849514997,1.3468629958049512
-1.414375,1.601538986660718,1.3505157977164979
-1.4137499999999998,1.6031895987213947,1.3525082351227962
-1.413125,1.6045100883699361,1.3541685996280448
-1.4124999999999999,1.6058305780184776,1.3554968912322436
-1.411875,1.6064908228427484,1.356161037034343
-1.41125,1.606160700430613,1.3545006725290945
-1.410625,1.6055004556063424,1.3541685996280448
-1.41,1.6051703331942069,1.3535044538259453
-1.4093749999999998,1.6051703331942069,1.352840308023846
-1.40875,1.608141434903425,1.356161037034343
-1.4081249999999998,1.610782414200508,1.3594817660448402
-1.4075,1.610782414200508,1.3591496931437905
-1.4068749999999999,1.6094619245519666,1.3571572557374922
-1.40625,1.6078113124912898,1.3541685996280448
-1.405625,1.6058305780184776,1.351512016419647
-1.405,1.6041799659578009,1.3495195790133487
-1.404375,1.6021992314849887,1.3485233603101996
-1.4037499999999998,1.6008787418364472,1.3475271416070504
-1.403125,1.6008787418364472,1.3471950687060008
-1.4024999999999999,1.601538986660718,1.3475271416070504
-1.401875,1.6021992314849887,1.34819128740915
-1.4012499999999999,1.602529353897124,1.3488554332112495
-1.400625,1.600548619424312,1.3468629958049512
-1.4,1.5975775177150935,1.3425460480913047
-1.3993749999999998,1.5972473953029582,1.341217756487106
-1.39875,1.5985678849514997,1.3418819022892052
-1.3981249999999998,1.6002184970121764,1.3448705583986527
-1.3975,1.6031895987213947,1.34819128740915
-1.3968749999999999,1.6051703331942069,1.3505157977164979
-1.39625,1.6058305780184776,1.3521761622217465
-1.395625,1.6068209452548836,1.3545006725290945
-1.395,1.607151067667019,1.355164818331194
-1.394375,1.6068209452548836,1.3545006725290945
-1.3937499999999998,1.606160700430613,1.3538365267269952
-1.393125,1.6051703331942069,1.3535044538259453
-1.3924999999999998,1.6058305780184776,1.3545006725290945
-1.391875,1.6091318021398313,1.358485547341691
-1.3912499999999999,1.610782414200508,1.3608100576490392
-1.390625,1.6104522917883728,1.3594817660448402
-1.39,1.608141434903425,1.3578214015395917
-1.389375,1.606160700430613,1.3548327454301443
-1.38875,1.6045100883699361,1.3525082351227962
-1.3881249999999998,1.6035197211335301,1.3498516519143986
-1.3875,1.6021992314849887,1.3478592145081003
-1.3868749999999999,1.6012088642485827,1.3465309229039013
-1.38625,1.6012088642485827,1.3465309229039013
-1.3856249999999999,1.6018691090728532,1.3471950687060008
-1.385,1.6021992314849887,1.3471950687060008
-1.384375,1.6021992314849887,1.3471950687060008
-1.3837499999999998,1.5992281297757704,1.3438743396955035
-1.383125,1.596917272890823,1.3415498293881556
-1.3824999999999998,1.5972473953029582,1.339889464882907
-1.381875,1.5975775177150935,1.3425460480913047
-1.3812499999999999,1.5995582521879057,1.3478592145081003
-1.380625,1.6031895987213947,1.349187506112299
-1.38,1.6038498435456654,1.3518440893206969
-1.379375,1.6051703331942069,1.3531723809248957
-1.37875,1.608141434903425,1.3525082351227962
-1.3781249999999998,1.6051703331942069,1.3578214015395917
-1.3775,1.6064908228427484,1.3535044538259453
-1.3768749999999998,1.6058305780184776,1.3521761622217465
-1.37625,1.6031895987213947,1.3568251828364426
-1.3756249999999999,1.6068209452548836,1.3518440893206969
-1.375,1.6078113124912898,1.3604779847479893
-1.374375,1.6114426590247788,1.3637987137584866
-1.37375,1.6111125366126433,1.3588176202427409
-1.373125,1.6078113124912898,1.3618062763521883
-1.3724999999999998,1.6064908228427484,1.3541685996280448
-1.371875,1.6035197211335301,1.352840308023846
-1.3712499999999999,1.6018691090728532,1.3518440893206969
-1.370625,1.6008787418364472,1.3448705583986527
-1.3699999999999999,1.5998883746000412,1.3498516519143986
-1.369375,1.6012088642485827,1.3471950687060008
-1.36875,1.6018691090728532,1.3478592145081003
-1.3681249999999998,1.6028594763092594,1.351512016419647
-1.3675,1.6008787418364472,1.3468629958049512
-1.3668749999999998,1.5975775177150935,1.3465309229039013
-1.36625,1.5955967832422815,1.3448705583986527
-1.3656249999999999,1.5965871504786875,1.344538485497603
-1.365,1.5992281297757704,1.3478592145081003
-1.364375,1.6021992314849887,1.3478592145081003
-1.36375,1.6048402107820716,1.3525082351227962
-1.363125,1.6055004556063424,1.3518440893206969
-1.3624999999999998,1.6055004556063424,1.3545006725290945
-1.361875,1.6051703331942069,1.3568251828364426
-1.3612499999999998,1.607151067667019,1.3521761622217465
-1.360625,1.6055004556063424,1.3554968912322436
-1.3599999999999999,1.6051703331942069,1.3525082351227962
-1.359375,1.6041799659578009,1.34819128740915
-1.35875,1.6084715573155606,1.3578214015395917
-1.358125,1.6078113124912898,1.3564931099353927
-1.3575,1.610782414200508,1.3568251828364426
-1.3568749999999998,1.6055004556063424,1.3611421305500888
-1.35625,1.6068209452548836,1.3538365267269952
-1.3556249999999999,1.6045100883699361,1.3558289641332935
-1.355,1.6041799659578009,1.3591496931437905
-1.3543749999999999,1.6018691090728532,1.3558289641332935
-1.35375,1.6035197211335301,1.3548327454301443
-1.353125,1.5998883746000412,1.3571572557374922
-1.3524999999999998,1.6028594763092594,1.3538365267269952
-1.351875,1.6045100883699361,1.3541685996280448
-1.3512499999999998,1.6028594763092594,1.3545006725290945
-1.350625,1.6035197211335301,1.3448705583986527
-1.3499999999999999,1.5975775177150935,1.3415498293881556
-1.349375,1.596917272890823,1.341217756487106
-1.34875,1.5965871504786875,1.3365687358724099
-1.348125,1.6002184970121764,1.3415498293881556
-1.3475,1.5965871504786875,1.3385611732787082
-1.3468749999999998,1.596917272890823,1.341217756487106
-1.34625,1.5975775177150935,1.3478592145081003
-1.3456249999999998,1.6051703331942069,1.3468629958049512
-1.345,1.5995582521879057,1.3618062763521883
-1.3443749999999999,1.6173848624432152,1.3495195790133487
-1.34375,1.5959269056544167,1.3721005362847294
-1.343125,1.6084715573155606,1.3654590782637352
-1.3425,1.6078113124912898,1.3511799435185974
-1.341875,1.5959269056544167,1.3940173477540108
-1.3412499999999998,1.6229969434495164,1.351512016419647
-1.340625,1.602529353897124,1.3717684633836797
-1.3399999999999999,1.6114426590247788,1.3787419943057238
-1.339375,1.611772781436914,1.329263132049316
-1.3387499999999999,1.5965871504786875,1.380734431712022
-1.338125,1.610782414200508,1.3342442255650617
-1.3375,1.588994334999574,1.3471950687060008
-1.3368749999999998,1.602529353897124,1.3594817660448402
-1.33625,1.5992281297757704,1.3179726534136258
-1.3356249999999998,1.588003967763168,1.3757533381962763
-1.335,1.6104522917883728,1.3262744759398686
-1.3343749999999999,1.5820617643447317,1.3548327454301443
-1.33375,1.6012088642485827,1.3618062763521883
-1.333125,1.591635314296657,1.315316070205228
-1.3325,1.5856931108782206,1.3794061401078233
-1.331875,1.606160700430613,1.3239499656325207
-1.3312499999999998,1.588003967763168,1.355164818331194
-1.330625,1.6094619245519666,1.369111880175282
-1.3299999999999998,1.6028594763092594,1.3282669133461669
-1.329375,1.5998883746000412,1.3900324729414142
-1.3287499999999999,1.6163944952068092,1.3405536106850064
-1.328125,1.5972473953029582,1.366787369867934
-1.3275,1.6160643727946737,1.3730967549878788
-1.326875,1.600548619424312,1.3392253190808077
-1.32625,1.6045100883699361,1.384387233623569
-1.3256249999999998,1.6140836383218617,1.340885683586056
-1.325,1.5998883746000412,1.3717684633836797
-1.3243749999999999,1.6210162089767042,1.3661232240658345
-1.32375,1.5992281297757704,1.3478592145081003
-1.3231249999999999,1.6068209452548836,1.379738213008873
-1.3225,1.6068209452548836,1.332915933960863
-1.321875,1.5896545798238448,1.3697760259773815
-1.3212499999999998,1.6111125366126433,1.3442064125965534
-1.320625,1.5853629884660851,1.3405536106850064
-1.3199999999999998,1.598898007363635,1.3661232240658345
-1.319375,1.6002184970121764,1.3202971637209737
-1.3187499999999999,1.5873437229388974,1.3711043175815802
-1.318125,1.6101221693762373,1.3359045900703104
-1.3175,1.588003967763168,1.3425460480913047
-1.316875,1.600548619424312,1.3614742034511387
-1.31625,1.5972473953029582,1.3173085076115263
-1.3156249999999998,1.5893244574117096,1.3674515156700335
-1.315,1.6104522917883728,1.3322517881587634
-1.3143749999999998,1.5939461711816045,1.3511799435185974
-1.31375,1.6140836383218617,1.3661232240658345
-1.3131249999999999,1.607151067667019,1.3325838610598133
-1.3125,1.6045100883699361,1.3813985775141215
-1.311875,1.6187053520917567,1.3395573919818573
-1.31125,1.5959269056544167,1.3661232240658345
-1.310625,1.6157342503825385,1.366787369867934
-1.3099999999999998,1.6002184970121764,1.3392253190808077
-1.309375,1.601538986660718,1.3850513794256685
-1.3087499999999999,1.6150740055582677,1.3382291003776585
-1.308125,1.5975775177150935,1.377413702701525
-1.3074999999999999,1.6203559641524334,1.3661232240658345
-1.306875,1.598898007363635,1.3425460480913047
-1.30625,1.601538986660718,1.3833910149204198
-1.3056249999999998,1.6051703331942069,1.3282669133461669
