#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 14:58:50.009
#Sample rate: 8000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: -1.84 V Attenuation: 1 X
#Channel 2: Range: 200 mV/div Offset: -1.1 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.24025,1.603542629224316,1.3487081224327784
-0.24012499999999998,1.603542629224316,1.3487081224327784
-0.24,1.603542629224316,1.3487081224327784
-0.23987499999999998,1.603542629224316,1.3487081224327784
-0.23975,1.6038727516364515,1.349040195333828
-0.23962499999999998,1.6038727516364515,1.349040195333828
-0.2395,1.603542629224316,1.349040195333828
-0.23937499999999998,1.6038727516364515,1.349040195333828
-0.23925,1.6042028740485867,1.349040195333828
-0.23912499999999998,1.6042028740485867,1.3493722682348779
-0.239,1.6042028740485867,1.3493722682348779
-0.23887499999999998,1.6045329964607222,1.349040195333828
-0.23875,1.6048631188728575,1.349040195333828
-0.238625,1.6048631188728575,1.3493722682348779
-0.2385,1.605193241284993,1.3497043411359275
-0.238375,1.605193241284993,1.3500364140369772
-0.23825,1.605193241284993,1.3500364140369772
-0.238125,1.6055233636971282,1.3500364140369772
-0.238,1.6058534861092637,1.3500364140369772
-0.237875,1.6058534861092637,1.350368486938027
-0.23775,1.6058534861092637,1.350368486938027
-0.237625,1.6058534861092637,1.350368486938027
-0.2375,1.605193241284993,1.3500364140369772
-0.237375,1.6042028740485867,1.3487081224327784
-0.23725,1.603542629224316,1.3473798308285796
-0.237125,1.6028823844000453,1.3463836121254305
-0.237,1.6018920171636393,1.345719466323331
-0.236875,1.6012317723393685,1.344391174719132
-0.23675,1.6005715275150978,1.3433949560159828
-0.236625,1.5995811602786918,1.342066664411784
-0.2365,1.5992510378665563,1.3417345915107344
-0.236375,1.598920915454421,1.3410704457086349
-0.23625,1.5985907930422856,1.3407383728075852
-0.236125,1.5982606706301503,1.3407383728075852
-0.236,1.5985907930422856,1.3407383728075852
-0.235875,1.598920915454421,1.3407383728075852
-0.23575,1.5992510378665563,1.3414025186096845
-0.235625,1.5995811602786918,1.342066664411784
-0.2355,1.5995811602786918,1.3423987373128337
-0.235375,1.5995811602786918,1.3427308102138835
-0.23525,1.5995811602786918,1.3430628831149332
-0.235125,1.599911282690827,1.3433949560159828
-0.235,1.6005715275150978,1.3437270289170327
-0.234875,1.6012317723393685,1.344391174719132
-0.23475,1.6022221395757745,1.3450553205212314
-0.234625,1.6028823844000453,1.345719466323331
-0.2345,1.603542629224316,1.34671568502648
-0.234375,1.6042028740485867,1.3480439766306789
-0.23424999999999999,1.6048631188728575,1.349040195333828
-0.234125,1.6055233636971282,1.3500364140369772
-0.23399999999999999,1.6058534861092637,1.3507005598390767
-0.233875,1.6065137309335342,1.3510326327401265
-0.23374999999999999,1.6068438533456697,1.3516967785422258
-0.233625,1.6075040981699404,1.3523609243443253
-0.23349999999999999,1.6078342205820757,1.3530250701464248
-0.233375,1.6081643429942112,1.3533571430474745
-0.23324999999999999,1.608824587818482,1.354021288849574
-0.233125,1.6091547102306172,1.3543533617506236
-0.23299999999999998,1.6091547102306172,1.3546854346516732
-0.232875,1.6094848326427527,1.3553495804537727
-0.23274999999999998,1.6101450774670232,1.3556816533548224
-0.232625,1.6104751998791587,1.3560137262558722
-0.23249999999999998,1.6108053222912941,1.3563457991569219
-0.232375,1.6111354447034294,1.3570099449590214
-0.23224999999999998,1.6114655671155647,1.3570099449590214
-0.232125,1.6114655671155647,1.3570099449590214
-0.23199999999999998,1.6117956895277001,1.357342017860071
-0.231875,1.6121258119398354,1.3576740907611207
-0.23174999999999998,1.6117956895277001,1.357342017860071
-0.231625,1.6117956895277001,1.3570099449590214
-0.23149999999999998,1.6121258119398354,1.357342017860071
-0.231375,1.6117956895277001,1.3570099449590214
-0.23124999999999998,1.6117956895277001,1.3566778720579715
-0.231125,1.6114655671155647,1.3563457991569219
-0.23099999999999998,1.6114655671155647,1.3563457991569219
-0.230875,1.6111354447034294,1.3560137262558722
-0.23074999999999998,1.6108053222912941,1.3560137262558722
-0.230625,1.6108053222912941,1.3556816533548224
-0.23049999999999998,1.6104751998791587,1.3556816533548224
-0.230375,1.6104751998791587,1.3553495804537727
-0.23024999999999998,1.6101450774670232,1.355017507552723
-0.230125,1.6101450774670232,1.355017507552723
-0.22999999999999998,1.609814955054888,1.3546854346516732
-0.229875,1.609814955054888,1.3543533617506236
-0.22974999999999998,1.609814955054888,1.3543533617506236
-0.229625,1.609814955054888,1.3543533617506236
-0.22949999999999998,1.609814955054888,1.3543533617506236
-0.229375,1.6094848326427527,1.354021288849574
-0.22924999999999998,1.6094848326427527,1.354021288849574
-0.229125,1.609814955054888,1.355017507552723
-0.22899999999999998,1.6111354447034294,1.3566778720579715
-0.228875,1.6121258119398354,1.3580061636621705
-0.22874999999999998,1.6131161791762416,1.3590023823653197
-0.228625,1.6137764240005124,1.359666528167419
-0.22849999999999998,1.6150969136490536,1.360662746870568
-0.228375,1.6157571584733244,1.360662746870568
-0.22824999999999998,1.616417403297595,1.3603306739695185
-0.228125,1.616417403297595,1.3599986010684688
-0.22799999999999998,1.6167475257097306,1.360662746870568
-0.227875,1.6170776481218658,1.360994819771618
-0.22774999999999998,1.6177378929461366,1.3613268926726676
-0.227625,1.6177378929461366,1.360994819771618
-0.22749999999999998,1.6177378929461366,1.360994819771618
-0.227375,1.6170776481218658,1.360662746870568
-0.22724999999999998,1.616417403297595,1.3603306739695185
-0.227125,1.6160872808854598,1.359666528167419
-0.22699999999999998,1.6157571584733244,1.3593344552663693
-0.226875,1.615427036061189,1.3586703094642698
-0.22674999999999998,1.6150969136490536,1.3583382365632202
-0.226625,1.614436668824783,1.357342017860071
-0.22649999999999998,1.6137764240005124,1.3563457991569219
-0.226375,1.6131161791762416,1.3560137262558722
-0.22624999999999998,1.6124559343519709,1.355017507552723
-0.226125,1.6121258119398354,1.3543533617506236
-0.22599999999999998,1.6114655671155647,1.354021288849574
-0.225875,1.6104751998791587,1.353689215948524
-0.22574999999999998,1.6094848326427527,1.353689215948524
-0.225625,1.6084944654063464,1.3533571430474745
-0.22549999999999998,1.6081643429942112,1.352692997245375
-0.225375,1.6078342205820757,1.3523609243443253
-0.22524999999999998,1.607173975757805,1.3520288514432757
-0.225125,1.6065137309335342,1.3516967785422258
-0.22499999999999998,1.6058534861092637,1.350368486938027
-0.224875,1.6055233636971282,1.3493722682348779
-0.22474999999999998,1.605193241284993,1.349040195333828
-0.224625,1.6048631188728575,1.3487081224327784
-0.22449999999999998,1.6048631188728575,1.3483760495317287
-0.224375,1.6048631188728575,1.3480439766306789
-0.22424999999999998,1.6045329964607222,1.3477119037296292
-0.224125,1.6042028740485867,1.3473798308285796
-0.22399999999999998,1.6038727516364515,1.3470477579275297
-0.223875,1.603542629224316,1.34671568502648
-0.22374999999999998,1.603542629224316,1.3463836121254305
-0.223625,1.6032125068121807,1.3460515392243806
-0.22349999999999998,1.6032125068121807,1.3460515392243806
-0.223375,1.6032125068121807,1.3460515392243806
-0.22324999999999998,1.603542629224316,1.3460515392243806
-0.223125,1.603542629224316,1.3463836121254305
-0.223,1.6038727516364515,1.3463836121254305
-0.222875,1.6042028740485867,1.34671568502648
-0.22275,1.6042028740485867,1.3470477579275297
-0.222625,1.6045329964607222,1.3473798308285796
-0.2225,1.6045329964607222,1.3477119037296292
-0.222375,1.6045329964607222,1.3477119037296292
-0.22225,1.6048631188728575,1.3480439766306789
-0.222125,1.605193241284993,1.3483760495317287
-0.222,1.605193241284993,1.3487081224327784
-0.221875,1.605193241284993,1.3487081224327784
-0.22175,1.605193241284993,1.349040195333828
-0.221625,1.6055233636971282,1.3493722682348779
-0.2215,1.6055233636971282,1.3497043411359275
-0.221375,1.6058534861092637,1.3497043411359275
-0.22125,1.6058534861092637,1.3500364140369772
-0.221125,1.6058534861092637,1.350368486938027
-0.221,1.6058534861092637,1.3507005598390767
-0.220875,1.6058534861092637,1.350368486938027
-0.22075,1.6045329964607222,1.349040195333828
-0.220625,1.603542629224316,1.3480439766306789
-0.2205,1.60255226198791,1.34671568502648
-0.220375,1.6015618947515038,1.345719466323331
-0.22025,1.6009016499272333,1.3453873934222813
-0.220125,1.599911282690827,1.3440591018180823
-0.22,1.5992510378665563,1.3430628831149332
-0.219875,1.5985907930422856,1.342066664411784
-0.21975,1.5982606706301503,1.3414025186096845
-0.219625,1.5982606706301503,1.3410704457086349
-0.2195,1.5985907930422856,1.3407383728075852
-0.219375,1.598920915454421,1.3404062999065354
-0.21925,1.5992510378665563,1.3404062999065354
-0.219125,1.599911282690827,1.3404062999065354
-0.219,1.6009016499272333,1.3410704457086349
-0.218875,1.6018920171636393,1.3417345915107344
-0.21875,1.6022221395757745,1.3423987373128337
-0.21862499999999999,1.6028823844000453,1.3430628831149332
-0.2185,1.6028823844000453,1.3433949560159828
-0.21837499999999999,1.6028823844000453,1.3440591018180823
-0.21825,1.6032125068121807,1.3447232476201818
-0.21812499999999999,1.603542629224316,1.345719466323331
-0.218,1.6042028740485867,1.34671568502648
-0.21787499999999999,1.6048631188728575,1.3477119037296292
-0.21775,1.6055233636971282,1.3483760495317287
-0.21762499999999999,1.606183608521399,1.349040195333828
-0.2175,1.6068438533456697,1.3493722682348779
-0.21737499999999998,1.6075040981699404,1.350368486938027
-0.21725,1.6081643429942112,1.3510326327401265
-0.21712499999999998,1.6081643429942112,1.3516967785422258
-0.217,1.6081643429942112,1.3523609243443253
-0.21687499999999998,1.6081643429942112,1.3533571430474745
-0.21675,1.6081643429942112,1.3543533617506236
-0.21662499999999998,1.6084944654063464,1.3543533617506236
-0.2165,1.6084944654063464,1.3543533617506236
-0.21637499999999998,1.6091547102306172,1.3546854346516732
-0.21625,1.6094848326427527,1.355017507552723
-0.21612499999999998,1.6101450774670232,1.3556816533548224
-0.216,1.6108053222912941,1.3563457991569219
-0.21587499999999998,1.6114655671155647,1.3570099449590214
-0.21575,1.6117956895277001,1.3576740907611207
-0.21562499999999998,1.6121258119398354,1.3576740907611207
-0.2155,1.6121258119398354,1.3576740907611207
-0.21537499999999998,1.6124559343519709,1.3583382365632202
-0.21525,1.6127860567641061,1.3586703094642698
-0.21512499999999998,1.6127860567641061,1.3586703094642698
-0.215,1.6124559343519709,1.3586703094642698
-0.21487499999999998,1.6124559343519709,1.3583382365632202
-0.21475,1.6121258119398354,1.3580061636621705
-0.21462499999999998,1.6117956895277001,1.3580061636621705
-0.2145,1.6114655671155647,1.3576740907611207
-0.21437499999999998,1.6114655671155647,1.357342017860071
-0.21425,1.6111354447034294,1.3570099449590214
-0.21412499999999998,1.6108053222912941,1.3566778720579715
-0.214,1.6104751998791587,1.3566778720579715
-0.21387499999999998,1.6104751998791587,1.3563457991569219
-0.21375,1.6104751998791587,1.3563457991569219
-0.21362499999999998,1.6104751998791587,1.3563457991569219
-0.2135,1.6104751998791587,1.3563457991569219
-0.21337499999999998,1.6101450774670232,1.3560137262558722
-0.21325,1.6101450774670232,1.3560137262558722
-0.21312499999999998,1.6101450774670232,1.3556816533548224
-0.213,1.609814955054888,1.3556816533548224
-0.21287499999999998,1.6094848326427527,1.3556816533548224
-0.21275,1.6094848326427527,1.3556816533548224
-0.21262499999999998,1.6091547102306172,1.3553495804537727
-0.2125,1.6094848326427527,1.3560137262558722
-0.21237499999999998,1.6108053222912941,1.357342017860071
-0.21225,1.6117956895277001,1.3586703094642698
-0.21212499999999998,1.6124559343519709,1.3599986010684688
-0.212,1.6131161791762416,1.360994819771618
-0.21187499999999998,1.6141065464126476,1.3623231113758167
-0.21175,1.6147667912369184,1.3633193300789659
-0.21162499999999998,1.615427036061189,1.364315548782115
-0.2115,1.615427036061189,1.3646476216831647
-0.21137499999999998,1.6157571584733244,1.3653117674852642
-0.21125,1.6160872808854598,1.3656438403863138
-0.21112499999999998,1.6160872808854598,1.3659759132873637
-0.211,1.6160872808854598,1.3656438403863138
-0.21087499999999998,1.6157571584733244,1.3656438403863138
-0.21075,1.6150969136490536,1.3656438403863138
-0.21062499999999998,1.614436668824783,1.3649796945842145
-0.2105,1.6141065464126476,1.3646476216831647
-0.21037499999999998,1.6137764240005124,1.3639834758810654
-0.21025,1.6137764240005124,1.3636514029800155
-0.21012499999999998,1.6137764240005124,1.3633193300789659
-0.21,1.6134463015883769,1.3626551842768664
-0.20987499999999998,1.6127860567641061,1.361991038474767
-0.20975,1.6124559343519709,1.360994819771618
-0.20962499999999998,1.6121258119398354,1.359666528167419
-0.2095,1.6114655671155647,1.3586703094642698
-0.20937499999999998,1.6108053222912941,1.3576740907611207
-0.20925,1.6104751998791587,1.3566778720579715
-0.20912499999999998,1.609814955054888,1.3553495804537727
-0.209,1.6091547102306172,1.354021288849574
-0.20887499999999998,1.6091547102306172,1.3533571430474745
-0.20875,1.608824587818482,1.3530250701464248
-0.20862499999999998,1.6081643429942112,1.3523609243443253
-0.2085,1.6075040981699404,1.3520288514432757
-0.20837499999999998,1.607173975757805,1.3513647056411762
-0.20825,1.6068438533456697,1.3510326327401265
-0.20812499999999998,1.606183608521399,1.3507005598390767
-0.208,1.6058534861092637,1.3500364140369772
-0.20787499999999998,1.6055233636971282,1.3497043411359275
-0.20775,1.6048631188728575,1.3487081224327784
-0.20762499999999998,1.6045329964607222,1.3480439766306789
-0.2075,1.6042028740485867,1.3473798308285796
-0.207375,1.6038727516364515,1.3470477579275297
-0.20725,1.603542629224316,1.34671568502648
-0.207125,1.603542629224316,1.34671568502648
-0.207,1.6032125068121807,1.3460515392243806
-0.206875,1.6028823844000453,1.3460515392243806
-0.20675,1.6028823844000453,1.345719466323331
-0.206625,1.6028823844000453,1.345719466323331
-0.2065,1.6032125068121807,1.3460515392243806
-0.206375,1.603542629224316,1.3463836121254305
-0.20625,1.603542629224316,1.34671568502648
-0.206125,1.6038727516364515,1.3470477579275297
-0.206,1.6038727516364515,1.3470477579275297
-0.205875,1.6042028740485867,1.3470477579275297
-0.20575,1.6042028740485867,1.3470477579275297
-0.205625,1.6042028740485867,1.3470477579275297
-0.2055,1.6045329964607222,1.3473798308285796
-0.205375,1.6048631188728575,1.3477119037296292
-0.20525,1.6048631188728575,1.3480439766306789
-0.205125,1.6048631188728575,1.3483760495317287
-0.205,1.605193241284993,1.3487081224327784
-0.204875,1.605193241284993,1.349040195333828
-0.20475,1.6055233636971282,1.349040195333828
-0.204625,1.6055233636971282,1.349040195333828
-0.2045,1.605193241284993,1.349040195333828
-0.204375,1.6055233636971282,1.349040195333828
-0.20425,1.605193241284993,1.3483760495317287
-0.204125,1.6042028740485867,1.3470477579275297
-0.204,1.6032125068121807,1.345719466323331
-0.203875,1.6022221395757745,1.3447232476201818
-0.20375,1.6012317723393685,1.3437270289170327
-0.203625,1.6009016499272333,1.3433949560159828
-0.2035,1.599911282690827,1.3423987373128337
-0.203375,1.5992510378665563,1.3417345915107344
-0.20325,1.598920915454421,1.3417345915107344
-0.203125,1.5985907930422856,1.3417345915107344
-0.20299999999999999,1.5982606706301503,1.3414025186096845
-0.202875,1.5982606706301503,1.3414025186096845
-0.20274999999999999,1.5979305482180148,1.3414025186096845
-0.202625,1.5979305482180148,1.3417345915107344
-0.20249999999999999,1.5979305482180148,1.342066664411784
-0.202375,1.5982606706301503,1.3427308102138835
-0.20224999999999999,1.598920915454421,1.3430628831149332
-0.202125,1.5995811602786918,1.3437270289170327
-0.20199999999999999,1.599911282690827,1.3437270289170327
-0.201875,1.6002414051029625,1.3440591018180823
-0.20174999999999998,1.6002414051029625,1.344391174719132
-0.201625,1.6005715275150978,1.345719466323331
-0.20149999999999998,1.6012317723393685,1.3463836121254305
-0.201375,1.6022221395757745,1.3473798308285796
-0.20124999999999998,1.6028823844000453,1.3487081224327784
-0.201125,1.6038727516364515,1.3500364140369772
-0.20099999999999998,1.6048631188728575,1.3510326327401265
-0.200875,1.6055233636971282,1.3520288514432757
-0.20074999999999998,1.6058534861092637,1.3523609243443253
-0.200625,1.606183608521399,1.3530250701464248
-0.20049999999999998,1.6068438533456697,1.353689215948524
-0.200375,1.607173975757805,1.354021288849574
-0.20024999999999998,1.6075040981699404,1.3546854346516732
-0.200125,1.6078342205820757,1.3553495804537727
-0.19999999999999998,1.6081643429942112,1.3556816533548224
-0.199875,1.6084944654063464,1.3560137262558722
-0.19974999999999998,1.6084944654063464,1.3563457991569219
-0.199625,1.608824587818482,1.3566778720579715
-0.19949999999999998,1.6091547102306172,1.3570099449590214
-0.199375,1.6094848326427527,1.3576740907611207
-0.19924999999999998,1.609814955054888,1.3583382365632202
-0.199125,1.6104751998791587,1.3586703094642698
-0.19899999999999998,1.6104751998791587,1.3590023823653197
-0.198875,1.6108053222912941,1.3593344552663693
-0.19874999999999998,1.6111354447034294,1.3593344552663693
-0.198625,1.6114655671155647,1.3599986010684688
-0.19849999999999998,1.6114655671155647,1.3599986010684688
-0.198375,1.6117956895277001,1.3599986010684688
-0.19824999999999998,1.6121258119398354,1.3599986010684688
-0.198125,1.6117956895277001,1.359666528167419
-0.19799999999999998,1.6114655671155647,1.359666528167419
-0.197875,1.6114655671155647,1.3593344552663693
-0.19774999999999998,1.6114655671155647,1.3590023823653197
-0.197625,1.6114655671155647,1.3586703094642698
-0.19749999999999998,1.6111354447034294,1.3586703094642698
-0.197375,1.6108053222912941,1.3583382365632202
-0.19724999999999998,1.6108053222912941,1.3580061636621705
-0.197125,1.6104751998791587,1.357342017860071
-0.19699999999999998,1.6104751998791587,1.357342017860071
-0.196875,1.6101450774670232,1.3566778720579715
-0.19674999999999998,1.609814955054888,1.3566778720579715
-0.196625,1.609814955054888,1.3563457991569219
-0.19649999999999998,1.609814955054888,1.3566778720579715
-0.196375,1.6094848326427527,1.3563457991569219
-0.19624999999999998,1.6091547102306172,1.3563457991569219
-0.196125,1.6091547102306172,1.3563457991569219
-0.19599999999999998,1.608824587818482,1.3563457991569219
-0.195875,1.6091547102306172,1.3566778720579715
-0.19574999999999998,1.6101450774670232,1.3580061636621705
-0.195625,1.6111354447034294,1.3593344552663693
-0.19549999999999998,1.6121258119398354,1.3603306739695185
-0.195375,1.6127860567641061,1.360994819771618
-0.19524999999999998,1.6137764240005124,1.361991038474767
-0.195125,1.614436668824783,1.3626551842768664
-0.19499999999999998,1.615427036061189,1.3636514029800155
-0.194875,1.6160872808854598,1.364315548782115
-0.19474999999999998,1.616417403297595,1.3646476216831647
-0.194625,1.616417403297595,1.3649796945842145
-0.19449999999999998,1.6167475257097306,1.3653117674852642
-0.194375,1.6167475257097306,1.3653117674852642
-0.19424999999999998,1.616417403297595,1.3649796945842145
-0.194125,1.616417403297595,1.3646476216831647
-0.19399999999999998,1.6160872808854598,1.3639834758810654
-0.193875,1.615427036061189,1.3633193300789659
-0.19374999999999998,1.6147667912369184,1.3626551842768664
-0.193625,1.6141065464126476,1.3626551842768664
-0.19349999999999998,1.6134463015883769,1.3623231113758167
-0.193375,1.6131161791762416,1.361991038474767
-0.19324999999999998,1.6124559343519709,1.3613268926726676
-0.193125,1.6117956895277001,1.360662746870568
-0.19299999999999998,1.6114655671155647,1.3599986010684688
-0.192875,1.6108053222912941,1.3593344552663693
-0.19274999999999998,1.6104751998791587,1.3583382365632202
-0.192625,1.6094848326427527,1.357342017860071
-0.19249999999999998,1.608824587818482,1.3566778720579715
-0.192375,1.6081643429942112,1.3556816533548224
-0.19224999999999998,1.6078342205820757,1.355017507552723
-0.192125,1.607173975757805,1.3543533617506236
-0.19199999999999998,1.6068438533456697,1.353689215948524
-0.191875,1.606183608521399,1.3530250701464248
-0.19175,1.6058534861092637,1.3523609243443253
-0.191625,1.6055233636971282,1.3523609243443253
-0.1915,1.605193241284993,1.3516967785422258
-0.191375,1.605193241284993,1.3507005598390767
-0.19125,1.6048631188728575,1.3500364140369772
-0.191125,1.6042028740485867,1.3500364140369772
-0.191,1.6038727516364515,1.3493722682348779
-0.190875,1.6032125068121807,1.3487081224327784
-0.19075,1.6032125068121807,1.3483760495317287
-0.190625,1.603542629224316,1.3477119037296292
-0.1905,1.603542629224316,1.3477119037296292
-0.190375,1.603542629224316,1.3473798308285796
-0.19025,1.6032125068121807,1.3473798308285796
-0.190125,1.6032125068121807,1.3473798308285796
-0.19,1.6032125068121807,1.3477119037296292
-0.189875,1.6032125068121807,1.3477119037296292
-0.18975,1.603542629224316,1.3480439766306789
-0.189625,1.603542629224316,1.3480439766306789
-0.1895,1.603542629224316,1.3483760495317287
-0.189375,1.603542629224316,1.3483760495317287
-0.18925,1.6038727516364515,1.3487081224327784
-0.189125,1.6038727516364515,1.349040195333828
-0.189,1.6042028740485867,1.349040195333828
-0.188875,1.6042028740485867,1.349040195333828
-0.18875,1.6045329964607222,1.3497043411359275
-0.188625,1.6048631188728575,1.3497043411359275
-0.1885,1.6048631188728575,1.3497043411359275
-0.188375,1.6048631188728575,1.3500364140369772
-0.18825,1.6048631188728575,1.3500364140369772
-0.188125,1.6048631188728575,1.3500364140369772
-0.188,1.6048631188728575,1.3500364140369772
-0.187875,1.6048631188728575,1.350368486938027
-0.18775,1.6048631188728575,1.350368486938027
-0.187625,1.6048631188728575,1.3507005598390767
-0.1875,1.6038727516364515,1.349040195333828
-0.18737499999999999,1.60255226198791,1.3473798308285796
-0.18725,1.6018920171636393,1.345719466323331
-0.18712499999999999,1.6009016499272333,1.3450553205212314
-0.187,1.6002414051029625,1.344391174719132
-0.18687499999999999,1.5992510378665563,1.3433949560159828
-0.18675,1.5985907930422856,1.342066664411784
-0.18662499999999999,1.5979305482180148,1.3410704457086349
-0.1865,1.5976004258058796,1.3400742270054857
-0.18637499999999999,1.5972703033937443,1.3394100812033862
-0.18625,1.5969401809816088,1.3390780083023366
-0.18612499999999998,1.5969401809816088,1.3390780083023366
-0.186,1.5966100585694736,1.3394100812033862
-0.18587499999999998,1.5966100585694736,1.3404062999065354
-0.18575,1.5969401809816088,1.3414025186096845
-0.18562499999999998,1.5972703033937443,1.342066664411784
-0.1855,1.5976004258058796,1.3427308102138835
-0.18537499999999998,1.5979305482180148,1.3427308102138835
-0.18525,1.5979305482180148,1.3427308102138835
-0.18512499999999998,1.5976004258058796,1.3427308102138835
-0.185,1.5979305482180148,1.3433949560159828
-0.18487499999999998,1.5985907930422856,1.3437270289170327
-0.18475,1.5992510378665563,1.3447232476201818
-0.18462499999999998,1.6005715275150978,1.345719466323331
-0.1845,1.6012317723393685,1.3463836121254305
-0.18437499999999998,1.6018920171636393,1.3477119037296292
-0.18425,1.6022221395757745,1.3483760495317287
-0.18412499999999998,1.60255226198791,1.349040195333828
-0.184,1.6032125068121807,1.3493722682348779
-0.18387499999999998,1.6042028740485867,1.3497043411359275
-0.18375,1.605193241284993,1.3500364140369772
-0.18362499999999998,1.6058534861092637,1.3500364140369772
-0.1835,1.6068438533456697,1.350368486938027
-0.18337499999999998,1.6075040981699404,1.3510326327401265
-0.18325,1.6081643429942112,1.3516967785422258
-0.18312499999999998,1.608824587818482,1.3523609243443253
-0.183,1.6091547102306172,1.3530250701464248
-0.18287499999999998,1.6094848326427527,1.3533571430474745
-0.18275,1.6101450774670232,1.353689215948524
-0.18262499999999998,1.6108053222912941,1.354021288849574
-0.1825,1.6111354447034294,1.3543533617506236
-0.18237499999999998,1.6114655671155647,1.355017507552723
-0.18225,1.6117956895277001,1.3553495804537727
-0.18212499999999998,1.6117956895277001,1.3556816533548224
-0.182,1.6117956895277001,1.3563457991569219
-0.18187499999999998,1.6121258119398354,1.3570099449590214
-0.18175,1.6121258119398354,1.3570099449590214
-0.18162499999999998,1.6117956895277001,1.3570099449590214
-0.1815,1.6117956895277001,1.3570099449590214
-0.18137499999999998,1.6117956895277001,1.3566778720579715
-0.18125,1.6114655671155647,1.3560137262558722
-0.18112499999999998,1.6114655671155647,1.3560137262558722
-0.181,1.6114655671155647,1.3556816533548224
-0.18087499999999998,1.6111354447034294,1.3556816533548224
-0.18075,1.6108053222912941,1.3553495804537727
-0.18062499999999998,1.6104751998791587,1.3553495804537727
-0.1805,1.6101450774670232,1.355017507552723
-0.18037499999999998,1.609814955054888,1.355017507552723
-0.18025,1.609814955054888,1.355017507552723
-0.18012499999999998,1.609814955054888,1.3546854346516732
-0.18,1.6094848326427527,1.3546854346516732
-0.17987499999999998,1.6094848326427527,1.3546854346516732
-0.17975,1.6094848326427527,1.3546854346516732
-0.17962499999999998,1.6094848326427527,1.3546854346516732
-0.1795,1.6091547102306172,1.3546854346516732
-0.17937499999999998,1.6091547102306172,1.355017507552723
-0.17925,1.608824587818482,1.3553495804537727
-0.17912499999999998,1.6094848326427527,1.3566778720579715
-0.179,1.6108053222912941,1.3580061636621705
-0.17887499999999998,1.6114655671155647,1.3593344552663693
-0.17875,1.6124559343519709,1.3603306739695185
-0.17862499999999998,1.6134463015883769,1.3613268926726676
-0.1785,1.614436668824783,1.3626551842768664
-0.17837499999999998,1.615427036061189,1.3636514029800155
-0.17825,1.615427036061189,1.364315548782115
-0.17812499999999998,1.615427036061189,1.3649796945842145
-0.178,1.6157571584733244,1.3653117674852642
-0.17787499999999998,1.6160872808854598,1.3649796945842145
-0.17775,1.616417403297595,1.3639834758810654
-0.17762499999999998,1.616417403297595,1.3633193300789659
-0.1775,1.6157571584733244,1.3629872571779162
-0.17737499999999998,1.615427036061189,1.3623231113758167
-0.17725,1.6147667912369184,1.361991038474767
-0.17712499999999998,1.6141065464126476,1.3613268926726676
-0.177,1.6137764240005124,1.359666528167419
-0.17687499999999998,1.6134463015883769,1.3583382365632202
-0.17675,1.6131161791762416,1.3570099449590214
-0.17662499999999998,1.6124559343519709,1.3560137262558722
-0.1765,1.6114655671155647,1.3556816533548224
-0.17637499999999998,1.6104751998791587,1.355017507552723
-0.17625,1.609814955054888,1.3546854346516732
-0.176125,1.6091547102306172,1.3546854346516732
-0.176,1.608824587818482,1.354021288849574
-0.175875,1.6081643429942112,1.353689215948524
-0.17575,1.6078342205820757,1.3533571430474745
-0.175625,1.6078342205820757,1.3530250701464248
-0.1755,1.607173975757805,1.352692997245375
-0.175375,1.607173975757805,1.352692997245375
-0.17525,1.607173975757805,1.3516967785422258
-0.175125,1.6068438533456697,1.3510326327401265
-0.175,1.606183608521399,1.350368486938027
-0.174875,1.6055233636971282,1.3500364140369772
-0.17475,1.605193241284993,1.3497043411359275
-0.174625,1.605193241284993,1.3487081224327784
-0.1745,1.6045329964607222,1.3480439766306789
-0.174375,1.6038727516364515,1.3473798308285796
-0.17425,1.603542629224316,1.34671568502648
-0.174125,1.6028823844000453,1.34671568502648
-0.174,1.60255226198791,1.3463836121254305
-0.173875,1.6022221395757745,1.3463836121254305
-0.17375,1.6018920171636393,1.3460515392243806
-0.173625,1.6018920171636393,1.345719466323331
-0.1735,1.6015618947515038,1.345719466323331
-0.173375,1.6018920171636393,1.345719466323331
-0.17325,1.6015618947515038,1.3460515392243806
-0.173125,1.6015618947515038,1.3463836121254305
-0.173,1.6018920171636393,1.3463836121254305
-0.172875,1.6018920171636393,1.34671568502648
-0.17275,1.6022221395757745,1.34671568502648
-0.172625,1.60255226198791,1.3470477579275297
-0.1725,1.60255226198791,1.3473798308285796
-0.172375,1.6028823844000453,1.3477119037296292
-0.17225,1.6032125068121807,1.3477119037296292
-0.172125,1.6032125068121807,1.3480439766306789
-0.172,1.6032125068121807,1.3480439766306789
-0.171875,1.6032125068121807,1.3483760495317287
-0.17174999999999999,1.603542629224316,1.3487081224327784
-0.171625,1.6038727516364515,1.3493722682348779
-0.17149999999999999,1.6042028740485867,1.3493722682348779
